rownames,lnhr,lnwg,kids,ageh,agesq,disab,id,year
1,7.575584411621094,1.9125010967254639,2,27,729,0,1,1979
2,7.745002746582031,1.8916047811508179,2,28,784,0,1,1980
3,7.649692535400391,1.9050880670547485,2,29,841,0,1,1981
4,7.473069190979004,1.8900953531265259,2,30,900,0,1,1982
5,7.495542049407959,1.9358597993850708,2,31,961,0,1,1983
6,7.495542049407959,1.932969570159912,2,32,1024,0,1,1984
7,7.560080528259277,2.1246538162231445,2,33,1089,0,1,1985
8,7.763021469116211,1.9430489540100098,2,34,1156,0,1,1986
9,7.864803791046143,1.9865034818649292,2,35,1225,0,1,1987
10,7.8240461349487305,1.9810014963150024,2,36,1296,0,1,1988
11,7.200424671173096,2.5360748767852783,4,35,1225,0,2,1979
12,6.946976184844971,2.5209169387817383,3,37,1369,1,2,1980
13,7.235619068145752,2.5937609672546387,3,37,1369,1,2,1981
14,7.459338665008545,2.507972002029419,3,38,1444,1,2,1982
15,6.8134446144104,2.7663190364837646,3,39,1521,0,2,1983
16,5.442417621612549,1.4303112030029297,2,40,1600,0,2,1984
17,5.075173854827881,1.7191888093948364,1,42,1764,1,2,1985
18,5.852202415466309,1.8625285625457764,1,42,1764,0,2,1986
19,7.686621189117432,1.8325814008712769,1,43,1849,0,2,1987
20,7.6285176277160645,1.7917594909667969,0,44,1936,0,2,1988
21,7.426548957824707,2.3869261741638184,0,26,676,1,3,1979
22,7.251345157623291,2.3813962936401367,0,27,729,0,3,1980
23,7.615790843963623,2.5809741020202637,0,28,784,0,3,1981
24,7.585788726806641,2.6049094200134277,0,29,841,0,3,1982
25,7.6304612159729,2.5470986366271973,0,30,900,0,3,1983
26,7.349230766296387,2.5687880516052246,0,31,961,0,3,1984
27,7.299797534942627,2.643333911895752,0,32,1024,1,3,1985
28,7.603399276733398,2.7107133865356445,0,33,1089,0,3,1986
29,7.6591715812683105,2.7219531536102295,0,34,1156,0,3,1987
30,7.615790843963623,2.6390573978424072,0,35,1225,1,3,1988
31,7.799753189086914,2.2257039546966553,0,22,484,0,4,1979
32,7.718685626983643,2.4371159076690674,0,23,529,0,4,1980
33,7.661527156829834,2.3174736499786377,0,24,576,0,4,1981
34,7.718685626983643,2.342766761779785,1,25,625,0,4,1982
35,7.878534317016602,2.2874715328216553,1,26,676,0,4,1983
36,7.915348052978516,2.392425775527954,1,27,729,0,4,1984
37,7.843848705291748,2.2093727588653564,1,28,784,0,4,1985
38,7.958576679229736,2.140066146850586,2,29,841,0,4,1986
39,7.863266944885254,2.320425033569336,2,30,900,0,4,1987
40,8.006367683410645,1.9754689931869507,2,31,961,0,4,1988
41,7.65254545211792,2.312535524368286,3,31,961,0,5,1979
42,7.859413146972656,2.4327359199523926,3,33,1089,0,5,1980
43,7.69984245300293,2.4283363819122314,3,34,1156,0,5,1981
44,7.8030266761779785,2.3418056964874268,3,35,1225,0,5,1982
45,7.740664482116699,2.2864556312561035,3,36,1296,0,5,1983
46,7.710653305053711,2.5392370223999023,3,36,1296,0,5,1984
47,7.7765350341796875,2.555675745010376,2,38,1444,0,5,1985
48,7.740664482116699,2.5112240314483643,2,39,1521,0,5,1986
49,7.795646667480469,2.6019487380981445,2,39,1521,0,5,1987
50,7.7336835861206055,2.5649492740631104,2,41,1681,0,5,1988
51,7.861727237701416,2.6369121074676514,2,31,961,0,6,1979
52,7.706613063812256,2.626840114593506,2,32,1024,0,6,1980
53,7.747596740722656,2.678964614868164,2,33,1089,0,6,1981
54,7.922986030578613,2.8124101161956787,2,34,1156,0,6,1982
55,7.752335071563721,2.904165029525757,2,36,1296,0,6,1983
56,7.677863597869873,2.7382559776306152,2,36,1296,0,6,1984
57,7.703007698059082,2.882563591003418,2,37,1369,0,6,1985
58,7.882314682006836,2.581730842590332,2,38,1444,0,6,1986
59,7.771067142486572,2.8349764347076416,2,39,1521,0,6,1987
60,7.68616247177124,2.7606427669525146,1,40,1600,0,6,1988
61,8.288031578063965,2.4932055473327637,4,43,1849,0,7,1979
62,8.024862289428711,2.5209169387817383,3,44,1936,0,7,1980
63,8.223627090454102,2.169053792953491,3,46,2116,0,7,1981
64,8.255309104919434,2.4973292350769043,2,46,2116,0,7,1982
65,8.280964851379395,2.111424684524536,2,47,2209,0,7,1983
66,8.251142501831055,2.226783514022827,2,48,2304,0,7,1984
67,8.02747631072998,2.360854148864746,2,50,2500,0,7,1985
68,8.365439414978027,2.2300143241882324,2,50,2500,0,7,1986
69,8.2576446533203125,2.061786651611328,2,52,2704,0,7,1987
70,8.354203224182129,2.44581937789917,2,53,2809,0,7,1988
71,7.517520904541016,2.228938579559326,1,37,1369,0,8,1979
72,7.545389652252197,2.204972267150879,1,38,1444,0,8,1980
73,7.533158779144287,2.1770217418670654,1,39,1521,0,8,1981
74,7.555904865264893,2.167910099029541,1,40,1600,0,8,1982
75,7.608870506286621,1.9892432689666748,1,41,1681,0,8,1983
76,7.705262660980225,2.167910099029541,1,42,1764,0,8,1984
77,7.421775817871094,2.1701958179473877,1,43,1849,0,8,1985
78,7.594884395599365,2.1517622470855713,1,44,1936,0,8,1986
79,7.608870506286621,2.1792869567871094,1,45,2025,0,8,1987
80,7.687080383300781,2.1838016510009766,0,46,2116,0,8,1988
81,7.473069190979004,2.353278160095215,1,27,729,0,9,1979
82,7.56682825088501,2.3523271083831787,1,28,784,0,9,1980
83,7.24992561340332,2.344686269760132,1,29,841,0,9,1981
84,7.38274621963501,2.3850862979888916,2,29,841,0,9,1982
85,7.304515838623047,2.478217601776123,2,31,961,0,9,1983
86,7.609366416931152,2.4997951984405518,2,32,1024,0,9,1984
87,7.545389652252197,2.641197919845581,2,33,1089,0,9,1985
88,7.562161445617676,2.6122732162475586,2,33,1089,0,9,1986
89,7.597898006439209,2.669309377670288,2,35,1225,0,9,1987
90,7.668093681335449,2.7911651134490967,2,36,1296,0,9,1988
91,7.549609184265137,2.8237569332122803,0,46,2116,0,10,1979
92,7.683403491973877,2.870168924331665,0,47,2209,0,10,1980
93,6.587550163269043,2.859339714050293,0,48,2304,0,10,1981
94,7.731930732727051,2.8898160457611084,0,49,2401,0,10,1982
95,7.635303974151611,2.900871992111206,0,50,2500,0,10,1983
96,7.727535247802734,2.900322198867798,0,51,2601,0,10,1984
97,7.718685626983643,2.9333248138427734,0,52,2704,0,10,1985
98,7.635303974151611,2.9295923709869385,0,53,2809,0,10,1986
99,7.6207051277160645,2.844327926635742,0,54,2916,0,10,1987
100,7.740664482116699,2.928523540496826,0,55,3025,0,10,1988
101,7.718685626983643,2.278292417526245,1,22,484,0,11,1979
102,7.600902557373047,2.2762410640716553,2,23,529,0,11,1980
103,7.6207051277160645,2.2823824882507324,2,24,576,0,11,1981
104,7.615790843963623,2.307572603225708,2,25,625,0,11,1982
105,7.592870235443115,2.2104697227478027,2,26,676,0,11,1983
106,7.600902557373047,2.981633424758911,3,27,729,0,11,1984
107,7.64012336730957,2.9851768016815186,3,28,784,0,11,1985
108,7.600902557373047,2.97450852394104,3,29,841,0,11,1986
109,7.6207051277160645,2.9439125061035156,3,30,900,0,11,1987
110,7.636269569396973,3.0091419219970703,3,31,961,0,11,1988
111,7.615790843963623,2.7343673706054688,0,28,784,0,12,1979
112,7.6108527183532715,2.762538433074951,0,29,841,0,12,1980
113,7.664346694946289,2.7517480850219727,0,30,900,0,12,1981
114,7.52564001083374,2.740839958190918,0,32,1024,0,12,1982
115,7.289610385894775,2.858766555786133,0,32,1024,0,12,1983
116,7.919719696044922,2.7656900882720947,0,32,1024,0,12,1984
117,7.863266944885254,2.6823904514312744,2,34,1156,0,12,1985
118,7.855544567108154,2.5564517974853516,2,35,1225,0,12,1986
119,7.788626194000244,2.525728702545166,3,36,1296,0,12,1987
120,7.889833927154541,2.6390573978424072,3,37,1369,0,12,1988
121,7.762170791625977,2.649007797241211,1,41,1681,0,13,1979
122,8.09864330291748,2.552565336227417,1,42,1764,0,13,1980
123,7.944492340087891,2.6837575435638428,1,43,1849,0,13,1981
124,8.081475257873535,2.6986730098724365,1,44,1936,0,13,1982
125,7.731930732727051,2.5136561393737793,2,45,2025,0,13,1983
126,7.498869895935059,2.7252349853515625,1,46,2116,0,13,1984
127,7.563719749450684,2.551786184310913,1,47,2209,0,13,1985
128,7.239932537078857,2.728506326675415,1,48,2304,0,13,1986
129,7.566310882568359,2.6905648708343506,1,49,2401,0,13,1987
130,7.559559345245361,2.70805025100708,1,50,2500,1,13,1988
131,7.762170791625977,3.2288260459899902,0,31,961,0,14,1979
132,7.782807350158691,3.170945405960083,0,32,1024,0,14,1980
133,7.8038434982299805,3.129826068878174,1,33,1089,0,14,1981
134,7.882692337036133,3.045949935913086,1,34,1156,0,14,1982
135,7.8931989669799805,3.374168634414673,2,35,1225,0,14,1983
136,7.709756851196289,3.367295742034912,3,36,1296,0,14,1984
137,7.787382125854492,3.253856658935547,3,37,1369,0,14,1985
138,7.677863597869873,3.433664560317993,3,38,1444,0,14,1986
139,7.705262660980225,3.1978564262390137,3,39,1521,0,14,1987
140,7.920083045959473,3.12192440032959,3,40,1600,0,14,1988
141,7.965545654296875,3.1809661388397217,1,51,2601,0,15,1979
142,7.774855613708496,3.0892226696014404,1,52,2704,0,15,1980
143,7.83597469329834,2.986691474914551,1,52,2704,0,15,1981
144,7.768533229827881,3.045949935913086,0,53,2809,0,15,1982
145,7.902117729187012,2.950734853744507,0,55,3025,0,15,1983
146,7.804659366607666,3.0218873023986816,0,56,3136,0,15,1984
147,7.757906436920166,3.0135722160339355,0,57,3249,0,15,1985
148,7.878534317016602,2.891482353210449,0,58,3364,0,15,1986
149,7.787382125854492,2.9775683879852295,0,58,3364,0,15,1987
150,7.740664482116699,2.9564714431762695,0,59,3481,0,15,1988
151,7.878534317016602,2.918851137161255,2,40,1600,0,16,1979
152,7.6962127685546875,2.9611408710479736,2,41,1681,0,16,1980
153,7.703007698059082,2.8558952808380127,2,42,1764,0,16,1981
154,7.6962127685546875,2.768831729888916,2,43,1849,0,16,1982
155,7.776954174041748,2.8349764347076416,2,44,1936,0,16,1983
156,7.7706451416015625,2.895911931991577,2,45,2025,0,16,1984
157,7.6962127685546875,2.9549102783203125,2,46,2116,0,16,1985
158,7.878534317016602,2.9871959686279297,1,47,2209,0,16,1986
159,7.813995838165283,2.8610572814941406,1,48,2304,0,16,1987
160,7.727535247802734,2.8512842655181885,1,49,2401,0,16,1988
161,7.64156436920166,2.6609585285186768,2,36,1296,0,17,1979
162,7.83597469329834,2.9204697608947754,2,37,1369,0,17,1980
163,7.901007175445557,2.862772226333618,3,37,1369,0,17,1981
164,7.5374298095703125,2.776954174041748,3,39,1521,0,17,1982
165,7.814803600311279,2.904165029525757,3,40,1600,0,17,1983
166,7.580699920654297,2.921008586883545,3,41,1681,0,17,1984
167,7.629489898681641,2.971951723098755,3,42,1764,0,17,1985
168,7.564238548278809,2.846071481704712,2,44,1936,0,17,1986
169,7.600402355194092,2.8431637287139893,2,44,1936,0,17,1987
170,7.613325119018555,2.8512842655181885,2,45,2025,0,17,1988
171,7.735433578491211,1.967112421989441,0,22,484,0,18,1979
172,7.769801139831543,1.7698546648025513,0,23,529,0,18,1980
173,7.811973571777344,2.3105533123016357,0,24,576,0,18,1981
174,7.792348861694336,2.2874715328216553,1,25,625,0,18,1982
175,7.7389235496521,2.483238458633423,1,26,676,0,18,1983
176,7.515344619750977,2.577941417694092,2,27,729,0,18,1984
177,7.517520904541016,2.594508171081543,3,29,841,0,18,1985
178,7.399397850036621,2.278292417526245,3,30,900,0,18,1986
179,7.716015338897705,2.6078615188598633,3,31,961,0,18,1987
180,7.562161445617676,2.5907671451568604,3,32,1024,0,18,1988
181,7.874739170074463,2.872434139251709,2,32,1024,0,19,1979
182,7.488293647766113,2.7382559776306152,2,33,1089,0,19,1980
183,7.364546775817871,2.7219531536102295,2,34,1156,0,19,1981
184,7.450079441070557,2.693274974822998,2,35,1225,0,19,1982
185,7.749322414398193,2.8213789463043213,2,36,1296,0,19,1983
186,7.370230674743652,2.7738380432128906,2,37,1369,0,19,1984
187,7.450079441070557,2.817800998687744,2,38,1444,0,19,1985
188,7.587817192077637,2.816605567932129,3,39,1521,0,19,1986
189,7.539027214050293,2.8920371532440186,3,40,1600,0,19,1987
190,7.710653305053711,2.6912431716918945,3,41,1681,0,19,1988
191,7.539027214050293,3.565298318862915,0,50,2500,0,20,1979
192,7.547501564025879,3.5490424633026123,0,51,2601,0,20,1980
193,7.669495105743408,3.5148236751556396,0,52,2704,0,20,1981
194,7.534762859344482,3.4496700763702393,0,53,2809,0,20,1982
195,7.656810283660889,3.296947479248047,0,54,2916,0,20,1983
196,7.57609748840332,3.4626059532165527,0,55,3025,0,20,1984
197,7.587817192077637,3.4239368438720703,0,57,3249,0,20,1985
198,7.530479907989502,3.433664560317993,0,57,3249,0,20,1986
199,7.587817192077637,3.4644851684570312,0,58,3364,0,20,1987
200,7.546446323394775,3.442019462585449,0,59,3481,0,20,1988
201,8.037866592407227,2.0399208068847656,6,37,1369,0,21,1979
202,7.850882530212402,2.0001277923583984,6,38,1444,0,21,1980
203,7.8127827644348145,2.337952136993408,6,38,1444,0,21,1981
204,7.600902557373047,2.21811580657959,4,40,1600,0,21,1982
205,7.580699920654297,2.221374988555908,4,42,1764,0,21,1983
206,7.605889797210693,2.086913585662842,3,43,1849,0,21,1984
207,7.624619007110596,2.266957998275757,2,43,1849,0,21,1985
208,7.600902557373047,2.301584482192993,2,44,1936,0,21,1986
209,7.0983757972717285,2.3437271118164062,2,45,2025,1,21,1987
210,6.954638957977295,1.868720531463623,2,46,2116,0,21,1988
211,7.554858684539795,2.6679224967956543,0,26,676,0,22,1979
212,7.6962127685546875,2.7146947383880615,0,27,729,0,22,1980
213,7.687080383300781,2.7120423316955566,1,28,784,0,22,1981
214,7.795646667480469,2.7356653213500977,1,29,841,0,22,1982
215,7.6989359855651855,2.7376089096069336,2,30,900,0,22,1983
216,7.839919567108154,2.678964614868164,2,31,961,0,22,1984
217,7.702556133270264,2.833801507949829,2,32,1024,0,22,1985
218,7.68616247177124,2.885359287261963,2,33,1089,0,22,1986
219,7.720461845397949,2.9470670223236084,2,34,1156,0,22,1987
220,7.600902557373047,3.0286834239959717,2,35,1225,0,22,1988
221,7.614805221557617,2.551786184310913,3,30,900,0,23,1979
222,7.5683794021606445,2.512035369873047,3,31,961,0,23,1980
223,7.499976634979248,2.535282850265503,3,32,1024,0,23,1981
224,7.491087436676025,2.5634095668792725,3,33,1089,0,23,1982
225,7.521859169006348,2.4997951984405518,3,34,1156,0,23,1983
226,7.257002830505371,2.5672543048858643,3,35,1225,0,23,1984
227,7.706613063812256,2.436241388320923,3,36,1296,0,23,1985
228,7.624619007110596,2.4544475078582764,3,37,1369,0,23,1986
229,7.811973571777344,2.318458318710327,3,38,1444,0,23,1987
230,7.81682014465332,2.3263015747070312,3,39,1521,0,23,1988
231,7.677863597869873,2.9734866619110107,3,46,2116,0,24,1979
232,7.655390739440918,3.0359139442443848,2,47,2209,0,24,1980
233,7.8038434982299805,2.8414149284362793,1,47,2209,0,24,1981
234,7.742402076721191,2.9128940105438232,1,48,2304,0,24,1982
235,7.783224105834961,2.9172301292419434,1,49,2401,0,24,1983
236,7.742402076721191,2.9621756076812744,0,50,2500,0,24,1984
237,7.677863597869873,3.1701056957244873,0,51,2601,0,24,1985
238,7.783224105834961,2.9871959686279297,0,52,2704,0,24,1986
239,7.721348762512207,3.0378334522247314,0,53,2809,0,24,1987
240,7.762170791625977,2.9765493869781494,0,54,2916,0,24,1988
241,7.635303974151611,2.1306097507476807,1,49,2401,1,25,1979
242,7.608870506286621,2.154085159301758,1,50,2500,0,25,1980
243,7.5229411125183105,2.1747517585754395,1,51,2601,0,25,1981
244,7.524021625518799,2.08815336227417,1,51,2601,0,25,1982
245,7.473069190979004,1.9878743886947632,1,53,2809,0,25,1983
246,7.539027214050293,2.094330072402954,1,53,2809,0,25,1984
247,7.566310882568359,2.02683162689209,1,55,3025,0,25,1985
248,7.5766096115112305,2.017566204071045,1,56,3136,0,25,1986
249,7.560080528259277,2.51446533203125,0,57,3249,0,25,1987
250,7.277938365936279,2.079441547393799,0,58,3364,0,25,1988
251,7.893571853637695,2.643333911895752,2,43,1849,0,26,1979
252,7.971776008605957,2.7127060890197754,2,44,1936,0,26,1980
253,7.915713310241699,2.6885275840759277,2,45,2025,0,26,1981
254,7.656337261199951,2.693274974822998,2,46,2116,0,26,1982
255,7.560080528259277,2.6810214519500732,2,47,2209,0,26,1983
256,7.682943344116211,2.658859968185425,2,48,2304,0,26,1984
257,7.530479907989502,2.614471912384033,2,49,2401,0,26,1985
258,7.4604902267456055,2.5564517974853516,2,50,2500,0,26,1986
259,7.656810283660889,2.749192237854004,1,51,2601,0,26,1987
260,7.774855613708496,2.5649492740631104,1,52,2704,0,26,1988
261,7.5517120361328125,2.353278160095215,1,44,1936,0,27,1979
262,7.564238548278809,2.3523271083831787,1,45,2025,0,27,1980
263,7.560080528259277,2.3570733070373535,1,46,2116,0,27,1981
264,7.470223903656006,2.360854148864746,1,47,2209,1,27,1982
265,7.548555850982666,2.3905959129333496,1,47,2209,0,27,1983
266,7.426548957824707,2.430978298187256,0,49,2401,0,27,1984
267,7.573017120361328,2.4890646934509277,0,49,2401,0,27,1985
268,7.517520904541016,2.472327947616577,0,50,2500,0,27,1986
269,7.585788726806641,2.457021474838257,0,51,2601,1,27,1987
270,7.277938365936279,2.472327947616577,0,52,2704,0,27,1988
271,7.919356346130371,3.5771095752716064,3,32,1024,0,28,1979
272,8.045588493347168,3.693618059158325,3,33,1089,0,28,1980
273,7.848933696746826,3.7709200382232666,3,34,1156,0,28,1981
274,8.006367683410645,3.5395090579986572,4,35,1225,0,28,1982
275,7.886833190917969,3.6270039081573486,4,36,1296,0,28,1983
276,7.8038434982299805,3.74123477935791,4,37,1369,0,28,1984
277,7.919356346130371,3.6090242862701416,4,38,1444,0,28,1985
278,7.870165824890137,3.6745269298553467,4,39,1521,0,28,1986
279,7.890956878662109,3.708436965942383,4,40,1600,0,28,1987
280,7.919356346130371,3.6676557064056396,4,41,1681,0,28,1988
281,7.498315811157227,2.6004650592803955,1,33,1089,0,29,1979
282,7.5983991622924805,2.6217658519744873,1,34,1156,0,29,1980
283,7.575584411621094,2.707383394241333,1,35,1225,0,29,1981
284,7.654443264007568,2.5533437728881836,1,36,1296,0,29,1982
285,7.837159633636475,2.8349764347076416,1,37,1369,0,29,1983
286,7.601402282714844,2.7874772548675537,2,38,1444,0,29,1984
287,7.600902557373047,2.54317569732666,2,39,1521,0,29,1985
288,7.77821159362793,2.44581937789917,2,40,1600,0,29,1986
289,7.615790843963623,2.723267078399658,2,41,1681,0,29,1987
290,7.768110275268555,2.525728702545166,2,42,1764,0,29,1988
291,7.5786566734313965,3.3541057109832764,0,32,1024,0,30,1979
292,7.146772384643555,2.5756609439849854,0,33,1089,0,30,1980
293,7.580699920654297,2.4765384197235107,0,34,1156,0,30,1981
294,7.426548957824707,2.4756977558135986,0,35,1225,0,30,1982
295,7.124478340148926,2.468099594116211,0,36,1296,0,30,1983
296,7.560080528259277,2.399711847305298,0,37,1369,0,30,1984
297,7.235619068145752,2.461296796798706,0,38,1444,0,30,1985
298,7.272398471832275,2.6347622871398926,0,39,1521,0,30,1986
299,7.329093933105469,2.633326768875122,0,40,1600,0,30,1987
300,7.596894264221191,2.6686160564422607,0,41,1681,0,30,1988
301,7.7931742668151855,2.2257039546966553,1,22,484,0,31,1979
302,7.604894638061523,2.344686269760132,2,23,529,0,31,1980
303,7.658227443695068,2.505525827407837,2,24,576,0,31,1981
304,7.741967678070068,2.3915114402770996,2,25,625,0,31,1982
305,7.747165203094482,2.2752139568328857,3,26,676,0,31,1983
306,7.692569732666016,2.2884862422943115,3,27,729,0,31,1984
307,7.723120212554932,2.4956817626953125,3,28,784,0,31,1985
308,7.6477861404418945,2.446685552597046,3,29,841,0,31,1986
309,7.6207051277160645,2.51446533203125,3,30,900,0,31,1987
310,7.600902557373047,2.574899673461914,3,31,961,0,31,1988
311,7.64156436920166,2.392425775527954,1,36,1296,0,32,1979
312,7.629489898681641,2.362739086151123,1,37,1369,0,32,1980
313,7.580699920654297,2.2638442516326904,1,38,1444,0,32,1981
314,7.4547200202941895,2.558776617050171,1,39,1521,0,32,1982
315,7.594381332397461,2.3823201656341553,1,40,1600,0,32,1983
316,7.64012336730957,2.504709243774414,1,41,1681,0,32,1984
317,7.495542049407959,2.1246538162231445,1,42,1764,0,32,1985
318,7.64012336730957,2.3739750385284424,1,43,1849,0,32,1986
319,7.624619007110596,2.3437271118164062,1,44,1936,0,32,1987
320,7.6285176277160645,2.3418056964874268,1,45,2025,0,32,1988
321,7.645397663116455,2.340843915939331,0,22,484,0,33,1979
322,7.787382125854492,2.4664032459259033,0,23,529,0,33,1980
323,7.612831115722656,2.5470986366271973,1,24,576,0,33,1981
324,7.580699920654297,2.5502262115478516,1,25,625,0,33,1982
325,7.722677707672119,2.558776617050171,2,26,676,0,33,1983
326,7.604894638061523,2.5839974880218506,2,27,729,0,33,1984
327,7.604894638061523,2.7219531536102295,2,28,784,0,33,1985
328,7.648262977600098,2.615203619003296,2,29,841,0,33,1986
329,7.629489898681641,2.733717918395996,2,30,900,0,33,1987
330,7.544332027435303,2.6925981044769287,2,31,961,0,33,1988
331,7.600902557373047,2.6844403743743896,0,29,841,0,34,1979
332,7.580699920654297,2.6720776557922363,1,30,900,0,34,1980
333,7.6207051277160645,2.7199788093566895,1,31,961,0,34,1981
334,7.721348762512207,2.871868371963501,2,32,1024,0,34,1982
335,7.615298271179199,2.9204697608947754,2,33,1089,0,34,1983
336,7.636269569396973,2.921008586883545,2,34,1156,0,34,1984
337,7.771910190582275,2.8707356452941895,2,35,1225,0,34,1985
338,7.878534317016602,2.6844403743743896,2,36,1296,0,34,1986
339,7.901007175445557,2.822568655014038,2,37,1369,0,34,1987
340,7.968319416046143,3.0267462730407715,2,38,1444,0,34,1988
341,7.544332027435303,2.771963596343994,1,39,1521,0,35,1979
342,7.561121463775635,3.1095073223114014,1,40,1600,0,35,1980
343,7.523481369018555,3.28128719329834,1,41,1681,0,35,1981
344,7.742402076721191,3.0130808353424072,0,42,1764,0,35,1982
345,7.547501564025879,3.2406373023986816,0,43,1849,0,35,1983
346,7.539027214050293,3.261935234069824,0,44,1936,0,35,1984
347,7.689828872680664,3.2453229427337646,0,46,2116,0,35,1985
348,7.7284159660339355,3.2902657985687256,0,46,2116,0,35,1986
349,7.510977745056152,3.333631992340088,0,47,2209,0,35,1987
350,7.541152477264404,3.362109899520874,0,48,2304,0,35,1988
351,7.9861650466918945,3.7398102283477783,0,50,2500,0,36,1979
352,8.253227233886719,3.0017144680023193,0,51,2601,0,36,1980
353,8.140316009521484,2.996232271194458,0,51,2601,0,36,1981
354,8.05102252960205,2.9036169052124023,0,52,2704,0,36,1982
355,8.159375190734863,3.104586601257324,0,53,2809,0,36,1983
356,8.1942291259765625,3.1603989601135254,0,54,2916,0,36,1984
357,8.14496898651123,2.9512577056884766,0,54,2916,0,36,1985
358,8.047829627990723,3.6101067066192627,0,55,3025,0,36,1986
359,8.113426208496094,3.066190719604492,0,56,3136,0,36,1987
360,8.140898704528809,3.254628896713257,0,57,3249,0,36,1988
361,7.632400989532471,2.923161506652832,0,27,729,0,37,1979
362,7.570443153381348,3.0643250942230225,0,28,784,0,37,1980
363,7.600902557373047,3.0860297679901123,0,29,841,0,37,1981
364,7.575071811676025,3.1223649978637695,0,30,900,0,37,1982
365,7.5517120361328125,3.172203540802002,0,31,961,0,37,1983
366,7.58882999420166,3.1809661388397217,0,32,1024,0,37,1984
367,7.560080528259277,3.2363226413726807,0,33,1089,0,37,1985
368,7.5517120361328125,3.194992780685425,0,34,1156,0,37,1986
369,7.555904865264893,3.2204744815826416,1,35,1225,0,37,1987
