rownames,dur,gdp
1,5,0.015169999562203884
2,23,0.015169999562203884
3,34,0.015169999562203884
4,52,0.015169999562203884
5,52,0.015169999562203884
6,12,0.009970000013709068
7,28,0.009970000013709068
8,60,0.009970000013709068
9,165,0.009970000013709068
10,1,0.011699999682605267
11,2,0.011699999682605267
12,8,0.011699999682605267
13,10,0.011699999682605267
14,22,0.011699999682605267
15,44,0.011699999682605267
16,3,0.004730000160634518
17,4,0.004730000160634518
18,13,0.004730000160634518
19,14,0.004730000160634518
20,28,0.004730000160634518
21,28,0.004730000160634518
22,31,0.004730000160634518
23,35,0.004730000160634518
24,37,0.004730000160634518
25,45,0.004730000160634518
26,48,0.004730000160634518
27,49,0.004730000160634518
28,50,0.004730000160634518
29,60,0.004730000160634518
30,102,0.004730000160634518
31,103,0.004730000160634518
32,9,0.012769999913871288
33,9,0.012769999913871288
34,11,0.012769999913871288
35,43,0.012769999913871288
36,49,0.012769999913871288
37,7,0.011380000039935112
38,9,0.011380000039935112
39,13,0.011380000039935112
40,14,0.011380000039935112
41,26,0.011380000039935112
42,29,0.011380000039935112
43,52,0.011380000039935112
44,130,0.011380000039935112
45,3,0.004240000154823065
46,3,0.004240000154823065
47,8,0.004240000154823065
48,10,0.004240000154823065
49,24,0.004240000154823065
50,53,0.004240000154823065
51,91,0.004240000154823065
52,205,0.004240000154823065
53,4,-0.006870000157505274
54,5,-0.006870000157505274
55,7,-0.006870000157505274
56,11,-0.006870000157505274
57,18,-0.006870000157505274
58,22,-0.006870000157505274
59,48,-0.006870000157505274
60,53,-0.006870000157505274
61,56,-0.006870000157505274
62,1,-2.300000051036477e-4
63,2,-2.300000051036477e-4
64,7,-2.300000051036477e-4
65,16,-2.300000051036477e-4
66,17,-2.300000051036477e-4
67,44,-2.300000051036477e-4
68,57,-2.300000051036477e-4
69,64,-2.300000051036477e-4
70,70,-2.300000051036477e-4
71,175,-2.300000051036477e-4
72,1,0.007910000160336494
73,4,0.007910000160336494
74,4,0.007910000160336494
75,7,0.007910000160336494
76,12,0.007910000160336494
77,30,0.007910000160336494
78,46,0.007910000160336494
79,53,0.007910000160336494
80,61,0.007910000160336494
81,208,0.007910000160336494
82,5,0.025380000472068787
83,8,0.025380000472068787
84,14,0.025380000472068787
85,30,0.025380000472068787
86,32,0.025380000472068787
87,44,0.025380000472068787
88,49,0.025380000472068787
89,3,0.02938999980688095
90,4,0.03926999866962433
91,4,0.03926999866962433
92,9,0.03926999866962433
93,13,0.03926999866962433
94,33,0.03926999866962433
95,98,0.03926999866962433
96,17,0.03709999844431877
97,34,0.03709999844431877
98,46,0.03709999844431877
99,65,0.03709999844431877
100,82,0.03709999844431877
101,5,0.04185999929904938
102,18,0.04185999929904938
103,44,0.04185999929904938
104,44,0.04185999929904938
105,59,0.04185999929904938
106,60,0.04185999929904938
107,7,0.03156000003218651
108,14,0.03156000003218651
109,31,0.03156000003218651
110,32,0.03156000003218651
111,77,0.03156000003218651
112,1,0.021800000220537186
113,2,0.021800000220537186
114,7,0.021800000220537186
115,10,0.021800000220537186
116,18,0.021800000220537186
117,23,0.021800000220537186
118,25,0.021800000220537186
119,36,0.021800000220537186
120,42,0.021800000220537186
121,46,0.021800000220537186
122,47,0.021800000220537186
123,50,0.021800000220537186
124,77,0.021800000220537186
125,9,0.022989999502897263
126,37,0.022989999502897263
127,41,0.022989999502897263
128,49,0.022989999502897263
129,52,0.022989999502897263
130,119,0.022989999502897263
131,2,0.020570000633597374
132,13,0.020570000633597374
133,25,0.020570000633597374
134,31,0.020570000633597374
135,31,0.020570000633597374
136,35,0.020570000633597374
137,44,0.020570000633597374
138,45,0.020570000633597374
139,53,0.020570000633597374
140,111,0.020570000633597374
141,3,0.02191000059247017
142,4,0.02191000059247017
143,5,0.02191000059247017
144,6,0.02191000059247017
145,7,0.02191000059247017
146,9,0.02191000059247017
147,14,0.02191000059247017
148,23,0.02191000059247017
149,26,0.02191000059247017
150,37,0.02191000059247017
151,46,0.02191000059247017
152,47,0.02191000059247017
153,77,0.02191000059247017
154,2,0.02094000019133091
155,11,0.02094000019133091
156,16,0.02094000019133091
157,147,0.02094000019133091
158,2,0.021709999069571495
159,2,0.021709999069571495
160,4,0.021709999069571495
