"","released","colour","year","age","sex","employed","citizen","checks"
"1","Yes","White",2002,21,"Male","Yes","Yes",3
"2","No","Black",1999,17,"Male","Yes","Yes",3
"3","Yes","White",2000,24,"Male","Yes","Yes",3
"4","No","Black",2000,46,"Male","Yes","Yes",1
"5","Yes","Black",1999,27,"Female","Yes","Yes",1
"6","Yes","Black",1998,16,"Female","Yes","Yes",0
"7","Yes","White",1999,40,"Male","No","Yes",0
"8","Yes","White",1998,34,"Female","Yes","Yes",1
"9","Yes","Black",2000,23,"Male","Yes","Yes",4
"10","Yes","White",2001,30,"Male","Yes","Yes",3
"11","Yes","White",1999,18,"Male","Yes","No",0
"12","Yes","White",2000,18,"Male","Yes","Yes",3
"13","Yes","White",2000,17,"Male","Yes","Yes",1
"14","Yes","Black",1997,42,"Male","Yes","Yes",0
"15","Yes","Black",1999,26,"Male","No","Yes",2
"16","Yes","White",2001,25,"Male","No","Yes",3
"17","No","White",2001,45,"Male","No","Yes",4
"18","No","White",2002,20,"Male","Yes","Yes",5
"19","Yes","White",2001,32,"Female","No","Yes",3
"20","No","White",1998,14,"Male","Yes","Yes",0
"21","Yes","White",1998,18,"Male","Yes","No",0
"22","Yes","White",2001,15,"Male","No","Yes",2
"23","Yes","White",2001,16,"Male","Yes","Yes",0
"24","No","White",2000,27,"Female","No","Yes",3
"25","Yes","White",2000,49,"Male","Yes","Yes",0
"26","Yes","White",2001,21,"Male","No","Yes",3
"27","Yes","Black",2001,29,"Male","Yes","Yes",3
"28","Yes","White",2000,28,"Male","Yes","No",0
"29","Yes","White",2000,19,"Male","No","Yes",0
"30","Yes","White",1999,28,"Male","Yes","Yes",3
"31","Yes","White",2000,19,"Female","Yes","Yes",0
"32","Yes","White",2001,30,"Male","Yes","No",3
"33","No","White",2001,15,"Male","No","Yes",2
"34","No","White",1999,35,"Male","Yes","Yes",3
"35","Yes","White",1998,20,"Female","Yes","Yes",0
"36","Yes","White",2001,22,"Male","Yes","Yes",0
"37","Yes","White",1998,16,"Male","No","No",0
"38","Yes","White",2000,24,"Male","Yes","Yes",1
"39","No","Black",2000,21,"Male","No","No",4
"40","No","White",1998,17,"Male","Yes","No",0
"41","Yes","White",2001,27,"Male","No","Yes",2
"42","Yes","Black",2001,18,"Male","Yes","Yes",1
"43","Yes","White",1997,39,"Male","Yes","Yes",1
"44","Yes","White",2001,17,"Male","Yes","Yes",0
"45","Yes","White",2001,22,"Male","Yes","Yes",0
"46","No","White",1997,21,"Male","Yes","No",1
"47","Yes","White",2000,20,"Male","Yes","Yes",0
"48","Yes","White",1999,17,"Male","Yes","Yes",4
"49","Yes","White",1997,26,"Female","Yes","Yes",0
"50","No","Black",2001,26,"Male","Yes","Yes",4
"51","Yes","Black",2000,20,"Male","Yes","Yes",3
"52","Yes","Black",2000,21,"Male","Yes","No",3
"53","Yes","White",1997,18,"Male","Yes","Yes",4
"54","Yes","White",2000,17,"Female","Yes","Yes",0
"55","Yes","White",2001,19,"Male","Yes","No",3
"56","Yes","White",2000,18,"Male","Yes","Yes",0
"57","Yes","White",2001,42,"Male","Yes","Yes",3
"58","Yes","Black",2001,19,"Male","No","Yes",3
"59","Yes","White",1998,25,"Male","Yes","Yes",0
"60","Yes","White",2000,17,"Male","Yes","Yes",1
"61","Yes","Black",2002,21,"Male","Yes","Yes",1
"62","Yes","White",1997,53,"Male","Yes","No",3
"63","Yes","Black",2000,19,"Male","Yes","Yes",4
"64","No","Black",1999,40,"Male","Yes","No",2
"65","Yes","White",2000,30,"Male","No","No",3
"66","Yes","White",1998,21,"Male","Yes","Yes",0
"67","No","White",1998,17,"Male","Yes","Yes",1
"68","Yes","White",1999,19,"Male","Yes","Yes",0
"69","No","Black",2000,19,"Male","Yes","Yes",4
"70","Yes","Black",1997,30,"Female","Yes","Yes",2
"71","Yes","White",1998,15,"Female","Yes","Yes",0
"72","Yes","White",2000,16,"Female","Yes","Yes",1
"73","Yes","Black",2000,17,"Male","Yes","Yes",1
"74","Yes","White",1999,23,"Female","Yes","Yes",0
"75","No","Black",2000,18,"Male","No","Yes",3
"76","Yes","White",2001,16,"Female","Yes","Yes",0
"77","No","Black",2000,22,"Male","No","Yes",5
"78","Yes","White",1998,40,"Male","No","Yes",3
"79","No","White",1997,44,"Male","Yes","No",0
"80","Yes","White",1998,16,"Male","Yes","Yes",0
"81","Yes","White",1998,14,"Male","Yes","Yes",0
"82","Yes","Black",1999,18,"Male","Yes","Yes",4
"83","Yes","White",1999,30,"Male","Yes","Yes",2
"84","No","White",1999,22,"Male","No","Yes",5
"85","Yes","Black",2001,29,"Male","No","No",2
"86","No","White",1998,15,"Male","Yes","Yes",0
"87","Yes","White",2001,22,"Male","Yes","Yes",3
"88","Yes","White",2001,33,"Male","Yes","Yes",2
"89","Yes","White",2001,22,"Male","Yes","Yes",0
"90","Yes","Black",2001,22,"Male","Yes","Yes",4
"91","Yes","White",2001,44,"Male","Yes","Yes",2
"92","Yes","White",1999,19,"Male","Yes","Yes",4
"93","Yes","Black",1998,24,"Male","No","Yes",3
"94","Yes","White",2001,15,"Male","Yes","Yes",0
"95","No","White",1997,17,"Male","No","No",4
"96","Yes","White",1999,22,"Male","Yes","Yes",0
"97","Yes","Black",2001,48,"Male","Yes","Yes",3
"98","Yes","White",2001,15,"Male","Yes","Yes",0
"99","No","White",2001,20,"Male","Yes","Yes",0
"100","Yes","White",1997,21,"Male","Yes","Yes",3
"101","Yes","White",1999,33,"Male","Yes","Yes",0
"102","Yes","White",1999,22,"Male","Yes","Yes",2
"103","No","White",2001,25,"Male","Yes","No",2
"104","Yes","White",2001,21,"Male","Yes","Yes",0
"105","Yes","White",2001,22,"Male","Yes","Yes",0
"106","Yes","White",2001,27,"Male","Yes","Yes",0
"107","Yes","White",2002,17,"Male","Yes","Yes",1
"108","Yes","White",2001,17,"Male","Yes","Yes",2
"109","Yes","White",2001,18,"Male","Yes","Yes",3
"110","No","White",1999,17,"Male","Yes","Yes",2
"111","No","White",2000,20,"Male","No","Yes",4
"112","Yes","White",1999,21,"Male","Yes","Yes",0
"113","Yes","White",1997,17,"Male","Yes","Yes",0
"114","Yes","Black",2000,30,"Male","Yes","Yes",1
"115","Yes","White",2001,36,"Female","No","Yes",3
"116","Yes","White",1999,16,"Male","Yes","Yes",2
"117","No","White",1997,19,"Male","Yes","No",0
"118","Yes","White",2000,19,"Male","Yes","Yes",0
"119","Yes","White",2001,40,"Male","Yes","Yes",3
"120","Yes","White",2000,23,"Male","Yes","Yes",0
"121","Yes","Black",2000,19,"Male","Yes","Yes",3
"122","Yes","White",1998,21,"Male","Yes","Yes",0
"123","Yes","Black",1998,38,"Male","Yes","Yes",3
"124","Yes","Black",2000,25,"Male","Yes","Yes",0
"125","Yes","White",1999,19,"Male","Yes","Yes",4
"126","Yes","White",2000,17,"Female","Yes","Yes",0
"127","Yes","White",1999,24,"Male","Yes","Yes",1
"128","Yes","White",1999,15,"Male","Yes","Yes",0
"129","Yes","White",1998,22,"Male","Yes","Yes",3
"130","Yes","Black",2001,20,"Male","Yes","Yes",1
"131","No","Black",1999,29,"Female","No","No",4
"132","No","Black",2001,22,"Male","Yes","Yes",3
"133","Yes","White",2001,38,"Female","No","Yes",3
"134","Yes","White",1999,17,"Female","Yes","Yes",0
