"","id","province","population","weight","gender","abortion","importance","education","urban"
"1",2851,"BC",3267345,4287.85,"Female","No","somewhat","somePS","urban"
"2",521,"QC",5996930,9230.78,"Male","No","not","bachelors","urban"
"3",2118,"QC",5996930,6153.85,"Male","Yes","somewhat","college","urban"
"4",1815,"NL",406455,3430,"Female","No","very","somePS","urban"
"5",1799,"ON",9439960,8977.61,"Male","No","not","higher","rural"
"6",1103,"ON",9439960,8977.61,"Female","No","not","higher","urban"
"7",957,"NL",406455,3430,"Female","Yes","very","lessHS","rural"
"8",3431,"NL",406455,1715,"Female","Yes","notvery","college","urban"
"9",2516,"NL",406455,1715,"Male","No","very","college","urban"
"10",959,"NL",406455,3430,"Male","Yes","very","lessHS","rural"
"11",2380,"NL",406455,3430,"Female","No","somewhat","somePS","urban"
"12",961,"NL",406455,3430,"Male","No","somewhat","HS","urban"
"13",1358,"NL",406455,3430,"Male","No","somewhat","HS","urban"
"14",2637,"NL",406455,1715,"Female","No","somewhat","lessHS","urban"
"15",962,"NL",406455,3430,"Male","No","very","bachelors","urban"
"16",963,"NL",406455,3430,"Female","No","not","bachelors","rural"
"17",967,"NL",406455,3430,"Female","Yes","very","lessHS","rural"
"18",862,"NL",406455,3430,"Male","Yes","very","lessHS","urban"
"19",747,"NL",406455,3430,"Female","No","very","somePS","rural"
"20",2019,"NL",406455,3430,"Male","No","not","bachelors","urban"
"21",970,"NL",406455,3430,"Male","No","somewhat","bachelors","urban"
"22",971,"NL",406455,3430,"Female","No","somewhat","somePS","rural"
"23",2640,"NL",406455,1715,"Female","No","somewhat","bachelors","urban"
"24",749,"NL",406455,3430,"Male","No","somewhat","higher","urban"
"25",973,"NL",406455,3430,"Male","No","somewhat","bachelors","rural"
"26",974,"NL",406455,3430,"Male","No","somewhat","college","rural"
"27",61,"NL",406455,6860,"Female","No","somewhat","somePS","urban"
"28",2641,"NL",406455,1715,"Female","No","very","bachelors","urban"
"29",978,"NL",406455,3430,"Male","No","notvery","bachelors","urban"
"30",750,"NL",406455,3430,"Female","No","somewhat","bachelors","urban"
"31",980,"NL",406455,3430,"Female","Yes","somewhat","higher","urban"
"32",523,"NL",406455,5145,"Female","No","notvery","college","urban"
"33",983,"NL",406455,3430,"Female","No","very","college","rural"
"34",985,"NL",406455,3430,"Male","Yes","very","HS","urban"
"35",1627,"NL",406455,3430,"Male","Yes","somewhat","lessHS","rural"
