rownames,state,year,month,month.num,population,guns_per_thousand,guns_sold,multiplier,instore_purchases,permit,permit_recheck,handgun,longgun,other,multiple,multiple_corrected,admin,prepawn_handgun,prepawn_longgun,prepawn_other,redemption_handgun,redemption_longgun,redemption_other,returned_handgun,returned_longgun,returned_other,rental_handgun,rental_longgun,private_handgun,private_longgun,private_other,privatereturn_handgun,privatereturn_longgun,privatereturn_other,totals
1,Alabama,1998,November,11,4822023,0.2445446652,1177,1.1,1072,0,,449,603,,10,10,0,,,,,,,,,,,,,,,,,,1062
2,Alaska,1998,November,11,731449,0.2150525874,157,1.1,143,4,,71,68,,2,2,0,,,,,,,,,,,,,,,,,,145
3,Arizona,1998,November,11,6553255,0.0652957958,426,1.1,389,0,,169,200,,10,10,0,,,,,,,,,,,,,,,,,,379
4,Arkansas,1998,November,11,2949131,0.2237947382,658,1.1,600,0,,149,429,,11,11,0,,,,,,,,,,,,,,,,,,589
5,California,1998,November,11,38041430,0.0482027095,1834,1.1,1667,434,,717,950,,0,0,0,,,,,,,,,,,,,,,,,,2101
6,Colorado,1998,November,11,5187582,0.1371930121,707,1.1,647,0,,181,416,,25,25,0,,,,,,,,,,,,,,,,,,622
7,Connecticut,1998,November,11,3590347,0.0165443619,59,1.1,54,17,,19,35,,0,0,9,,,,,,,,,,,,,,,,,,80
8,Delaware,1998,November,11,917092,0.0671688337,61,1.1,56,0,,14,40,,1,1,0,,,,,,,,,,,,,,,,,,55
9,District of Columbia,1998,November,11,635040,0,0,1.1,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,0
10,Florida,1998,November,11,19317568,0.0445294149,858,1.1,782,0,,319,443,,10,10,40,,,,,,,,,,,,,,,,,,812
11,Georgia,1998,November,11,9919945,0.0064314873,63,1.1,58,2,,18,32,,4,4,6,,,,,,,,,,,,,,,,,,62
12,Guam,1998,November,11,,,0,1.1,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,0
13,Hawaii,1998,November,11,1392313,7.900522e-4,1,1.1,1,27,,0,1,,0,0,0,,,,,,,,,,,,,,,,,,28
14,Idaho,1998,November,11,1595728,0.1233919565,196,1.1,179,0,,46,127,,3,3,0,,,,,,,,,,,,,,,,,,176
15,Illinois,1998,November,11,12875255,0.0015378336,20,1.1,18,4,,0,18,,0,0,0,,,,,,,,,,,,,,,,,,22
16,Indiana,1998,November,11,6537334,0.0588925088,384,1.1,350,0,,125,219,,3,3,0,,,,,,,,,,,,,,,,,,347
17,Iowa,1998,November,11,3074186,0.0601134739,185,1.1,168,314,,2,166,,0,0,0,,,,,,,,,,,,,,,,,,482
18,Kansas,1998,November,11,2885905,0.1547521488,445,1.1,406,0,,117,273,,8,8,0,,,,,,,,,,,,,,,,,,398
19,Kentucky,1998,November,11,4380415,0.2134500955,933,1.1,850,0,,368,462,,10,10,0,,,,,,,,,,,,,,,,,,840
20,Louisiana,1998,November,11,4601893,0.1924208147,884,1.1,805,0,,322,471,,6,6,0,,,,,,,,,,,,,,,,,,799
21,Maine,1998,November,11,1329192,0.0868948955,115,1.1,105,0,,54,41,,5,5,0,,,,,,,,,,,,,,,,,,100
22,Mariana Islands,1998,November,11,,,0,1.1,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,0
23,Maryland,1998,November,11,5884563,0.0484148101,285,1.1,259,59,,82,177,,0,0,0,,,,,,,,,,,,,,,,,,318
24,Massachusetts,1998,November,11,6646144,0.0071169087,47,1.1,43,0,,4,39,,0,0,0,,,,,,,,,,,,,,,,,,43
25,Michigan,1998,November,11,9883360,0.0496389892,491,1.1,446,579,,3,443,,0,0,0,,,,,,,,,,,,,,,,,,1025
26,Minnesota,1998,November,11,5379139,0.064006526,344,1.1,313,9,,27,280,,3,3,0,,,,,,,,,,,,,,,,,,319
27,Mississippi,1998,November,11,2984926,0.2914980137,869,1.1,791,0,,286,491,,7,7,0,,,,,,,,,,,,,,,,,,784
28,Missouri,1998,November,11,6021988,0.1063104078,639,1.1,582,0,,116,458,,4,4,0,,,,,,,,,,,,,,,,,,578
29,Montana,1998,November,11,1005141,0.2221578863,223,1.1,203,0,,101,98,,2,2,0,,,,,,,,,,,,,,,,,,201
30,Nebraska,1998,November,11,1855525,0.0586895892,109,1.1,99,88,,1,96,,1,1,0,,,,,,,,,,,,,,,,,,186
31,Nevada,1998,November,11,2758931,0.0665837602,182,1.1,167,0,,75,76,,8,8,0,,,,,,,,,,,,,,,,,,159
32,New Hampshire,1998,November,11,1320718,0.0466412966,61,1.1,56,0,,8,46,,1,1,0,,,,,,,,,,,,,,,,,,55
33,New Jersey,1998,November,11,8864590,0.0095548694,84,1.1,77,0,,20,53,,2,2,2,,,,,,,,,,,,,,,,,,77
