rownames,att.ful,att.bok,xcoord,ycoord,pop,mtns
1,0,0,10.25,10.25,306126.5,5.55556e-4
2,0,1,10.25,10.75,171345,0.004166666
3,0,5,10.25,11.25,488236.8,0.01194444
4,0,3,10.25,11.75,609585.4,0
5,0,0,10.25,12.25,638207.4,0
6,0,0,10.25,12.75,479265.3,0
7,0,0,10.25,13.25,131049.2,0
8,0,0,10.25,7.250000000000001,179957.8,0.2211111
9,2,0,10.25,7.75,135111.8,0.03194444
10,0,0,10.25,8.25,116926.9,0
11,0,0,10.25,8.75,110215.1,0
12,1,0,10.25,9.25,122926,0.02388889
13,0,0,10.25,9.75,170112.3,0
14,0,0,10.75,10.25,268232.6,0
15,0,0,10.75,10.75,217643.2,0.05111111
16,0,0,10.75,11.25,294228.4,0
17,0,0,10.75,11.75,476026.6,0
18,0,0,10.75,12.25,269474.1,0
19,0,0,10.75,12.75,224778.8,0
20,0,0,10.75,13.25,151417,0
21,0,0,10.75,7.250000000000001,126827.8,0.5680556
22,8,0,10.75,7.75,103735.7,0.5097222
23,0,0,10.75,8.25,110838.7,0
24,0,0,10.75,8.75,134307.8,0
25,0,0,10.75,9.25,125392.2,0.08361112
26,0,0,10.75,9.75,195551.5,0.06055556
27,0,4,11.25,10.25,617565.8,0.05666666
28,0,2,11.25,10.75,419621.1,0.06944445
29,0,7,11.25,11.25,219219.6,0
30,0,6,11.25,11.75,324805.1,0
31,0,0,11.25,12.25,133717.1,0
32,0,0,11.25,12.75,106199.5,0
33,0,0,11.25,13.25,132119,0
34,0,0,11.25,6.75,133408.7,0.4916667
35,0,0,11.25,7.250000000000001,56661.52,0.7572222
36,0,0,11.25,7.75,33630.5,0.6188889
37,1,0,11.25,8.25,110188.7,0.475
38,0,0,11.25,8.75,222855.3,0.065
39,0,0,11.25,9.25,174980.4,0.1997222
40,0,0,11.25,9.75,444519.1,0.4666667
41,0,2,11.75,10.25,327646.7,0.1963889
42,0,2,11.75,10.75,204153.1,0.003055556
43,0,0,11.75,11.25,147660.4,0
