rownames,number_of_kills,years,name,aka,year_start,year_end,date_of_first_kill,population_million
1,300,1995 - 1998,Dr. Harold Shipman,Dr. Death,1995,1998,03/1995,58.02
2,160,1949 - 1983,Dr. John Bodkin Adams,,1949,1983,08/1949,50.32
3,26,1978,Peter Dinsdale,Bruce Lee,1973,,06/1973,56.19
4,21,1865 - 1872,Mary Ann Cotton,,1865,1872,01/1865,24.36
5,16,1828,William Burke and William Hare,Body Snatchers,1828,,02/1828,15.73
6,15,1944 - 1948,John George Haigh,Acid Bath Murderer,1944,1948,09/1944,49.02
7,15,1978 - 1983,Dennis Nilsen,,1978,1983,12/1978,56.19
8,15,1954 - 1958,Peter Manuel,,1956,1958,01/1956,51.41
9,13,1975 - 1980,Peter Sutcliffe,Yorkshire Ripper,1975,1980,10/1975,56.23
10,12,1967 - 1990,Fred and Rosemary West,,1967,1990,06/1967,54.94
11,12,1974 - 1975,Patrick Mackay,,1974,1975,02/1974,56.23
12,11,1982 - 1990,Robert Black,,1981,1990,08/1981,56.33
13,10,1847 - 1856,William Palmer,,1847,1856,01/1847,19.95
14,9,1854 - 1862,Catherine Wilson,,1854,1862,10/1854,21.6
15,9,1975 - 1983,Kiernan Kelly,,1975,1983,12/1975,56.23
16,9,1881 - 1892,Dr. Thomas Neil Cream,Lambeth Poisoner,1881,1892,08/1879,28.11
17,8,1943 - 1953,John Reginald Christie,,1943,1953,08/1943,48.79
18,7,1964 - 1965,Jack the Stripper,Identity unknown,1964,1965,07/1959,52.13
19,7,1986,Kenneth Erskine,Stockwell Strangler,1986,,04/1986,56.68
20,6,-1974 - 1978,John Childs,,1974,1978,08/1974,56.23
21,5,1963 -1964,Ian Brady and Myra Hindley,The Moors Murders,1963,1964,07/1963,53.65
22,5,1995 - 1998,Stephen Akinmurele,,1995,1998,10/1988,56.93
23,5,1993,Colin Ireland,The Gay Slayer,1993,,03/1993,57.72
24,5,1888,Jack The Ripper,Identity unknown,1888,,04/1888,30.99
25,5,1977 - 1978,Archibald Hall,Roy Fontaine,1977,1978,06/1977,56.19
26,5,1974 - 1975,Donald Neilson,The Black Panther,1974,1975,02/1974,56.23
27,5,2006,Steve Wright,Suffolk Murders,2006,,12/2006,60.85
28,4,1985 & 1989,John Cooper,Bullseye Killer,1985,1989,12/1985,56.5
29,4,1942,Gordon Cummins,,1942,,02/1942,48.4
30,4,1986 -1987,Michael Lupo,,1986,1987,03/1986,56.68
31,4,1975 -1976,Mark Rowntree,,1975,1976,12/1975,56.23
32,4,1974 - 1978,Robert Maudsley,Hannibal the Cannibal,1974,1978,06/1974,56.23
33,4,1955 -1957,Mary Wilson,,1955,1957,06/1955,51.2
34,4,1995,Peter Moore,,1995,,09/1995,58.02
35,4,2014 - 2015,Stephen Port,,2014,2015,06/2014,64.61
36,4,1991 -1986,Beverly Allit,Killer Nurse,1991,1986,02/1991,57.42
37,4,2002,Colin Norris,,2002,,06/2002,59.37
38,3,1974,Trevor Hardy,,1974,,12/1974,56.23
39,3,1984 - 1985,"Leslie Bailey, Sidney Cooke, Robert Oliver, Lennie Smith",,1984,1985,06/1984,56.5
40,3,1915 - 1939,William Burkitt,,1915,1939,08/1915,40.13
41,3,1993,Steven Grieveson,Sunderland Strangler,1993,,11/1993,57.73
42,3,2009 - 2010,Stephen Griffiths,Crossbow Cannibal,2009,2010,06/2006,60.85
43,3,1946,Neville Heath,,1946,,06/1946,49.22
44,3,2013,Joanna Dennehy,Peterborough ditch murders,2013,,03/2013,64.13
45,3,2007,Derek Brown,,2007,,08/2007,61.32
46,3,1982 - 1986,John Duffy,Railway Rapist/Killer,1982,1986,12/1985,56.5
47,3,2002,Anthony Hardy,The Camden Ripper,2002,,01/2002,59.37
48,3,1982 - 1986,David Mucahy,Accomplice to Duffy,1982,1986,12/1985,56.5
49,3,1951 - 1952,John Straffen,,1951,1952,08/1951,50.56
50,3,2000,Philip Smith,,2000,,11/2000,58.89
51,3,1830,Thomas Wainewright,Wainewright The Poisoner,1830,,12/1830,16.14
52,3,1962 - 1972,Graham Young,,1962,1972,04/1962,53.25
53,3,1960,Michael Copeland,,1960,,06/1960,52.3
54,3,1970 - 1974,Ronald Jebson,Babes in the Wood,1970,1974,03/1970,55.66
55,3,2002 - 2009,Levi Belfield,,2002,2009,03/2002,59.37
56,3,1897 - 1902,George Chapman,The Borough Poisoner,1897,1902,12/1897,35.1
57,3,1913 - 1914,George Smith,Brides in the Bath,1913,1914,06/1912,41.12
58,3,2004,Mark Martin,,2004,,12/2004,59.99
59,3,1992 - 1993,Robert Napper,,1992,1993,06/1992,57.58
60,3,1982,Barry Pruden,,1982,,06/1982,56.31
61,3,1968 - 1969,Bible John,Identity unknown,1968,1969,02/1968,55.21
62,3,1991 - 2006,Peter Tobin,,1991,2006,08/1991,57.42
