rownames,uid,date_single,date_start,date_end,longitude,latitude,location_type,location_category,census_block
1,12386084,2014-01-01 01:15,2013-12-31 10:00,2014-01-01 16:30,-73.866212,40.740061,street,street,360810443021005
2,12386093,2014-01-01 01:25,2014-01-01 01:20,2014-01-01 01:30,-73.929329,40.81263,street,street,360050051001005
3,12386163,2014-01-01 02:00,2013-12-30 16:00,2014-01-02 12:00,-73.99165,40.722410000000004,street,street,360610036013001
4,12386230,2014-01-01 02:30,2014-01-01 02:30,,-73.874707,40.87807,street,street,360050423002000
5,12386273,2014-01-01 02:50,2014-01-01 02:50,,-73.921451,40.805996,street,street,360050025005002
6,12386427,2014-01-01 03:51,2014-01-01 03:45,2014-01-01 03:58,-73.74062,40.599308,street,street,360811010021015
7,12386511,2014-01-01 04:30,2013-12-31 21:00,2014-01-01 12:00,-73.868234,40.872356,street,street,360050376001000
8,12386521,2014-01-01 04:30,2013-12-31 19:00,2014-01-01 14:00,-73.834706,40.684268,street,street,360810098002004
9,12386552,2014-01-01 04:45,2013-12-31 23:00,2014-01-01 10:30,-73.907162,40.675338000000004,street,street,360470365021002
10,12386566,2014-01-01 05:00,2014-01-01 02:00,2014-01-01 08:00,-73.952702,40.696078,street,street,360471237003007
11,12386575,2014-01-01 05:00,2014-01-01 02:00,2014-01-01 08:00,-73.900994,40.847651,street,street,360050231001001
12,12386644,2014-01-01 05:42,2014-01-01 05:35,2014-01-01 05:50,-73.976182,40.727757,street,street,360610028001000
13,12386660,2014-01-01 05:57,2014-01-01 05:50,2014-01-01 06:05,-73.949662,40.600734,street,street,360470576002001
14,12386700,2014-01-01 06:31,2014-01-01 06:30,2014-01-01 06:33,-73.842468,40.695214,street,street,360810026002001
15,12386767,2014-01-01 07:45,2013-12-31 20:00,2014-01-01 19:30,-73.890407,40.643698,street,street,360471016001000
16,12386813,2014-01-01 09:00,2014-01-01 09:00,,-73.958194,40.713548,street,street,360470519003007
17,12386819,2014-01-01 09:00,2013-12-31 22:00,2014-01-01 20:00,-73.901574,40.697391,street,street,360810555001003
18,12386871,2014-01-01 10:30,2013-12-25 10:00,2014-01-08 11:00,-73.88879,40.866076,street,street,360050405025000
19,12386881,2014-01-01 10:45,2014-01-01 04:00,2014-01-01 17:30,-73.897005,40.895787,street,street,360050351002004
20,12386910,2014-01-01 11:30,2013-12-19 14:00,2014-01-14 09:00,-73.910104,40.830611,vehicle parking,open space,360050145004003
21,12386927,2014-01-01 11:37,2013-12-31 15:45,2014-01-02 07:30,-73.931723,40.623303,street,street,360470676002007
22,12386960,2014-01-01 12:00,2014-01-01 10:00,2014-01-01 14:00,-73.953871,40.772849,street,street,360610138008000
23,12386961,2014-01-01 12:01,2014-01-01 12:01,2014-01-01 12:01,-74.01817,40.642549,street,street,360470074003000
24,12386979,2014-01-01 12:30,2013-12-31 19:00,2014-01-02 06:00,-73.853501,40.689709,street,street,360810016002000
25,12386985,2014-01-01 12:35,2014-01-01 09:40,2014-01-01 15:30,-73.905494,40.723082,street,street,360810531002004
26,12387233,2014-01-01 17:34,2014-01-01 17:30,2014-01-01 17:38,-74.15816,40.613685,street,street,360850291044001
27,12387275,2014-01-01 18:22,2014-01-01 18:00,2014-01-01 18:45,-73.789693,40.742908,street,street,360811417004009
28,12387283,2014-01-01 18:30,2014-01-01 13:30,2014-01-01 23:30,-73.979689,40.727176,street,street,360610034002001
29,12387294,2014-01-01 18:37,2014-01-01 18:35,2014-01-01 18:40,-73.736883,40.717904,other retail,retail,360810568004000
30,12387340,2014-01-01 19:32,2014-01-01 02:05,2014-01-02 13:00,-73.943093,40.821237000000004,residence,residence,360610259002002
31,12387360,2014-01-01 20:00,2014-01-01 16:00,2014-01-02 00:00,-73.765379,40.687908,street,street,360810368001001
32,12387424,2014-01-01 21:10,2014-01-01 16:20,2014-01-02 02:00,-73.893356,40.820985,street,street,360050159001001
33,12387540,2014-01-01 23:22,2014-01-01 23:15,2014-01-01 23:30,-73.864998,40.83492,street,street,360050216012005
34,12387631,2014-01-02 01:30,2014-01-01 20:00,2014-01-02 07:00,-73.924168,40.805452,street,street,360050019001010
35,12387635,2014-01-02 01:35,2014-01-02 00:40,2014-01-02 02:30,-73.848069,40.816844,residence,residence,360050086002000
36,12387636,2014-01-02 01:40,2014-01-02 01:40,2014-01-02 01:40,-73.914017,40.626986,street,street,360470696012003
37,12387653,2014-01-02 02:00,2014-01-01 20:00,2014-01-02 08:00,-73.983122,40.734854,street,street,360610048001000
38,12387693,2014-01-02 03:28,2014-01-02 03:15,2014-01-02 03:42,-73.858036,40.744651,street,street,360810415002001
39,12387759,2014-01-02 06:00,2014-01-01 18:30,2014-01-02 17:30,-73.97898,40.721788,street,street,360610026011001
40,12387814,2014-01-02 08:30,2014-01-02 07:00,2014-01-02 10:00,-73.741319,40.676408,street,street,360810632002001
41,12387860,2014-01-02 09:45,2014-01-02 04:30,2014-01-02 15:00,-73.884937,40.80677,street,street,360050093006021
42,12387976,2014-01-02 12:15,2014-01-02 08:45,2014-01-02 15:45,-73.825581,40.58211,residence,residence,360810938002001
43,12388023,2014-01-02 13:15,2014-01-02 07:30,2014-01-02 19:00,-73.749807,40.679891,street,street,360810626001006
44,12388122,2014-01-02 14:45,2014-01-01 16:00,2014-01-03 13:30,-73.980484,40.659614,street,street,360470169001001
45,12388153,2014-01-02 15:15,2013-12-25 18:00,2014-01-10 12:30,-73.753562,40.662843,residence,residence,360810680003005
46,12388168,2014-01-02 15:25,2014-01-02 15:20,2014-01-02 15:30,-73.789512,40.683492,residence,residence,360810274001005
47,12388315,2014-01-02 18:07,2014-01-02 16:15,2014-01-02 20:00,-73.844681,40.683503,street,street,360810040011004
48,12388316,2014-01-02 18:10,2014-01-02 18:05,2014-01-02 18:15,-73.941807,40.833184,street,street,360610241005000
49,12388506,2014-01-02 21:52,2014-01-02 21:00,2014-01-02 22:45,-73.867389,40.728592,residence,residence,360810687003012
50,12388540,2014-01-02 22:42,2013-12-31 12:30,2014-01-05 08:55,-74.008857,40.738755,street,street,360610079001005
51,12388613,2014-01-03 00:37,2014-01-02 19:00,2014-01-03 06:15,-74.127203,40.598698,street,street,360850187024017
52,12388635,2014-01-03 01:30,2013-12-30 10:00,2014-01-06 17:00,-74.131207,40.611435,residence,residence,360850187011002
53,12388642,2014-01-03 01:45,2014-01-02 18:30,2014-01-03 09:00,-73.979592,40.725197,street,street,360610026022000
54,12388718,2014-01-03 04:10,2013-12-27 10:00,2014-01-09 22:20,-73.881814,40.667492,street,street,360471120001004
55,12388720,2014-01-03 04:15,2014-01-02 17:00,2014-01-03 15:30,-73.752301,40.701388,residence,residence,360810518002001
56,12388882,2014-01-03 12:00,2014-01-02 00:01,2014-01-05 00:00,-74.097799,40.61463,street,street,360850047001010
57,12388901,2014-01-03 12:16,2014-01-03 11:58,2014-01-03 12:34,-73.891507,40.747246,street,street,360810289003003
58,12389014,2014-01-03 14:35,2014-01-03 14:10,2014-01-03 15:00,-73.973911,40.686105,street,street,360470181003001
59,12389127,2014-01-03 16:15,2014-01-02 18:30,2014-01-04 14:00,-73.935188,40.601641,street,street,360470568001002
60,12389262,2014-01-03 19:00,2014-01-03 00:00,2014-01-04 14:00,-73.939743000000007,40.713918,street,street,360470481003001
61,12389329,2014-01-03 20:30,2014-01-03 20:30,,-73.863559,40.895384,street,street,360050451012002
62,12389381,2014-01-03 21:30,2014-01-03 07:00,2014-01-04 12:00,-73.902942,40.696566,street,street,360810555002002
63,12389411,2014-01-03 22:00,2014-01-03 22:00,,-73.915194,40.65026,street,street,360470930001002
64,12389412,2014-01-03 22:00,2013-11-15 10:00,2014-02-22 10:00,-73.818712,40.832606,street,street,360050160004003
65,12389496,2014-01-03 23:22,2014-01-03 23:00,2014-01-03 23:45,-73.940516,40.688135,street,street,360470279004001
66,12389529,2014-01-04 00:05,2014-01-04 00:01,2014-01-04 00:10,-73.94603,40.812126,street,street,360610224003001
67,12389592,2014-01-04 01:37,2014-01-03 20:00,2014-01-04 07:15,-73.955199,40.678351,street,street,360470305001000
68,12389595,2014-01-04 01:40,2014-01-03 19:00,2014-01-04 08:20,-73.755378,40.746483,street,street,360811377001005
69,12389610,2014-01-04 02:00,2014-01-03 21:00,2014-01-04 07:00,-73.77913,40.744005,street,street,360811409022011
70,12389645,2014-01-04 02:30,2014-01-03 20:00,2014-01-04 09:00,-73.925267,40.679082,street,street,360470381002000
71,12389689,2014-01-04 03:45,2014-01-03 19:30,2014-01-04 12:00,-73.910075,40.734677,vehicle parking,open space,360810229001005
72,12389690,2014-01-04 03:46,2014-01-04 03:45,2014-01-04 03:47,-73.904234,40.708893,street,street,360810593002006
73,12389705,2014-01-04 04:00,2014-01-04 01:00,2014-01-04 07:00,-73.928718,40.68874,street,street,360470387002001
74,12389744,2014-01-04 05:30,2014-01-03 17:00,2014-01-04 18:00,-73.779109,40.722923,street,street,360811277003008
75,12389773,2014-01-04 06:30,2014-01-03 15:00,2014-01-04 22:00,-73.945294,40.618417,office,commercial,360470746002006
76,12389785,2014-01-04 07:00,2014-01-04 04:00,2014-01-04 10:00,-73.897521,40.657665,street,street,360471132002004
77,12389874,2014-01-04 11:00,2013-12-21 12:00,2014-01-18 10:00,-73.983144,40.688632,office,commercial,360470037001001
78,12389917,2014-01-04 12:00,2014-01-04 12:00,,-73.891382,40.861709,street,street,360050397002002
79,12389940,2014-01-04 12:20,2014-01-04 12:20,2014-01-04 12:20,-74.020022,40.642785,street,street,360470022002001
80,12389942,2014-01-04 12:22,2014-01-04 08:00,2014-01-04 16:45,-73.958139,40.767002,residence,residence,360610126007000
81,12389996,2014-01-04 13:30,2014-01-04 13:30,,-73.863592,40.676503,street,street,360471202001001
82,12390026,2014-01-04 14:00,2014-01-04 13:00,2014-01-04 15:00,-73.8637,40.666026,residence,residence,360471214002000
83,12390128,2014-01-04 15:40,2014-01-04 15:40,,-73.999393,40.598914,street,street,360470292001000
84,12390252,2014-01-04 17:50,2014-01-04 15:40,2014-01-04 20:00,-74.015534,40.622861,street,street,360470206002002
85,12390398,2014-01-04 20:20,2014-01-04 20:00,2014-01-04 20:40,-73.923532,40.754743,vehicle parking,open space,360810057003004
86,12390425,2014-01-04 21:00,2014-01-04 05:00,2014-01-05 13:00,-73.911552,40.825647,street,street,360050185001009
87,12390578,2014-01-05 00:00,2014-01-04 16:00,2014-01-05 08:00,-73.940381,40.673793,street,street,360470343003000
88,12390671,2014-01-05 01:45,2014-01-04 12:30,2014-01-05 15:00,-73.951302,40.6974,residence,residence,360470255001000
89,12390715,2014-01-05 02:45,2014-01-04 20:45,2014-01-05 08:45,-73.813861,40.753133,street,street,360811201001001
90,12390728,2014-01-05 02:56,2014-01-05 01:05,2014-01-05 04:48,-73.821729,40.863684,street,street,360050302005003
91,12390754,2014-01-05 03:22,2014-01-05 03:15,2014-01-05 03:30,-73.97305,40.755566,street,street,360610092001001
92,12390793,2014-01-05 04:00,2014-01-04 22:00,2014-01-05 10:00,-74.119787,40.575823,street,street,360850181002021
93,12390851,2014-01-05 05:42,2014-01-05 05:40,2014-01-05 05:45,-73.993059,40.733622,street,street,360610061001002
94,12390852,2014-01-05 05:45,2014-01-03 20:30,2014-01-06 15:00,-73.861472,40.669729,street,street,360471208005011
95,12390853,2014-01-05 05:45,2014-01-04 22:30,2014-01-05 13:00,-73.85874,40.676165,street,street,360810044012005
96,12390893,2014-01-05 07:52,2014-01-04 09:00,2014-01-06 06:45,-73.910288,40.849256,street,street,360050233013000
97,12390896,2014-01-05 07:55,2014-01-04 23:50,2014-01-05 16:00,-73.942482,40.708159,street,street,360470493002001
98,12390920,2014-01-05 09:00,2014-01-05 09:00,,-73.917901,40.866572,commercial vehicle,vehicle,360610293001000
99,12391056,2014-01-05 13:10,2014-01-01 01:00,2014-01-10 01:20,-73.913425,40.833559,street,street,360050177011002
100,12391159,2014-01-05 15:30,2014-01-04 15:00,2014-01-06 16:00,-73.827415,40.683212,street,street,360810104001002
101,12391305,2014-01-05 18:22,2014-01-05 18:20,2014-01-05 18:25,-73.934338,40.678815,residence,residence,360470271002001
102,12391323,2014-01-05 18:45,2014-01-05 16:30,2014-01-05 21:00,-73.737083,40.665254,street,street,360810654003002
103,12391409,2014-01-05 20:07,2014-01-05 14:45,2014-01-06 01:30,-73.787664,40.594667,street,street,360810972034004
104,12391445,2014-01-05 21:00,2014-01-05 15:00,2014-01-06 03:00,-73.919237,40.764116,street,street,360810063003000
105,12391462,2014-01-05 21:30,2014-01-05 21:30,,-73.876153,40.771584,other transportation,transportation,360810347002000
106,12391471,2014-01-05 21:40,2014-01-05 21:40,,-73.870377,40.832412,street,street,360050064001000
107,12391536,2014-01-05 23:30,2014-01-02 13:00,2014-01-09 10:00,-73.923079,40.637917,street,street,360470944012001
108,12391568,2014-01-06 00:07,2014-01-06 00:05,2014-01-06 00:10,-73.870377,40.832412,street,street,360050064001000
109,12391622,2014-01-06 01:30,2014-01-05 20:00,2014-01-06 07:00,-73.916448,40.759404,street,street,360810155001001
110,12391646,2014-01-06 02:30,2013-12-27 12:00,2014-01-15 17:00,-73.752193,40.744011,street,street,360811377002005
111,12391650,2014-01-06 02:30,2014-01-05 20:00,2014-01-06 09:00,-73.728954,40.657432,street,street,360810660001007
112,12391655,2014-01-06 02:45,2014-01-05 14:30,2014-01-06 15:00,-73.894042,40.66476,street,street,360471126002001
113,12391688,2014-01-06 03:55,2014-01-05 19:20,2014-01-06 12:30,-73.919272,40.755936,street,street,360810159001000
114,12391719,2014-01-06 04:45,2014-01-03 15:00,2014-01-08 18:30,-73.837179,40.684505,street,street,360810112001000
115,12391723,2014-01-06 04:55,2014-01-06 01:50,2014-01-06 08:00,-73.944004,40.652981,street,street,360470816001003
116,12391770,2014-01-06 07:25,2013-12-26 18:00,2014-01-16 20:50,-73.928084,40.657649,street,street,360470866001004
117,12391781,2014-01-06 08:00,2014-01-06 03:00,2014-01-06 13:00,-73.919612,40.662359,street,street,360470892004004
118,12391806,2014-01-06 08:56,2014-01-06 08:47,2014-01-06 09:06,-73.85539,40.726585,street,street,360810713064000
119,12391822,2014-01-06 09:31,2014-01-06 09:25,2014-01-06 09:38,-73.98526,40.692609,vehicle parking,open space,360470011001012
120,12391903,2014-01-06 11:22,2013-12-27 11:00,2014-01-16 11:45,-73.871915,40.675412,street,street,360471196002001
121,12392238,2014-01-06 16:00,2014-01-06 12:30,2014-01-06 19:30,-73.926738,40.741106,street,street,360810189002000
122,12392356,2014-01-06 17:42,2014-01-06 17:40,2014-01-06 17:45,-73.868316,40.668677,street,street,360471208002007
123,12392437,2014-01-06 19:00,2014-01-06 19:00,,-73.876153,40.771584,other,other,360810347002000
124,12392533,2014-01-06 20:30,2014-01-06 20:30,,-73.950469,40.707029,other open space,open space,360470511002002
125,12392594,2014-01-06 22:07,2014-01-06 22:00,2014-01-06 22:15,-73.951794,40.639788,street,street,360470790001001
126,12392605,2014-01-06 22:30,2014-01-06 22:00,2014-01-06 23:00,-73.953116,40.820157,street,street,360610223012000
127,12392628,2014-01-06 23:09,2014-01-06 22:45,2014-01-06 23:33,-74.006201,40.742211,storage,commercial,360610083003002
128,12392654,2014-01-06 23:45,2014-01-06 23:30,2014-01-07 00:00,-73.977349,40.721895,street,street,360610026011000
129,12392667,2014-01-07 00:07,2014-01-06 19:00,2014-01-07 05:15,-73.767793,40.768151,street,street,360811113003003
130,12392674,2014-01-07 00:22,2014-01-06 16:45,2014-01-07 08:00,-74.193309,40.54867,residence,residence,360850170103000
131,12392687,2014-01-07 00:45,2014-01-06 23:30,2014-01-07 02:00,-73.833993,40.7113,street,street,360810773001001
132,12392713,2014-01-07 01:37,2013-11-15 14:00,2014-02-28 13:14,-73.812136,40.680138,street,street,360810174002001
133,12392759,2014-01-07 03:15,2014-01-06 23:00,2014-01-07 07:30,-73.919437,40.688006,street,street,360470397002001
134,12392788,2014-01-07 04:30,2014-01-06 22:00,2014-01-07 11:00,-73.95403,40.683955,street,street,360470229002002
135,12392811,2014-01-07 05:45,2014-01-06 19:30,2014-01-07 16:00,-73.919249,40.834109,street,street,360050197004000
136,12393129,2014-01-07 14:00,2014-01-07 13:00,2014-01-07 15:00,-73.972751,40.628832,street,street,360470462011001
