"","height","age","Seed"
"1",4.51,3,"301"
"15",10.89,5,"301"
"29",28.72,10,"301"
"43",41.74,15,"301"
"57",52.7,20,"301"
"71",60.92,25,"301"
"2",4.55,3,"303"
"16",10.92,5,"303"
"30",29.07,10,"303"
"44",42.83,15,"303"
"58",53.88,20,"303"
"72",63.39,25,"303"
"3",4.79,3,"305"
"17",11.37,5,"305"
"31",30.21,10,"305"
"45",44.4,15,"305"
"59",55.82,20,"305"
"73",64.1,25,"305"
"4",3.91,3,"307"
"18",9.48,5,"307"
"32",25.66,10,"307"
"46",39.07,15,"307"
"60",50.78,20,"307"
"74",59.07,25,"307"
"5",4.81,3,"309"
"19",11.2,5,"309"
"33",28.66,10,"309"
"47",41.66,15,"309"
"61",53.31,20,"309"
"75",63.05,25,"309"
"6",3.88,3,"311"
"20",9.4,5,"311"
"34",25.99,10,"311"
"48",39.55,15,"311"
"62",51.46,20,"311"
"76",59.64,25,"311"
"7",4.32,3,"315"
"21",10.43,5,"315"
"35",27.16,10,"315"
"49",40.85,15,"315"
"63",51.33,20,"315"
"77",60.07,25,"315"
"8",4.57,3,"319"
"22",10.57,5,"319"
"36",27.9,10,"319"
"50",41.13,15,"319"
"64",52.43,20,"319"
"78",60.69,25,"319"
"9",3.77,3,"321"
"23",9.03,5,"321"
"37",25.45,10,"321"
"51",38.98,15,"321"
"65",49.76,20,"321"
"79",60.28,25,"321"
"10",4.33,3,"323"
"24",10.79,5,"323"
"38",28.97,10,"323"
"52",42.44,15,"323"
"66",53.17,20,"323"
"80",61.62,25,"323"
"11",4.38,3,"325"
"25",10.48,5,"325"
"39",27.93,10,"325"
"53",40.2,15,"325"
"67",50.06,20,"325"
"81",58.49,25,"325"
"12",4.12,3,"327"
"26",9.92,5,"327"
"40",26.54,10,"327"
"54",37.82,15,"327"
"68",48.43,20,"327"
"82",56.81,25,"327"
"13",3.93,3,"329"
"27",9.34,5,"329"
"41",26.08,10,"329"
"55",37.79,15,"329"
"69",48.31,20,"329"
"83",56.43,25,"329"
"14",3.46,3,"331"
"28",9.05,5,"331"
"42",25.85,10,"331"
"56",39.15,15,"331"
"70",49.12,20,"331"
"84",59.49,25,"331"
