"","Var1","Var2","Freq"
"1","9.4","142.24",0
"2","9.5","142.24",0
"3","9.6","142.24",0
"4","9.7","142.24",0
"5","9.8","142.24",0
"6","9.9","142.24",0
"7","10","142.24",1
"8","10.1","142.24",0
"9","10.2","142.24",0
"10","10.3","142.24",0
"11","10.4","142.24",0
"12","10.5","142.24",0
"13","10.6","142.24",0
"14","10.7","142.24",0
"15","10.8","142.24",0
"16","10.9","142.24",0
"17","11","142.24",0
"18","11.1","142.24",0
"19","11.2","142.24",0
"20","11.3","142.24",0
"21","11.4","142.24",0
"22","11.5","142.24",0
"23","11.6","142.24",0
"24","11.7","142.24",0
"25","11.8","142.24",0
"26","11.9","142.24",0
"27","12","142.24",0
"28","12.1","142.24",0
"29","12.2","142.24",0
"30","12.3","142.24",0
"31","12.4","142.24",0
"32","12.5","142.24",0
"33","12.6","142.24",0
"34","12.7","142.24",0
"35","12.8","142.24",0
"36","12.9","142.24",0
"37","13","142.24",0
"38","13.1","142.24",0
"39","13.2","142.24",0
"40","13.3","142.24",0
"41","13.4","142.24",0
"42","13.5","142.24",0
"43","9.4","144.78",0
"44","9.5","144.78",0
"45","9.6","144.78",0
"46","9.7","144.78",0
"47","9.8","144.78",0
"48","9.9","144.78",0
"49","10","144.78",0
"50","10.1","144.78",0
"51","10.2","144.78",0
"52","10.3","144.78",1
"53","10.4","144.78",0
"54","10.5","144.78",0
"55","10.6","144.78",0
"56","10.7","144.78",0
"57","10.8","144.78",0
"58","10.9","144.78",0
"59","11","144.78",0
"60","11.1","144.78",0
"61","11.2","144.78",0
"62","11.3","144.78",0
"63","11.4","144.78",0
"64","11.5","144.78",0
"65","11.6","144.78",0
"66","11.7","144.78",0
"67","11.8","144.78",0
"68","11.9","144.78",0
"69","12","144.78",0
"70","12.1","144.78",0
"71","12.2","144.78",0
"72","12.3","144.78",0
"73","12.4","144.78",0
"74","12.5","144.78",0
"75","12.6","144.78",0
"76","12.7","144.78",0
"77","12.8","144.78",0
"78","12.9","144.78",0
"79","13","144.78",0
"80","13.1","144.78",0
"81","13.2","144.78",0
"82","13.3","144.78",0
"83","13.4","144.78",0
"84","13.5","144.78",0
"85","9.4","147.32",0
"86","9.5","147.32",0
"87","9.6","147.32",0
"88","9.7","147.32",0
"89","9.8","147.32",0
"90","9.9","147.32",1
"91","10","147.32",0
"92","10.1","147.32",0
"93","10.2","147.32",2
"94","10.3","147.32",1
"95","10.4","147.32",1
"96","10.5","147.32",0
"97","10.6","147.32",0
"98","10.7","147.32",1
"99","10.8","147.32",0
"100","10.9","147.32",0
"101","11","147.32",0
"102","11.1","147.32",0
"103","11.2","147.32",0
"104","11.3","147.32",0
"105","11.4","147.32",0
"106","11.5","147.32",0
"107","11.6","147.32",0
"108","11.7","147.32",0
"109","11.8","147.32",0
"110","11.9","147.32",0
"111","12","147.32",0
"112","12.1","147.32",0
"113","12.2","147.32",0
"114","12.3","147.32",0
"115","12.4","147.32",0
"116","12.5","147.32",0
"117","12.6","147.32",0
"118","12.7","147.32",0
"119","12.8","147.32",0
"120","12.9","147.32",0
"121","13","147.32",0
"122","13.1","147.32",0
"123","13.2","147.32",0
"124","13.3","147.32",0
"125","13.4","147.32",0
"126","13.5","147.32",0
"127","9.4","149.86",0
"128","9.5","149.86",0
"129","9.6","149.86",0
"130","9.7","149.86",0
"131","9.8","149.86",0
"132","9.9","149.86",0
"133","10","149.86",1
"134","10.1","149.86",1
"135","10.2","149.86",2
"136","10.3","149.86",3
"137","10.4","149.86",1
"138","10.5","149.86",1
"139","10.6","149.86",1
"140","10.7","149.86",2
"141","10.8","149.86",2
"142","10.9","149.86",0
"143","11","149.86",2
"144","11.1","149.86",3
"145","11.2","149.86",3
"146","11.3","149.86",1
"147","11.4","149.86",0
"148","11.5","149.86",0
"149","11.6","149.86",0
"150","11.7","149.86",0
"151","11.8","149.86",0
"152","11.9","149.86",0
"153","12","149.86",0
"154","12.1","149.86",0
"155","12.2","149.86",0
"156","12.3","149.86",0
"157","12.4","149.86",0
"158","12.5","149.86",0
"159","12.6","149.86",0
"160","12.7","149.86",0
"161","12.8","149.86",0
"162","12.9","149.86",0
"163","13","149.86",0
"164","13.1","149.86",0
"165","13.2","149.86",0
"166","13.3","149.86",0
"167","13.4","149.86",0
"168","13.5","149.86",0
"169","9.4","152.4",0
"170","9.5","152.4",0
"171","9.6","152.4",0
"172","9.7","152.4",0
"173","9.8","152.4",0
"174","9.9","152.4",1
"175","10","152.4",2
"176","10.1","152.4",3
"177","10.2","152.4",2
"178","10.3","152.4",2
"179","10.4","152.4",2
"180","10.5","152.4",3
"181","10.6","152.4",4
"182","10.7","152.4",4
"183","10.8","152.4",5
"184","10.9","152.4",2
"185","11","152.4",6
"186","11.1","152.4",3
"187","11.2","152.4",2
"188","11.3","152.4",0
"189","11.4","152.4",3
"190","11.5","152.4",0
"191","11.6","152.4",2
"192","11.7","152.4",0
"193","11.8","152.4",1
"194","11.9","152.4",1
"195","12","152.4",0
"196","12.1","152.4",0
"197","12.2","152.4",0
"198","12.3","152.4",0
"199","12.4","152.4",0
"200","12.5","152.4",0
"201","12.6","152.4",0
"202","12.7","152.4",0
"203","12.8","152.4",0
"204","12.9","152.4",0
"205","13","152.4",0
"206","13.1","152.4",0
"207","13.2","152.4",0
"208","13.3","152.4",0
"209","13.4","152.4",0
"210","13.5","152.4",0
"211","9.4","154.94",0
"212","9.5","154.94",1
"213","9.6","154.94",0
"214","9.7","154.94",0
"215","9.8","154.94",0
"216","9.9","154.94",0
"217","10","154.94",0
"218","10.1","154.94",1
"219","10.2","154.94",1
"220","10.3","154.94",2
"221","10.4","154.94",3
"222","10.5","154.94",7
"223","10.6","154.94",5
"224","10.7","154.94",9
"225","10.8","154.94",6
"226","10.9","154.94",6
"227","11","154.94",12
"228","11.1","154.94",12
"229","11.2","154.94",7
"230","11.3","154.94",5
"231","11.4","154.94",4
"232","11.5","154.94",5
"233","11.6","154.94",1
"234","11.7","154.94",2
"235","11.8","154.94",0
"236","11.9","154.94",1
"237","12","154.94",0
"238","12.1","154.94",0
"239","12.2","154.94",0
"240","12.3","154.94",0
"241","12.4","154.94",0
"242","12.5","154.94",0
"243","12.6","154.94",0
"244","12.7","154.94",0
"245","12.8","154.94",0
"246","12.9","154.94",0
"247","13","154.94",0
"248","13.1","154.94",0
"249","13.2","154.94",0
"250","13.3","154.94",0
"251","13.4","154.94",0
"252","13.5","154.94",0
"253","9.4","157.48",0
"254","9.5","157.48",0
"255","9.6","157.48",0
"256","9.7","157.48",0
"257","9.8","157.48",1
"258","9.9","157.48",1
"259","10","157.48",2
"260","10.1","157.48",0
"261","10.2","157.48",0
"262","10.3","157.48",3
"263","10.4","157.48",3
"264","10.5","157.48",6
"265","10.6","157.48",9
"266","10.7","157.48",14
"267","10.8","157.48",14
"268","10.9","157.48",14
"269","11","157.48",15
"270","11.1","157.48",22
"271","11.2","157.48",21
"272","11.3","157.48",10
"273","11.4","157.48",9
"274","11.5","157.48",11
"275","11.6","157.48",4
"276","11.7","157.48",9
"277","11.8","157.48",2
"278","11.9","157.48",2
"279","12","157.48",1
"280","12.1","157.48",0
"281","12.2","157.48",1
"282","12.3","157.48",0
"283","12.4","157.48",1
"284","12.5","157.48",0
"285","12.6","157.48",0
"286","12.7","157.48",0
