rownames,boy1.Hip Angle,boy2.Hip Angle,boy3.Hip Angle,boy4.Hip Angle,boy5.Hip Angle,boy6.Hip Angle,boy7.Hip Angle,boy8.Hip Angle,boy9.Hip Angle,boy10.Hip Angle,boy11.Hip Angle,boy12.Hip Angle,boy13.Hip Angle,boy14.Hip Angle,boy15.Hip Angle,boy16.Hip Angle,boy17.Hip Angle,boy18.Hip Angle,boy19.Hip Angle,boy20.Hip Angle,boy21.Hip Angle,boy22.Hip Angle,boy23.Hip Angle,boy24.Hip Angle,boy25.Hip Angle,boy26.Hip Angle,boy27.Hip Angle,boy28.Hip Angle,boy29.Hip Angle,boy30.Hip Angle,boy31.Hip Angle,boy32.Hip Angle,boy33.Hip Angle,boy34.Hip Angle,boy35.Hip Angle,boy36.Hip Angle,boy37.Hip Angle,boy38.Hip Angle,boy39.Hip Angle,boy1.Knee Angle,boy2.Knee Angle,boy3.Knee Angle,boy4.Knee Angle,boy5.Knee Angle,boy6.Knee Angle,boy7.Knee Angle,boy8.Knee Angle,boy9.Knee Angle,boy10.Knee Angle,boy11.Knee Angle,boy12.Knee Angle,boy13.Knee Angle,boy14.Knee Angle,boy15.Knee Angle,boy16.Knee Angle,boy17.Knee Angle,boy18.Knee Angle,boy19.Knee Angle,boy20.Knee Angle,boy21.Knee Angle,boy22.Knee Angle,boy23.Knee Angle,boy24.Knee Angle,boy25.Knee Angle,boy26.Knee Angle,boy27.Knee Angle,boy28.Knee Angle,boy29.Knee Angle,boy30.Knee Angle,boy31.Knee Angle,boy32.Knee Angle,boy33.Knee Angle,boy34.Knee Angle,boy35.Knee Angle,boy36.Knee Angle,boy37.Knee Angle,boy38.Knee Angle,boy39.Knee Angle
0.025,37,47,46,37,20,57,46,46,46,35,38,35,34,43,43,40,51,52,36,35,46,43,55,39,37,36,36,42,38,46,54,52,32,46,46,48,44,55,48,10,16,18,5,2,15,13,14,15,9,13,7,9,15,6,11,24,16,16,7,21,11,12,8,11,16,19,13,11,17,20,18,9,8,9,13,19,16,14
0.075,36,46,44,36,18,48,38,46,42,34,37,31,31,41,37,41,49,46,33,37,38,41,51,38,34,33,33,40,34,47,48,44,28,41,44,42,41,56,50,15,25,27,14,6,17,16,17,20,22,24,8,14,20,11,19,32,20,20,13,24,14,17,12,20,20,26,23,15,25,20,18,12,10,18,18,23,23,25
0.125,33,42,39,27,11,44,33,43,37,29,33,29,27,36,35,36,45,41,28,33,30,37,47,31,30,28,30,40,30,44,44,44,26,38,40,42,38,51,47,18,28,32,16,6,23,22,18,23,25,27,11,16,22,20,30,35,21,22,14,25,14,20,14,22,22,28,30,19,30,22,25,16,17,19,27,26,28,32
0.175,29,34,34,20,8,35,25,40,34,28,29,26,23,31,28,32,39,35,22,27,23,30,41,27,27,22,28,34,23,37,37,33,22,31,35,35,32,46,42,18,25,32,17,6,23,17,19,26,21,23,12,15,22,18,28,33,20,21,17,21,11,20,13,21,21,28,28,20,30,16,23,15,16,19,26,25,28,34
0.225,23,27,33,15,7,31,18,36,31,19,26,22,19,26,26,27,31,31,18,22,17,24,35,21,26,18,21,23,17,29,30,28,19,25,31,30,24,41,37,15,18,28,10,5,20,12,19,25,10,18,8,15,21,13,25,29,18,20,14,16,8,18,12,21,20,24,19,18,27,10,18,14,12,19,25,21,25,30
0.275,18,21,27,15,5,27,15,30,25,15,20,19,15,20,21,20,23,24,13,14,13,16,30,14,19,13,15,15,12,23,27,27,13,20,25,23,18,36,29,14,12,23,8,6,19,9,15,21,9,13,6,12,19,9,17,24,14,20,8,9,5,12,9,17,20,18,10,17,22,10,19,11,10,15,18,18,21,20
0.325,15,16,21,10,1,21,14,24,19,13,14,15,13,16,20,17,16,18,11,9,7,12,26,9,15,11,8,11,8,19,21,23,8,13,19,19,10,30,22,13,10,16,6,6,15,8,11,16,9,12,4,13,19,9,15,18,13,20,7,4,6,11,7,16,20,12,6,15,17,10,21,8,8,12,12,14,19,12
0.375,12,12,15,6,0,18,10,17,17,6,9,11,10,13,15,10,9,12,7,6,3,8,23,9,10,7,1,7,4,14,18,24,5,7,15,14,6,25,14,13,9,11,5,7,13,10,8,13,9,15,5,14,19,8,10,14,11,19,7,4,7,9,10,17,19,8,5,11,11,12,25,6,4,11,10,13,17,7
0.425,9,4,7,3,-2,14,8,12,13,0,3,6,6,10,13,5,4,6,1,4,0,5,20,6,4,1,-5,5,1,8,15,19,-1,1,10,9,3,21,8,15,7,8,5,8,9,14,7,8,11,16,5,14,19,11,7,12,9,16,7,5,8,11,9,15,16,7,10,9,7,13,24,5,2,10,9,14,16,6
0.475,6,-1,1,0,-4,10,4,7,10,-1,-2,3,1,8,7,-2,0,3,-2,-1,-3,2,11,4,0,-2,-11,6,0,3,11,15,-6,-4,5,4,0,15,5,21,9,11,9,15,10,16,8,8,19,19,10,15,20,12,7,14,11,16,8,9,10,10,13,19,16,8,19,9,7,17,25,9,4,12,13,17,13,11
