rownames,name,height,mass,hair_color,skin_color,eye_color,birth_year,sex,gender,homeworld,species
1,Luke Skywalker,172,77,blond,fair,blue,19,male,masculine,Tatooine,Human
2,C-3PO,167,75,,gold,yellow,112,none,masculine,Tatooine,Droid
3,R2-D2,96,32,,"white, blue",red,33,none,masculine,Naboo,Droid
4,Darth Vader,202,136,none,white,yellow,41.9,male,masculine,Tatooine,Human
5,Leia Organa,150,49,brown,light,brown,19,female,feminine,Alderaan,Human
6,Owen Lars,178,120,"brown, grey",light,blue,52,male,masculine,Tatooine,Human
7,Beru Whitesun lars,165,75,brown,light,blue,47,female,feminine,Tatooine,Human
8,R5-D4,97,32,,"white, red",red,,none,masculine,Tatooine,Droid
9,Biggs Darklighter,183,84,black,light,brown,24,male,masculine,Tatooine,Human
10,Obi-Wan Kenobi,182,77,"auburn, white",fair,blue-gray,57,male,masculine,Stewjon,Human
11,Anakin Skywalker,188,84,blond,fair,blue,41.9,male,masculine,Tatooine,Human
12,Wilhuff Tarkin,180,,"auburn, grey",fair,blue,64,male,masculine,Eriadu,Human
13,Chewbacca,228,112,brown,unknown,blue,200,male,masculine,Kashyyyk,Wookiee
14,Han Solo,180,80,brown,fair,brown,29,male,masculine,Corellia,Human
15,Greedo,173,74,,green,black,44,male,masculine,Rodia,Rodian
16,Jabba Desilijic Tiure,175,1358,,"green-tan, brown",orange,600,hermaphroditic,masculine,Nal Hutta,Hutt
17,Wedge Antilles,170,77,brown,fair,hazel,21,male,masculine,Corellia,Human
18,Jek Tono Porkins,180,110,brown,fair,blue,,male,masculine,Bestine IV,Human
19,Yoda,66,17,white,green,brown,896,male,masculine,,Yoda's species
20,Palpatine,170,75,grey,pale,yellow,82,male,masculine,Naboo,Human
21,Boba Fett,183,78.2,black,fair,brown,31.5,male,masculine,Kamino,Human
22,IG-88,200,140,none,metal,red,15,none,masculine,,Droid
23,Bossk,190,113,none,green,red,53,male,masculine,Trandosha,Trandoshan
24,Lando Calrissian,177,79,black,dark,brown,31,male,masculine,Socorro,Human
25,Lobot,175,79,none,light,blue,37,male,masculine,Bespin,Human
26,Ackbar,180,83,none,brown mottle,orange,41,male,masculine,Mon Cala,Mon Calamari
27,Mon Mothma,150,,auburn,fair,blue,48,female,feminine,Chandrila,Human
28,Arvel Crynyd,,,brown,fair,brown,,male,masculine,,Human
29,Wicket Systri Warrick,88,20,brown,brown,brown,8,male,masculine,Endor,Ewok
30,Nien Nunb,160,68,none,grey,black,,male,masculine,Sullust,Sullustan
31,Qui-Gon Jinn,193,89,brown,fair,blue,92,male,masculine,,Human
32,Nute Gunray,191,90,none,mottled green,red,,male,masculine,Cato Neimoidia,Neimodian
33,Finis Valorum,170,,blond,fair,blue,91,male,masculine,Coruscant,Human
34,Jar Jar Binks,196,66,none,orange,orange,52,male,masculine,Naboo,Gungan
35,Roos Tarpals,224,82,none,grey,orange,,male,masculine,Naboo,Gungan
36,Rugor Nass,206,,none,green,orange,,male,masculine,Naboo,Gungan
37,Ric Olié,183,,brown,fair,blue,,,,Naboo,
38,Watto,137,,black,"blue, grey",yellow,,male,masculine,Toydaria,Toydarian
39,Sebulba,112,40,none,"grey, red",orange,,male,masculine,Malastare,Dug
40,Quarsh Panaka,183,,black,dark,brown,62,,,Naboo,
41,Shmi Skywalker,163,,black,fair,brown,72,female,feminine,Tatooine,Human
42,Darth Maul,175,80,none,red,yellow,54,male,masculine,Dathomir,Zabrak
43,Bib Fortuna,180,,none,pale,pink,,male,masculine,Ryloth,Twi'lek
44,Ayla Secura,178,55,none,blue,hazel,48,female,feminine,Ryloth,Twi'lek
45,Dud Bolt,94,45,none,"blue, grey",yellow,,male,masculine,Vulpter,Vulptereen
46,Gasgano,122,,none,"white, blue",black,,male,masculine,Troiken,Xexto
47,Ben Quadinaros,163,65,none,"grey, green, yellow",orange,,male,masculine,Tund,Toong
48,Mace Windu,188,84,none,dark,brown,72,male,masculine,Haruun Kal,Human
49,Ki-Adi-Mundi,198,82,white,pale,yellow,92,male,masculine,Cerea,Cerean
50,Kit Fisto,196,87,none,green,black,,male,masculine,Glee Anselm,Nautolan
51,Eeth Koth,171,,black,brown,brown,,male,masculine,Iridonia,Zabrak
52,Adi Gallia,184,50,none,dark,blue,,female,feminine,Coruscant,Tholothian
53,Saesee Tiin,188,,none,pale,orange,,male,masculine,Iktotch,Iktotchi
54,Yarael Poof,264,,none,white,yellow,,male,masculine,Quermia,Quermian
55,Plo Koon,188,80,none,orange,black,22,male,masculine,Dorin,Kel Dor
56,Mas Amedda,196,,none,blue,blue,,male,masculine,Champala,Chagrian
57,Gregar Typho,185,85,black,dark,brown,,male,masculine,Naboo,Human
58,Cordé,157,,brown,light,brown,,female,feminine,Naboo,Human
59,Cliegg Lars,183,,brown,fair,blue,82,male,masculine,Tatooine,Human
60,Poggle the Lesser,183,80,none,green,yellow,,male,masculine,Geonosis,Geonosian
61,Luminara Unduli,170,56.2,black,yellow,blue,58,female,feminine,Mirial,Mirialan
62,Barriss Offee,166,50,black,yellow,blue,40,female,feminine,Mirial,Mirialan
63,Dormé,165,,brown,light,brown,,female,feminine,Naboo,Human
64,Dooku,193,80,white,fair,brown,102,male,masculine,Serenno,Human
65,Bail Prestor Organa,191,,black,tan,brown,67,male,masculine,Alderaan,Human
66,Jango Fett,183,79,black,tan,brown,66,male,masculine,Concord Dawn,Human
67,Zam Wesell,168,55,blonde,"fair, green, yellow",yellow,,female,feminine,Zolan,Clawdite
68,Dexter Jettster,198,102,none,brown,yellow,,male,masculine,Ojom,Besalisk
69,Lama Su,229,88,none,grey,black,,male,masculine,Kamino,Kaminoan
70,Taun We,213,,none,grey,black,,female,feminine,Kamino,Kaminoan
71,Jocasta Nu,167,,white,fair,blue,,female,feminine,Coruscant,Human
72,Ratts Tyerell,79,15,none,"grey, blue",unknown,,male,masculine,Aleen Minor,Aleena
73,R4-P17,96,,none,"silver, red","red, blue",,none,feminine,,Droid
74,Wat Tambor,193,48,none,"green, grey",unknown,,male,masculine,Skako,Skakoan
75,San Hill,191,,none,grey,gold,,male,masculine,Muunilinst,Muun
76,Shaak Ti,178,57,none,"red, blue, white",black,,female,feminine,Shili,Togruta
77,Grievous,216,159,none,"brown, white","green, yellow",,male,masculine,Kalee,Kaleesh
78,Tarfful,234,136,brown,brown,blue,,male,masculine,Kashyyyk,Wookiee
79,Raymus Antilles,188,79,brown,light,brown,,male,masculine,Alderaan,Human
80,Sly Moore,178,48,none,pale,white,,,,Umbara,
81,Tion Medon,206,80,none,grey,black,,male,masculine,Utapau,Pau'an
82,Finn,,,black,dark,dark,,male,masculine,,Human
83,Rey,,,brown,light,hazel,,female,feminine,,Human
84,Poe Dameron,,,brown,light,brown,,male,masculine,,Human
85,BB8,,,none,none,black,,none,masculine,,Droid
86,Captain Phasma,,,unknown,unknown,unknown,,,,,
87,Padmé Amidala,165,45,brown,light,brown,46,female,feminine,Naboo,Human
