"","season","rank","missc","contestant","episode","outcome","eliminated","participant","minichalw","finale","penultimate"
"1","S01",1,"0","BeBe Zahara Benet",1,"SAFE","0","1","0",0,0
"2","S01",2,"1","Nina Flowers",1,"WIN","0","1","0",0,0
"3","S01",3,"0","Rebecca Glasscock",1,"LOW","0","1","0",0,0
"4","S01",4,"0","Shannel",1,"SAFE","0","1","0",0,0
"5","S01",5,"0","Ongina",1,"HIGH","0","1","0",0,0
"6","S01",6,"0","Jade",1,"SAFE","0","1","0",0,0
"7","S01",7,"0","Akashia",1,"BTM","0","1","0",0,0
"8","S01",8,"0","Tammie Brown",1,"SAFE","0","1","0",0,0
"9","S01",9,"0","Victoria (Porkchop) Parker",1,"BTM","1","1","0",0,0
"10","S01",1,"0","BeBe Zahara Benet",2,"SAFE","0","1","0",0,0
"11","S01",2,"1","Nina Flowers",2,"SAFE","0","1","0",0,0
"12","S01",3,"0","Rebecca Glasscock",2,"SAFE","0","1","0",0,0
"13","S01",4,"0","Shannel",2,"SAFE","0","1","0",0,0
"14","S01",5,"0","Ongina",2,"WIN","0","1","0",0,0
"15","S01",6,"0","Jade",2,"SAFE","0","1","0",0,0
"16","S01",7,"0","Akashia",2,"BTM","0","1","0",0,0
"17","S01",8,"0","Tammie Brown",2,"BTM","1","1","0",0,0
"18","S01",9,"0","Victoria (Porkchop) Parker",2,NA,NA,"0",NA,0,0
"19","S01",1,"0","BeBe Zahara Benet",3,"WIN","0","1","0",0,0
"20","S01",2,"1","Nina Flowers",3,"HIGH","0","1","0",0,0
"21","S01",3,"0","Rebecca Glasscock",3,"HIGH","0","1","0",0,0
"22","S01",4,"0","Shannel",3,"BTM","0","1","0",0,0
"23","S01",5,"0","Ongina",3,"HIGH","0","1","0",0,0
"24","S01",6,"0","Jade",3,"LOW","0","1","0",0,0
"25","S01",7,"0","Akashia",3,"BTM","1","1","0",0,0
"26","S01",8,"0","Tammie Brown",3,NA,NA,"0",NA,0,0
"27","S01",9,"0","Victoria (Porkchop) Parker",3,NA,NA,"0",NA,0,0
"28","S01",1,"0","BeBe Zahara Benet",4,"HIGH","0","1","0",0,0
"29","S01",2,"1","Nina Flowers",4,"HIGH","0","1","0",0,0
"30","S01",3,"0","Rebecca Glasscock",4,"BTM","0","1","0",0,0
"31","S01",4,"0","Shannel",4,"LOW","0","1","0",0,0
"32","S01",5,"0","Ongina",4,"WIN","0","1","0",0,0
"33","S01",6,"0","Jade",4,"BTM","0","1","1",0,0
"34","S01",7,"0","Akashia",4,NA,NA,"0",NA,0,0
"35","S01",8,"0","Tammie Brown",4,NA,NA,"0",NA,0,0
