"","age","sex","prob"
"1",0,"Male",0.006383
"2",1,"Male",0.000453
"3",2,"Male",0.000282
"4",3,"Male",0.00023
"5",4,"Male",0.000169
"6",5,"Male",0.000155
"7",6,"Male",0.000145
"8",7,"Male",0.000135
"9",8,"Male",0.00012
"10",9,"Male",0.000105
"11",10,"Male",9.4e-05
"12",11,"Male",9.9e-05
"13",12,"Male",0.000134
"14",13,"Male",0.000207
"15",14,"Male",0.000309
"16",15,"Male",0.000419
"17",16,"Male",0.00053
"18",17,"Male",0.000655
"19",18,"Male",0.000791
"20",19,"Male",0.000934
"21",20,"Male",0.001085
"22",21,"Male",0.001228
"23",22,"Male",0.001339
"24",23,"Male",0.001403
"25",24,"Male",0.001433
"26",25,"Male",0.001451
"27",26,"Male",0.001475
"28",27,"Male",0.001502
"29",28,"Male",0.001538
"30",29,"Male",0.001581
"31",30,"Male",0.001626
"32",31,"Male",0.001669
"33",32,"Male",0.001712
"34",33,"Male",0.001755
"35",34,"Male",0.0018
"36",35,"Male",0.001855
"37",36,"Male",0.00192
"38",37,"Male",0.001988
"39",38,"Male",0.00206
"40",39,"Male",0.002141
"41",40,"Male",0.00224
"42",41,"Male",0.002362
"43",42,"Male",0.002509
"44",43,"Male",0.002684
"45",44,"Male",0.00289
"46",45,"Male",0.003121
"47",46,"Male",0.003386
"48",47,"Male",0.003707
"49",48,"Male",0.004091
"50",49,"Male",0.004531
"51",50,"Male",0.005013
"52",51,"Male",0.005524
"53",52,"Male",0.006059
"54",53,"Male",0.006611
"55",54,"Male",0.007187
"56",55,"Male",0.0078
"57",56,"Male",0.008456
"58",57,"Male",0.009144
"59",58,"Male",0.009865
"60",59,"Male",0.010622
"61",60,"Male",0.011458
"62",61,"Male",0.01235
"63",62,"Male",0.013235
"64",63,"Male",0.014097
"65",64,"Male",0.014979
"66",65,"Male",0.015967
"67",66,"Male",0.017109
"68",67,"Male",0.018392
"69",68,"Male",0.019836
"70",69,"Male",0.021465
"71",70,"Male",0.023351
"72",71,"Male",0.025482
"73",72,"Male",0.027794
"74",73,"Male",0.030282
"75",74,"Male",0.033022
"76",75,"Male",0.036201
"77",76,"Male",0.039858
"78",77,"Male",0.043891
"79",78,"Male",0.048311
"80",79,"Male",0.053228
"81",80,"Male",0.058897
