rownames,fish_code,standard_length,body_depth,age,birthdate,growth_rate
1,H.1,5.631,0.817,274,2015-06-25,1.6938
2,H.2,5.838,0.768,317,2015-05-26,1.9324
3,H.3,5.876,0.824,298,2015-06-14,1.7972
4,H.4,5.33,0.543,305,2015-06-07,1.8331
5,H.7,6.873,0.827,291,2015-06-27,2.0771
6,H.9,4.752,0.559,296,2015-06-22,1.7332
7,H.10,5.183,0.572,288,2015-06-30,2.1312
8,H.11,6.591,0.629,370,2015-04-09,1.7348
9,H.13,7.581,1.185,309,2015-07-03,2.0066
10,H.14,5.695,0.646,358,2015-05-15,1.6075
11,H.15,5.875,0.609,346,2015-05-27,1.5846
12,H.16,5.588,0.638,360,2015-05-13,1.6798
13,H.17,6.903,0.676,364,2015-05-09,1.8761
14,H.18,6.518,1.069,379,2015-04-24,1.6377
15,H.20,7.568,0.817,328,2015-06-14,2.1938
16,H.21,6.189,0.712,312,2015-06-30,1.6168
17,H.22,6.512,0.645,408,2015-03-26,1.511
18,H.23,5.647,0.575,297,2015-07-15,1.8614
19,H.25,7.157,0.728,408,2015-03-28,1.9471
20,H.26,5.68,0.589,379,2015-04-26,1.8347
21,H.27,5.192,0.518,295,2015-07-19,1.8968
22,H.28,5.256,0.583,378,2015-04-27,1.6626
23,H.29,6.175,0.645,367,2015-05-08,1.9277
24,H.30,5.459,0.58,368,2015-05-07,1.6206
25,H.31,5.4,0.585,365,2015-05-10,1.5985
26,H.33,5.858,0.649,368,2015-06-02,1.6418
27,H.34,6.2,0.709,396,2015-05-06,1.7956
28,H.35,5.446,0.674,348,2015-06-23,1.6747
29,H.36,6.509,0.738,446,2015-03-17,1.6595
30,H.37,7.629,1.111,317,2015-07-24,2.1806
31,W.1,8.189,1.024,376,2015-03-09,1.8745
32,W.2,8.202,1.065,373,2015-03-12,1.7401
33,W.3,7.253,0.991,337,2015-04-17,1.9029
34,W.4,7.596,0.883,324,2015-04-30,1.9991
35,W.5,7.392,0.987,319,2015-05-05,1.8859
36,W.6,6.84,0.974,381,2015-03-04,1.6733
37,W.7,8.903,1.081,423,2015-01-21,1.7245
38,W.8,7.07,1.023,398,2015-02-15,1.5254
39,W.9,7.192,1.005,349,2015-04-05,1.8619
40,W.10,6.969,1.019,300,2015-05-24,1.7087
41,W.11,8.874,1.156,324,2015-04-30,1.9576
42,W.13,7.549,0.887,379,2015-03-06,1.6328
43,W.14,7.509,0.947,403,2015-02-10,1.5364
44,W.15,5.606,0.771,352,2015-04-02,1.6758
45,W.16,8.105,0.919,337,2015-04-17,2.2141
46,W.17,8.786,1.112,283,2015-06-10,1.9561
47,W.18,7.431,1.189,406,2015-02-07,1.4563
48,W.20,8.168,1.05,378,2015-03-07,1.7087
