rownames,fish_code,standard_length,body_depth,age,birthdate,growth_rate,early_growth,late_growth
1,W13.1,42.535,3.527,168,2015-05-15,1.72347023809524,3.1096,1.3636
2,W13.2,46.651,3.923,179,2015-05-04,1.73032402234637,2.7884,1.1018
3,W13.3,45.466,3.82,189,2015-04-24,1.53083068783069,2.0416,0.9476
4,W13.4,43.483,3.918,185,2015-04-28,1.63621081081081,3.2546,1.4226
5,W13.5,44.896,3.572,182,2015-05-01,1.65988461538462,1.9756,1.0654
6,W13.6,46.581,4.032,174,2015-05-09,1.77336206896552,2.597,1.3134
7,W13.7,47.494,4.31,176,2015-05-07,1.74054545454545,2.307,2.1078
8,W13.8,47.529,4.095,202,2015-04-11,1.45901485148515,2.1172,1.8784
9,H12.1,46.562,4.619,201,2015-04-11,1.54305472636816,3.5704,2.1268
10,H12.10,45.111,4.432,192,2015-04-20,1.639390625,3.3422,1.5196
11,H12.11,45.982,4.615,186,2015-04-26,1.54531182795699,2.3968,1.4126
12,H12.12,48.367,4.808,173,2015-05-09,1.85321387283237,2.4536,1.696
13,H12.13,47.39,4.714,161,2015-05-21,1.77121118012422,1.9366,2.7986
14,H12.14,45.388,4.328,174,2015-05-08,1.83662643678161,3.4516,1.4898
15,H12.15,46.313,4.47,156,2015-05-26,1.94078846153846,3.2508,2.3982
16,H12.18,44.732,4.427,192,2015-04-20,1.62325520833333,2.7176,2.089
17,H12.19,48.641,4.955,152,2015-05-30,1.91551315789474,3.269,3.3184
18,H12.20,46.614,4.427,159,2015-05-23,1.92388679245283,2.4688,2.209
19,H12.21,45.234,4.696,172,2015-05-10,1.7943023255814,3.8218,1.4748000000000001
20,H12.22,45.96,4.616,160,2015-05-22,1.8673625,2.8114,1.4856
21,H12.23,44.795,4.782,161,2015-05-21,1.9252049689441,3.0304,1.2058
22,H12.24,44.333,4.232,163,2015-05-19,1.66311656441718,3.4368,1.5846
23,H12.25,46.559,4.808,170,2015-05-12,1.57735294117647,1.4294,1.5878
24,H12.27,46.826,4.616,158,2015-05-24,1.67037341772152,3.8366,1.185
25,H12.28,44.166,4.038,189,2015-04-23,1.49780952380952,2.2374,1.429
26,H12.29,45.19,4.711,162,2015-05-20,1.77970987654321,3.114,2.4852
27,H12.3,46.661,4.519,172,2015-05-10,1.6701976744186,4.5828,1.342
28,H12.30,45.481,4.327,153,2015-05-29,1.95118300653595,3.596,2.5324
29,H12.5,46.828,4.712,163,2015-05-19,1.86447239263804,2.8078,1.6918
30,H12.6,43.487,4.831,195,2015-04-17,1.51317948717949,3.0284,1.298
31,H12.7,49.505,4.854,170,2015-05-12,1.79594705882353,3.6548,1.0804
32,H12.8,48.558,4.757,167,2015-05-15,2.00838922155689,2.9288,2.8206
33,H12.9,45.218,4.424,169,2015-05-13,1.50814201183432,3.7644,1.5282
34,H13.1,44.802,3.876,183,2015-04-29,1.39725136612022,2.0304,1.623
35,H13.10,43.975,4.237,182,2015-04-30,1.56615384615385,2.6952,1.2542
36,H13.11,47.23,4.245,192,2015-04-20,1.62277083333333,1.6832,1.9126
37,H13.13,44.85,4.077,183,2015-04-29,1.539,2.7878,1.5492
38,H13.14,46.213,4.337,176,2015-05-06,1.66163068181818,2.1294,2.1574
39,H13.17,44.726,4.041,203,2015-04-09,1.60827093596059,2.737,1.4876
40,H13.18,43.036,3.806,207,2015-04-05,1.38915942028986,2.035,1.898
41,H13.19,47.211,4.712,169,2015-05-13,1.75666863905325,2.005,1.997
42,H13.20,45.536,3.749,185,2015-04-27,1.59113513513514,1.855,1.5352
43,H13.22,44.62,4.136,181,2015-05-01,1.37821546961326,2.1574,1.293
44,H13.25,44.297,4.077,177,2015-05-05,1.64392655367232,2.8216,1.9028
45,H13.26,36.115,3.725,116,2015-07-05,1.91060344827586,2.3234,1.2258
46,H13.28,39.314,3.592,138,2015-06-13,1.7689347826087,1.631,1.9354
47,H13.29,42.349,4.535,184,2015-04-28,1.54924456521739,2.3438,1.3802
48,H13.3,44.919,3.851,164,2015-05-18,1.74154268292683,2.6258,1.3812
49,H13.30,46.296,4.465,209,2015-04-03,1.63388038277512,2.4508,1.611
50,H13.4,46.317,4.179,171,2015-05-11,1.69738011695906,1.7602,2.0568
51,H13.6,45.858,4.258,178,2015-05-04,1.54257303370787,1.515,1.5384
52,H13.7,45.036,4.037,207,2015-04-05,1.36069082125604,1.4788,1.2576
53,H13.8,45.861,4.621,168,2015-05-14,1.80380357142857,1.9776,2.155
54,W12.1,48.85,4.117,161,2015-05-21,2.0592049689441,3.2432,2.2414
55,W12.2,45.337,3.826,187,2015-04-25,1.54553475935829,2.2064,1.1492
56,W12.3,45.03,3.98,176,2015-05-06,1.60853977272727,3.1216,1.4582
57,W12.4,47.4,4.521,144,2015-06-07,2.07847222222222,3.2262,2.5218
58,W12.5,48.78,4.227,167,2015-05-15,1.88594610778443,2.045,2.1514
59,W12.6,49.829,4.512,167,2015-05-15,1.81243113772455,3.1782,1.5856
60,W12.7,45.12,3.828,172,2015-05-10,1.73897674418605,2.765,1.1632
61,W12.8,45.599,3.824,188,2015-04-24,1.49819680851064,2.0944,1.6342
62,W12.9,43.235,3.827,177,2015-05-05,1.61753107344633,1.8,1.033
63,H9.1,44.735,3.543,193,2015-03-19,1.53009844559585,2.9718,1.623
64,H9.10,44.889,4.037,177,2015-04-04,1.52721468926554,1.3774,1.21
65,H9.12,45.666,3.654,166,2015-04-15,1.92448795180723,3.0798,1.5034
66,H9.13,46.475,4.228,149,2015-05-02,1.93536241610738,2.7956,1.8378
67,H9.14,44.888,3.855,153,2015-04-28,1.86550980392157,3.5384,1.4034
68,H9.15,46.215,3.883,175,2015-04-06,1.65781714285714,2.3182,1.7302
69,H9.16,42.242,3.592,163,2015-04-18,1.90555214723926,2.7608,1.843
70,H9.17,46.341,4.23,157,2015-04-24,1.79264331210191,3.5598,1.8432
71,H9.18,45.992,3.846,172,2015-04-09,1.68640697674419,3.2726,1.5328
72,H9.19,43.549,3.941,164,2015-04-17,1.73312804878049,2.797,1.3666
73,H9.2,46.612,4.077,176,2015-04-05,1.71124431818182,2.9102,1.151
74,H9.20,44.232,3.939,164,2015-04-17,1.60948170731707,2.7936,1.2126
75,H9.21,42.706,3.495,166,2015-04-15,1.49059036144578,2.0306,1.7314
76,H9.23,42.064,3.865,183,2015-03-29,1.9442131147541,3.0964,1.3964
77,H9.24,43.837,3.174,200,2015-03-12,1.4056,1.4636,1.0412
78,H9.26,43.351,3.96,186,2015-03-26,1.54733870967742,1.9842,1.5962
79,H9.27,41.064,3.749,171,2015-04-10,1.74952631578947,2.4794,1.4184
80,H9.3,44.364,3.717,175,2015-04-06,1.80990285714286,3.0468,1.4324
81,H9.30,42.597,3.943,205,2015-03-07,1.50925365853659,2.2376,1.1264
82,H9.4,45.561,4.037,148,2015-05-03,2.0805472972973,3.6316,1.4732
83,H9.5,44.51,3.959,159,2015-04-22,1.85316981132075,4.7324,1.4252
84,H9.6,45.184,3.942,205,2015-03-07,1.5306341463414599,2.2376,1.0632
85,H9.8,44.896,4.038,177,2015-04-04,1.6540790960452,4.3694,1.2684
86,W9.10,45.772,4.03,187,2015-03-25,1.43443315508021,2.7512,1.238
87,W9.11,47.43,4.512,200,2015-03-12,1.44694,2.1118,1.4396
88,W9.12,44.08,4.173,188,2015-03-24,1.62911170212766,2.5388,1.497
89,W9.13,44.697,3.627,189,2015-03-23,1.59338095238095,2.172,0.9254
90,W9.14,45.141,3.888,186,2015-03-26,1.61434946236559,2.4544,1.1986
91,W9.15,43.776,3.726,193,2015-03-19,1.57730569948187,2.8692,0.9922
92,W9.16,47.175,4.175,170,2015-04-11,1.67503529411765,2.726,1.7792
93,W9.17,46.115,3.496,181,2015-03-31,1.57395580110497,3.0778,1.0064
94,W9.18,43.39,3.689,166,2015-04-15,1.65077108433735,2.2846,1.4218
95,W9.19,47.426,4.288,169,2015-04-12,1.58508284023669,3.1348,1.215
96,W9.2,47.636,3.999,179,2015-04-02,1.70642458100559,2.311,1.2724
97,W9.20,43.672,3.494,169,2015-04-12,1.6584970414201201,3.5806,1.9084
98,W9.3,45.987,4.021,186,2015-03-26,1.45349462365591,2.2886,1.3424
99,W9.5,45.338,4.466,158,2015-04-23,1.60604430379747,1.9298,1.15
100,W9.6,46.644,3.932,187,2015-03-25,1.64690909090909,2.5952,1.2856
101,W9.7,42.192,3.399,186,2015-03-26,1.56347311827957,2.5534,1.4708
102,W9.8,47.011,4.411,177,2015-04-04,1.79428813559322,3.9148,1.2558
