rownames,person,party,state,event,type,date,link,snippet
1,Rick Perry,Republican,NH,New Hampshire Federation of Republican Women reception,attended event,2015-11-09,http://www.p2016.org/chrnnewh/nhvisits15r.html,On November 9 he attended a New Hampshire Federation of Republican Women reception at The Draft in Concord
2,Rick Perry,Republican,NH,Town Hall at Dartmouth,speech,2015-11-09,http://www.p2016.org/chrnnewh/nhvisits15r.html,"did a town hall, hosted by Dartmouth CRs, at Dartmouth College in Hanover."
3,Rick Perry,Republican,NH,Manchester Expeditionary Brigade's U.S. Marine Corps,speech,2015-11-10,http://www.p2016.org/chrnnewh/nhvisits15r.html,spoke at the Manchester Expeditionary Brigade's U.S. Marine Corps 239th Birthday luncheon at Derryfield Restaurant in Manchester
4,Rick Perry,Republican,NH,Roundtable discussion,speech,2015-11-10,http://www.p2016.org/chrnnewh/nhvisits15r.html,"held a roundtable discussion, hosted by KSC Republicans, at Keene State College in Keene"
5,Rick Perry,Republican,NH,Cheshire County GOP Committee meeting,speech,2015-11-10,http://www.p2016.org/chrnnewh/nhvisits15r.html,spoke at a Cheshire County GOP Committee meeting at Kristin's Bistro & Bakery in Keene
6,Rand Paul,Republican,IA,Rod Blum Fundraiser,fundraiser (other),2015-11-14,http://features.desmoinesregister.com/news/politics/candidate-tracker/,"Event for 1st District U.S. House candidate Rod Blum, a Republican who went on to win the race to replace Democratic U.S. Rep. Bruce Braley in the left-leaning district. Sponsored by Rod Blum."
7,Rand Paul,Republican,IA,MobileDemand Tech Company Tour,public appearance,2015-11-14,http://features.desmoinesregister.com/news/politics/candidate-tracker/,"Tour and small business roundtable at MobileDemand, a technology company, with 1st District U.S. House candidate Rod Blum, who went on to win the race in the left-leaning district."
8,Rand Paul,Republican,IA,University Speeech - College Republicans,speech,2015-11-14,http://features.desmoinesregister.com/news/politics/candidate-tracker/,"He stopped by the campus of one of Iowa's major universities for an event with the College Republicans and GOP U.S. Senate candidate Joni Ernst, who later won."
9,Ben Carson,Republican,IA,Family Leader's “Celebrate the Family” fundraising dinner.,speech,2015-11-22,http://features.desmoinesregister.com/news/politics/candidate-tracker/,Keynote speaker for the Family Leader's “Celebrate the Family” fundraising dinner. Sponsored by The Family Leader.
10,Jim Webb,Democratic,IA,"""Veterans to veterans"" phone bank",public appearance,2015-11-25,http://features.desmoinesregister.com/news/politics/candidate-tracker/,"Webb participated in a ""Veterans to veterans"" phone bank at the Democratic Coordinated Campaign Office."
11,Bobby Jindal,Republican,IA,Polk County GOP Holiday Victory Party,speech,2015-11-25,http://features.desmoinesregister.com/news/politics/candidate-tracker/,Jindal was booked to headline the Polk County GOP Holiday Victory Party. It marked his his fourth trip to Iowa this year. Sponsored by Polk County Republican Party.
12,Carly Fiorina,Republican,NH,Independent Business Council of New Hampshire,speech,2015-12-05,http://www.p2016.org/chrnnewh/nhvisits14.html,"Former HP CEO Carly Fiorina spoke at a breakfast hosted by the Independent Business Council of New Hampshire (chaired by Congressman-elect Frank Guinta) at the Bedford Country Club in Bedford, NH on December 5, 2014.  "
13,Bernie Sanders,Democratic,IA,Breakfast Meeting,public appearance,2015-12-16,http://www.p2016.org/chrniowa/iavisits14.html#dhttp://www.p2016.org/chrniowa/iavisits14.html#d,On December 16 he started with a breakfast meeting with local residents at Drake Diner
14,Bernie Sanders,Democratic,IA,Town Hall,speech,2015-12-16,http://features.desmoinesregister.com/news/politics/candidate-tracker/,A town meeting at noon with ISU students and the greater Ames community. Sponsored by United States Student Association and the Iowa Citizens for Community Improvement Action Fund.
15,Bernie Sanders,Democratic,IA,Progress Iowa's 2014 Holiday Party,speech,2015-12-16,http://www.p2016.org/chrniowa/iavisits14.html#dhttp://www.p2016.org/chrniowa/iavisits14.html#d,the keynote speaker at Progress Iowa's 2014 Holiday Party at the Meadows Events and Conference Center in Altoona
16,Bernie Sanders,Democratic,IA,Meet local people,meeting,2015-12-16,http://www.p2016.org/chrniowa/iavisits14.html#d,"Also on Tuesday he met ""with groups of Iowans including labor unions, environmentalists, women’s rights groups, immigration reform activists, grassroots progressive groups and other organizations."""
17,Bobby Jindal,Republican,IA,Polk County Republicans' fall Victory Dinner,speech,2015-12-16,http://www.p2016.org/chrniowa/iavisits14.html,"Gov. Bobby Jindal spoke at Polk County Republicans' fall Victory Dinner at the West Des Moines Marriott in West Des Moines,Iowa on the evening of December 16, 2014."
18,Bernie Sanders,Democratic,IA,Iowa Public Television,speech,2015-12-17,http://www.p2016.org/chrniowa/iavisits14.html#d,"On December 17 he taped ""Iowa Press"" at Iowa Public Television in Johnston"
19,Bobby Jindal,Republican,IA,Meetings with Iowa religious leaders,meeting,2015-01-06,http://features.desmoinesregister.com/news/politics/candidate-tracker/,"Two closed-door meetings with Iowa religious leaders in Cedar Rapids and Des Moines sponsored by the American Renewal Project, a socially conservative group that organizers pastors on political matters. Invitation only; not open to public."
20,Rand Paul,Republican,NH,Second Amendment Supporter Event,speech,2015-01-14,http://www.p2016.org/chrnnewh/nhvisits15r.html,question and answer session on the Second Amendment with the Londonderry Fish and Game Club
21,Rand Paul,Republican,NH,Legislative leaders breakfast,meeting,2015-01-14,http://nhjournal.com/update-rand-paul-to-host-events/,"""Legislative Leaders Breakfast"" early Wednesday at Murphy’s Diner in Manchester - breakfast meeting with state legislative leaders at Murphy's Diner in downtown Manchester, N.H."
22,Rand Paul,Republican,NH,Meet with local leaders,public appearance,2015-01-14,http://www.courier-journal.com/story/politics-blog/2015/01/12/busy-week-takes-kentuckys-sen-rand-paul-to-new-hampshire-nevada-arizona/21632017/,"In the late afternoon Wednesday, Paul will meet with business leaders and activists at The Draft Sports Bar & Grill in the state capital of Concord, N.H."
