rownames,person,party,date,latest,score
1,Bernie Sanders,Democratic,2015-12-26,"""I don't want to do it unless I can do it well,"" he told The Associated Press. ""I don't want to do it unless we can win this thing.""",Unsure
2,Jim Webb,Democratic,2015-11-20,"""I have decided to launch an Exploratory Committee to examine whether I should run for President in 2016""",Actively exploring or seriously considering
3,Martin O'Malley,Democratic,2015-11-03,“seriously considering” a bid for the White House in 2016 but “probably” won’t decide until his successor takes office.,Actively exploring or seriously considering
4,Joe Biden,Democratic,2015-12-09,"""Honest to God, I haven't made up my mind""",Unsure
5,Hillary Clinton,Democratic,2015-09-05,"""I will be making a decision around probably after the first of the year about whether I am going to run again or not""",Unsure
6,Elizabeth Warren,Democratic,2015-12-15,"""I am not running for president.""",Not running
7,Andrew Cuomo,Democratic,2015-10-14,"asked whether the governor planned to stay in the state of New York for the next four years. ""That’s what I hope to do,"" Cuomo said. ""Unless I drop dead with a heart attack or take a plane to Italy and decide not to come back.""",Not running
8,Deval Patrick,Democratic,2015-12-01,"""I've thought about it, but no, I can't get ready for 2016""",Not running
9,Rick Perry,Republican,2015-12-18,"“Under objective I wrote: Highly motivated professional, seeking a position as chief executive of a large enterprise with good benefits and a really large personal jet.”",Actively exploring or seriously considering
10,Rick Santorum,Republican,2015-01-05,"""As you probably know, RJS is seriously considering a run for the White House in 2016.""",Actively exploring or seriously considering
11,Rand Paul,Republican,2015-01-09,"“If the ideas are resonating — if the ideas look like they have a chance – then it’s much more likely that I’ll make a go of this. If it looks like we’re at 1 percent, we’re not in the top tier, and it’s just going to be a quixotic sort of run, then I think it’s not something I want to do just for educational purposes. I would do it to be in to win. And that’s a decision we’re going to have to make later in the spring.”",Unsure
12,Mike Huckabee,Republican,2015-01-03,"""I feel compelled to ascertain if the support exists strongly enough for another Presidential run. So as we say in television, stay tuned!""",Actively exploring or seriously considering
13,Jeb Bush,Republican,2015-12-16,"""decided to actively explore the possibility of running for President of the United States""",Actively exploring or seriously considering
14,Chris Christie,Republican,2015-12-17,"“I am thinking about it,” Christie said. “You can imagine that this is a really difficult decision to make and an important one.”",Unsure
15,Bobby Jindal,Republican,2015-01-05,"""I think the more choices for the voters, the better,"" he said. ""I've never decided to get in or not get into a race based on who else is running."";""If I decide to run,"" he said, ""it's going to be based on whether I think I've got something unique to offer.""",Unsure
16,Scott Walker,Republican,2015-12-16,"Walker says Bush’s action “doesn’t affect me one way or another.” Walker says whether he decides to run for president will be “based upon me, my family and my state and what I may or may not be able to do for my country not based on anyone else who may or may not be in the race.”",Unsure
17,Ben Carson,Republican,2015-11-07,"""starting to think about it""",Unsure
18,Marco Rubio,Republican,2015-01-07,"“I believe that if I decide to run for president, we have a path to be a very competitive candidate, and ultimately to win,” Rubio said.",Unsure
19,Ted Cruz,Republican,2015-10-30,"“But if we run another candidate in the mold of a Bob Dole or a John McCain or Mitt Romney, we will end up with the same result which is millions of people will stay home on Election Day … and if we run another candidate like that, Hillary Clinton will be the next president,”",Unsure
20,John Kasich,Republican,2015-12-07,"“Well, George, well, look, you know, you knew you were never going to get a good answer out of me here today,” Kasich said today on “This Week.”",Haven't ruled out running but leaning towards no
21,Paul Ryan,Republican,2015-01-12,"""I have decided that I am not going to run for president in 2016""",Not running
22,Carly Fiorina,Republican,2015-01-09,"HH: On a day like today, does it make you rethink even thinking about running for president given the complexity, the burden, the sorrow that goes with that office? CF: No, in fact just the opposite. Because I think we have to have leaders with the moral clarity and courage to call evil by its name. And I do not think we have enough of that leadership. We certainly don’t have it in the White House today, and we don’t have it with our former secretary of state. And the longer we resist calling evil by its name, and doing what is necessary to combat it, the worse this will get.",Actively exploring or seriously considering
23,Mitt Romney,Republican,2015-01-09,"“People ask if I really want to be president,” Romney said, according to a source in the room. “Yeah, I want to be president.”",Unsure
24,Mike Pence,Republican,2015-01-07,“It’s not on our agenda. It’s not our focus. I am completely focused on the future of the people of Indiana and this session of the General Assembly. We’ll let decisions about my future wait until the spring.”,Haven't ruled out running but leaning towards no
25,Rob Portman,Republican,2015-12-02,"""I don't think I can run for president and be an effective senator at the same time,"" Portman said. ""While I appreciate the encouragement I have received from many to run for president, my focus will remain on Ohio and running for re-election to the Senate in 2016.""",Not running
