rownames,major_code,major,major_category,grad_total,grad_sample_size,grad_employed,grad_employed_fulltime_yearround,grad_unemployed,grad_unemployment_rate,grad_p25th,grad_median,grad_p75th,nongrad_total,nongrad_employed,nongrad_employed_fulltime_yearround,nongrad_unemployed,nongrad_unemployment_rate,nongrad_p25th,nongrad_median,nongrad_p75th,grad_share,grad_premium
1,5601,Construction Services,Industrial Arts & Consumer Services,9173,200,7098,6511,681,0.087543386,110000,75000,53000,86062,73607,62435,3928,0.050660992,47000,65000,98000,0.09631963,0.153846154
2,6004,Commercial Art And Graphic Design,Arts,53864,882,40492,29553,2482,0.057755852,89000,60000,40000,461977,347166,250596,25484,0.068385885,34000,48000,71000,0.104419773,0.25
3,6211,Hospitality Management,Business,24417,437,18368,14784,1465,0.073866788,100000,65000,45000,179335,145597,113579,7409,0.048422938,35000,50000,75000,0.11983686,0.3
4,2201,Cosmetology Services And Culinary Arts,Industrial Arts & Consumer Services,5411,72,3590,2701,316,0.080901178,85000,47000,24500,37575,29738,23249,1661,0.052899774,29000,41600,60000,0.125878193,0.129807692
5,2001,Communication Technologies,Computers & Mathematics,9109,171,7512,5622,466,0.058410629,83700,57000,40600,53819,43163,34231,3389,0.072800309,36000,52000,78000,0.144752733,0.096153846
6,3201,Court Reporting,Law & Public Policy,1542,22,1008,860,0,0,120000,75000,55000,8921,6967,6063,518,0.069205077,34000,50000,75000,0.147376469,0.5
7,6206,Marketing And Marketing Research,Business,190996,3738,151570,123045,8324,0.052059489,120000,80000,50000,1029181,817906,662346,45519,0.052719113,40000,60000,91500,0.156531388,0.333333333
8,1101,Agriculture Production And Management,Agriculture & Natural Resources,17488,386,13104,11207,473,0.03483833,100000,67000,41600,89169,71781,61335,1869,0.025376782,38000,55000,80000,0.163964859,0.218181818
9,2101,Computer Programming And Data Processing,Computers & Mathematics,5611,98,4716,3981,119,0.024612203,114000,85000,56000,28314,22024,18381,2222,0.091643983,40000,60000,85000,0.165394252,0.416666667
10,1904,Advertising And Public Relations,Communications & Journalism,33928,688,28517,22523,899,0.030561599,90000,60000,43000,163435,127832,100330,8706,0.063762469,37800,51000,78000,0.171906588,0.176470588
11,6005,Film Video And Photographic Arts,Arts,24525,370,19059,13301,2035,0.096472931,80000,57000,40000,116158,93915,63674,8160,0.07994122,32000,50000,75000,0.174328099,0.14
12,5701,"Electrical, Mechanical, And Precision Technologies And Production",Industrial Arts & Consumer Services,3187,45,1984,1481,319,0.13851498,100000,62000,40000,14842,11921,9949,653,0.051932559,32400,50000,75000,0.176770758,0.24
13,2504,Mechanical Engineering Related Technologies,Engineering,6065,111,4442,3669,310,0.06523569,103000,78000,50000,27999,23069,20418,998,0.04146757,42000,61000,85000,0.178047205,0.278688525
14,1903,Mass Media,Communications & Journalism,42915,828,35939,28054,1957,0.051641334,90000,57000,41000,190020,153722,117581,12816,0.07695541,35000,50000,72000,0.184235946,0.14
15,5901,Transportation Sciences And Technologies,Industrial Arts & Consumer Services,27410,538,20035,18088,980,0.046633357,124000,90000,62000,121260,94538,80650,4326,0.04375708,45000,69000,100000,0.184368063,0.304347826
16,2107,Computer Networking And Telecommunications,Computers & Mathematics,11165,218,9037,7988,803,0.081605691,110000,80000,54000,48776,41552,34402,2476,0.05623694,37700,58000,84000,0.186266495,0.379310345
17,6299,Miscellaneous Business & Medical Administration,Business,22553,408,17691,14807,865,0.04661565,106000,75000,47000,95860,72005,58441,3694,0.048798531,38000,55000,85000,0.190460507,0.363636364
18,2599,Miscellaneous Engineering Technologies,Engineering,14816,315,12433,11146,407,0.031697819,105000,80000,54000,60571,50092,44199,3316,0.062088077,43000,65000,90000,0.196532559,0.230769231
19,2503,Industrial Production Technologies,Engineering,19885,408,14752,12467,603,0.039270596,111000,84500,60000,81076,64389,56559,3431,0.050589797,48000,70000,99000,0.196957241,0.207142857
20,6099,Miscellaneous Fine Arts,Arts,1733,27,1100,770,44,0.038461538,76000,55000,40000,7044,5220,3556,1001,0.160906607,30000,46000,60000,0.197447875,0.195652174
21,5301,Criminal Justice And Fire Protection,Law & Public Policy,188228,3794,154146,133549,6591,0.041004871,100000,68000,45000,695361,565748,490943,29133,0.04897282,36000,52000,75000,0.213026645,0.307692308
22,6203,Business Management And Administration,Business,813399,16129,622357,527935,32089,0.049032311,115000,77000,50000,2996892,2253649,1882507,136978,0.057297939,40000,60000,88000,0.213474246,0.283333333
23,5503,Criminology,Social Science,18499,381,14584,12074,692,0.045299817,98000,65000,44000,67082,53419,45563,3189,0.056334794,35000,50000,75000,0.216157792,0.3
24,6212,Management Information Systems And Statistics,Business,41970,963,36227,32121,1459,0.038714642,116000,89000,64500,150110,129179,115177,5690,0.042189087,50000,72000,100000,0.218502707,0.236111111
25,2106,Computer Administration Management And Security,Computers & Mathematics,10290,194,8554,7581,542,0.059586631,109000,81000,54000,35883,29740,26303,2102,0.066013441,41600,60000,80000,0.222857514,0.35
26,6204,Operations Logistics And E-Commerce,Business,15056,335,12659,10861,296,0.022848321,131000,94000,64000,52043,43074,38454,1827,0.040689517,46800,66000,92000,0.224384864,0.424242424
27,6200,General Business,Business,602964,10399,457191,387928,19494,0.040894931,130000,85000,52000,2056867,1510380,1264413,77999,0.049106038,40000,60000,98000,0.226692598,0.416666667
