rownames,state,year,candidate,forecast_prob,result
1,Alabama,2008,Sessions,1,Win
2,Alabama,2008,Figures,0,Lose
3,Alabama,2010,Shelby,1,Win
4,Alabama,2010,Barnes,0,Loss
5,Alaska,2008,Begich,1,Win
6,Alaska,2008,Stevens,0,Lose
7,Alaska,2010,Miller,0.71,Lose
8,Alaska,2010,Murkowski,0.21,Win
9,Alaska,2010,McAdams,0.08,Loss
10,Arizona,2010,Glassman,1,Win
11,Arizona,2010,McCain,0,Loss
12,Arizona,2012,Flake,0.96,Win
13,Arizona,2012,Carmona,0.04,Loss
14,Arkansas,2008,Pryor,1,Win
15,Arkansas,2010,Boozman,1,Win
16,Arkansas,2010,Lincoln,0,Loss
17,California,2012,Feinstein,1,Win
18,California,2012,Emken,0,Loss
19,Colorado,2008,M. Udall,1,Win
20,Colorado,2008,Schaeffer,0,Lose
21,Colorado,2010,Buck,0.65,Loss
22,Colorado,2010,Bennett,0.35,Win
23,Connecticut,2010,Blumenthal,1,Win
24,Connecticut,2010,McMahon,0,Loss
25,Connecticut,2012,Murphy,0.96,Win
26,Connecticut,2012,McMahon,0.04,Loss
27,Delaware,2008,Biden,1,Win
28,Delaware,2008,O'Connell,0,Lose
29,Delaware,2010,Coons,1,Win
30,Delaware,2010,O'Donnell,0,Loss
31,Delaware,2012,Carper,1,Win
32,Delaware,2012,Wade,0,Loss
33,Florida,2010,Rubio,0.97,Win
34,Florida,2010,Crist,0.03,Loss
35,Florida,2010,Meeks,0,Loss
36,Florida,2012,Nelson,1,Win
37,Florida,2012,Mack,0,Loss
38,Georgia,2008,Chambilss,0.88,Win
39,Georgia,2008,Martin,0.12,Lose
40,Georgia,2010,Isakson,1,Win
41,Georgia,2010,Thurmond,0,Loss
42,Hawaii,2010,Inouye,1,Win
43,Hawaii,2010,Cavasso,0,Loss
44,Hawaii,2012,Hirono,1,Win
45,Hawaii,2012,Lingle,0,Loss
46,Idaho,2008,Risch,1,Win
47,Idaho,2008,LaRocco,0,Lose
48,Idaho,2010,Crapo,1,Win
49,Idaho,2010,Sullivan,0,Loss
50,Illinois,2008,Durbin,1,Win
51,Illinois,2008,Sauerberg,0,Lose
52,Illinois,2010,Kirk,0.69,Win
53,Illinois,2010,Giannoulias,0.31,Loss
54,Indiana,2010,Coats,1,Win
55,Indiana,2010,Ellsworth,0,Loss
56,Indiana,2012,Donnelly,0.7,Win
57,Indiana,2012,Lingle,0.3,Loss
58,Iowa,2008,Harkin,1,Win
59,Iowa,2008,Reed,0,Lose
60,Iowa,2010,Grassley,1,Win
61,Iowa,2010,Conlin,0,Loss
62,Kansas,2008,Roberts,1,Win
63,Kansas,2008,Slattery,0,Lose
64,Kansas,2010,Moran,1,Win
65,Kansas,2010,Johnston,0,Loss
66,Kentucky,2008,McConnell,0.92,Win
67,Kentucky,2008,Lunsford,0.08,Lose
68,Kentucky,2010,Paul,1,Win
69,Kentucky,2010,Conway,0,Loss
70,Louisiana,2008,Landireu,1,Win
71,Louisiana,2008,Kennedy,0,Lose
72,Louisiana,2010,Vitter,1,Win
73,Louisiana,2010,Melancon,0,Loss
74,Maine,2008,Collins,1,Win
75,Maine,2008,Allen,0,Lose
76,Maine,2012,King,0.93,Win
77,Maine,2012,Summers,0.06,Loss
78,Maine,2012,Dill,0.01,Loss
79,Maryland,2010,Murkowski,1,Win
80,Maryland,2010,Wargotz,0,Loss
81,Maryland,2012,Cardin,1,Win
82,Maryland,2012,Bongino,0,Loss
83,Massachusetts,2008,Kerry,1,Win
84,Massachusetts,2008,Beatty,0,Lose
85,Massachusetts,2012,Warren,0.94,Win
86,Massachusetts,2012,Brown,0.06,Loss
87,Michigan,2008,Levin,1,Win
88,Michigan,2008,Hoogendyk,0,Lose
89,Michigan,2012,Stabenow,1,Win
90,Michigan,2012,Hoekstra,0,Loss
91,Minnesota,2008,Franken,0.52,Win
92,Minnesota,2008,Coleman,0.48,Lose
93,Minnesota,2012,Klobuchar,1,Win
94,Minnesota,2012,Bills,0,Loss
95,Mississippi,2008,Cochran,1,Win
96,Mississippi,2008,Fleming,0,Lose
97,Mississippi,2012,Wicker,1,Win
98,Mississippi,2012,Gore,0,Loss
99,Mississippi (special election),2008,Wicker,0.94,Win
100,Mississippi (special election),2008,Musgrove,0.06,Lose
101,Missouri,2010,Blunt,0.99,Win
102,Missouri,2010,Carnahan,0.01,Loss
103,Missouri,2012,McCaskill,0.98,Win
104,Missouri,2012,Akin,0.02,Loss
105,Montana,2008,Baucus,1,Win
106,Montana,2008,Kelleher,0,Lose
107,Montana,2012,Rehberg,0.66,Win
108,Montana,2012,Tester,0.34,Loss
109,Nebraska,2008,Johanns,0.99,Win
110,Nebraska,2008,Kleeb,0.01,Lose
111,Nebraska,2012,Fischer,0.99,Win
112,Nebraska,2012,Kerrey,0.01,Loss
113,Nevada,2010,Angle,0.83,Loss
114,Nevada,2010,Reid,0.17,Win
115,Nevada,2012,Heller,0.83,Win
116,Nevada,2012,Berkeley,0.17,Loss
117,New Hampshire,2008,Shaheen,0.99,Win
118,New Hampshire,2008,Sununu,0.01,Lose
119,New Hampshire,2010,Ayotte,1,Win
120,New Hampshire,2010,Hodes,0,Loss
121,New Jersey,2008,Lautenberg,1,Win
122,New Jersey,2008,Zimmer,0,Lose
123,New Jersey,2012,Menendez,1,Win
124,New Jersey,2012,Kyrillos,0,Loss
125,New Mexico,2008,T. Udall,1,Win
126,New Mexico,2008,Pearce,0,Lose
127,New Mexico,2012,Heinrich,0.97,Win
128,New Mexico,2012,Wilson,0.03,Loss
129,New York,2010,Schumer,1,Win
130,New York,2010,Townsend,0,Loss
131,New York,2012,Gillibrand,1,Win
132,New York,2012,Long,0,Loss
133,New York (special election),2010,Gillibrand,1,Win
134,New York (special election),2010,DioGuardi,0,Loss
135,North Carolina,2008,Hagan,0.88,Win
136,North Carolina,2008,Dole,0.12,Lose
137,North Carolina,2010,Burr,1,Win
138,North Carolina,2010,Marshall,0,Loss
139,North Dakota,2010,Hoeven,1,Win
140,North Dakota,2010,Potter,0,Loss
141,North Dakota,2012,Berg,0.92,Loss
142,North Dakota,2012,Heitkamp,0.08,Win
143,Ohio,2010,Portman,1,Win
144,Ohio,2010,Fisher,0,Loss
145,Ohio,2012,Brown,0.97,Win
146,Ohio,2012,Mandel,0.03,Loss
147,Oklahoma,2008,Inhofe,1,Win
148,Oklahoma,2008,Rice,0,Lose
149,Oklahoma,2010,Coburn,1,Win
150,Oklahoma,2010,Rogers,0,Loss
151,Oregon,2008,Merkley,0.92,Win
152,Oregon,2008,Smith,0.08,Lose
153,Oregon,2010,Wyden,1,Win
154,Oregon,2010,Huffman,0,Loss
155,Pennsylvania,2010,Toomey,0.97,Win
156,Pennsylvania,2010,Sestak,0.03,Loss
157,Pennsylvania,2012,Casey,0.99,Win
158,Pennsylvania,2012,Smith,0.01,Loss
159,Rhode Island,2008,Reed,1,Win
160,Rhode Island,2008,Tingle,0,Lose
161,Rhode Island,2012,Whitehouse,1,Win
162,Rhode Island,2012,Hinkley,0,Loss
163,South Carolina,2008,Graham,1,Win
164,South Carolina,2008,Conley,0,Lose
165,South Carolina,2010,DeMint,1,Win
166,South Carolina,2010,Greene,0,Loss
167,South Dakota,2008,Johnson,1,Win
168,South Dakota,2008,Dykstra,0,Lose
169,South Dakota,2010,Thune,1,Win
170,Tennessee,2008,Alexander,1,Win
171,Tennessee,2008,Tuke,0,Lose
172,Tennessee,2012,Corker,1,Win
173,Tennessee,2012,Clayton,0,Loss
174,Texas,2008,Cornyn,1,Win
175,Texas,2008,Noriega,0,Lose
176,Texas,2012,Cruz,1,Win
177,Texas,2012,Sadler,0,Loss
178,Utah,2010,Lee,1,Win
179,Utah,2010,Granato,0,Loss
180,Utah,2012,Hatch,1,Win
181,Utah,2012,Lowell,0,Loss
182,Vermont,2010,Leahy,1,Win
183,Vermont,2010,Britton,0,Loss
184,Vermont,2012,Sanders,1,Win
185,Vermont,2012,MacGovern,0,Loss
186,Virginia,2008,Warner,1,Win
187,Virginia,2008,Gilmore,0,Lose
188,Virginia,2012,Kaine,0.88,Win
189,Virginia,2012,Allen,0.12,Loss
190,Washington,2010,Murray,0.8,Win
191,Washington,2010,Rossi,0.2,Loss
192,Washington,2012,Cantwell,0.88,Win
193,Washington,2012,Baumgartner,0.12,Loss
194,West Virginia,2010,Manchin,0.89,Win
195,West Virginia,2010,Raese,0.11,Loss
196,West Virginia,2012,Manchin,0.92,Win
197,West Virginia,2012,Raese,0.08,Loss
198,Wisconsin,2010,Johnson,0.97,Win
199,Wisconsin,2010,Feingold,0.03,Loss
200,Wisconsin,2012,Thompson,0.79,Win
201,Wisconsin,2012,Baldwin,0.21,Loss
202,Wyoming,2008,Enzi,1,Win
203,Wyoming,2008,Rothfuss,0,Lose
204,Wyoming,2012,Barrasso,1,Win
205,Wyoming,2012,Chestnut,0,Loss
206,Wyoming (special election),2008,Barrasso,1,Win
207,Wyoming (special election),2008,Carter,0,Lose
