rownames,event,division,avg_tix_price
1,Baltimore Ravens at Pittsburgh Steelers Tickets on 02-Nov-2014 (9037819),AFC North,202
2,Pittsburgh Steelers at Baltimore Ravens Tickets on 11-Sep-2014 (9037835),AFC North,199
3,Cleveland Browns at Pittsburgh Steelers Tickets on 07-Sep-2014 (9037806),AFC North,196
4,Cincinnati Bengals at Pittsburgh Steelers Tickets on 28-Dec-2014 (9037828),AFC North,164
5,Pittsburgh Steelers at Cleveland Browns Tickets on 12-Oct-2014 (9037890),AFC North,148
6,Cleveland Browns at Baltimore Ravens Tickets on 28-Dec-2014 (9037845),AFC North,137
7,Cincinnati Bengals at Baltimore Ravens Tickets on 07-Sep-2014 (9037833),AFC North,135
8,Cleveland Browns at Cincinnati Bengals Tickets on 06-Nov-2014 (9037858),AFC North,102
9,Pittsburgh Steelers at Cincinnati Bengals Tickets on 07-Dec-2014 (9037859),AFC North,89
10,Baltimore Ravens at Cleveland Browns Tickets on 21-Sep-2014 (9037889),AFC North,83
11,Baltimore Ravens at Cincinnati Bengals Tickets on 26-Oct-2014 (9037854),AFC North,83
12,Cincinnati Bengals at Cleveland Browns Tickets on 14-Dec-2014 (9037903),AFC North,81
13,Miami Dolphins at New England Patriots Tickets on 14-Dec-2014 (9037705),AFC East,209
14,Buffalo Bills at New England Patriots Tickets on 28-Dec-2014 (9037709),AFC East,208
15,New York Jets at New England Patriots Tickets on 16-Oct-2014 (9037693),AFC East,201
16,New England Patriots at Buffalo Bills Tickets on 12-Oct-2014 (9037803),AFC East,127
17,Miami Dolphins at Buffalo Bills Tickets on 14-Sep-2014 (9037796),AFC East,123
18,New England Patriots at Miami Dolphins Tickets on 07-Sep-2014 (9037759),AFC East,122
19,New York Jets at Miami Dolphins Tickets on 28-Dec-2014 (9037779),AFC East,108
20,New England Patriots at New York Jets Tickets on 21-Dec-2014 (9037745),AFC East,106
21,Buffalo Bills at Miami Dolphins Tickets on 13-Nov-2014 (9037769),AFC East,103
22,Buffalo Bills at New York Jets Tickets on 26-Oct-2014 (9037732),AFC East,91
23,New York Jets at Buffalo Bills Tickets on 23-Nov-2014 (9037809) *,AFC East,67
24,Miami Dolphins at New York Jets Tickets on 01-Dec-2014 (9037741),AFC East,55
25,San Diego Chargers at Denver Broncos Tickets on 23-Oct-2014 (9037694),AFC West,241
26,Kansas City Chiefs at Denver Broncos Tickets on 14-Sep-2014 (9037677),AFC West,218
27,Oakland Raiders at Denver Broncos Tickets on 28-Dec-2014 (9037710),AFC West,213
28,Denver Broncos at San Diego Chargers Tickets on 14-Dec-2014 (9037791),AFC West,202
29,Oakland Raiders at San Diego Chargers Tickets on 16-Nov-2014 (9037788),AFC West,118
30,Denver Broncos at Kansas City Chiefs Tickets on 30-Nov-2014 (9037752),AFC West,117
31,Kansas City Chiefs at San Diego Chargers Tickets on 19-Oct-2014 (9037787),AFC West,94
32,Denver Broncos at Oakland Raiders Tickets on 09-Nov-2014 (9037876),AFC West,85
33,San Diego Chargers at Oakland Raiders Tickets on 12-Oct-2014 (9037869),AFC West,71
34,San Diego Chargers at Kansas City Chiefs Tickets on 28-Dec-2014 (9037757),AFC West,58
35,Oakland Raiders at Kansas City Chiefs Tickets on 14-Dec-2014 (9037754),AFC West,41
36,Kansas City Chiefs at Oakland Raiders Tickets on 20-Nov-2014 (9037880),AFC West,40
