rownames,movie,profane,word,minutes_in
1,Reservoir Dogs,TRUE,dick,0.4
2,Reservoir Dogs,TRUE,dicks,0.43
3,Reservoir Dogs,TRUE,fucked,0.55
4,Reservoir Dogs,TRUE,fucking,0.61
5,Reservoir Dogs,TRUE,bullshit,0.61
6,Reservoir Dogs,TRUE,fuck,0.66
7,Reservoir Dogs,TRUE,shit,0.9
8,Reservoir Dogs,TRUE,fuck,1.43
9,Reservoir Dogs,TRUE,dicks,1.56
10,Reservoir Dogs,TRUE,fuck,1.66
11,Reservoir Dogs,TRUE,dick,1.75
12,Reservoir Dogs,TRUE,dick,1.75
13,Reservoir Dogs,TRUE,dick,1.75
14,Reservoir Dogs,TRUE,dick,1.75
15,Reservoir Dogs,TRUE,dick,1.75
16,Reservoir Dogs,TRUE,dick,1.75
17,Reservoir Dogs,TRUE,dick,1.75
18,Reservoir Dogs,TRUE,dicks,1.75
19,Reservoir Dogs,TRUE,motherfucker,1.83
20,Reservoir Dogs,TRUE,dick,1.96
21,Reservoir Dogs,TRUE,pussy,2.15
22,Reservoir Dogs,TRUE,fucks,2.18
23,Reservoir Dogs,TRUE,fuck,2.3
24,Reservoir Dogs,TRUE,fucking,2.45
25,Reservoir Dogs,TRUE,hell,2.48
26,Reservoir Dogs,TRUE,fucking,2.51
27,Reservoir Dogs,TRUE,fucking,2.81
28,Reservoir Dogs,TRUE,dick,2.86
29,Reservoir Dogs,TRUE,jap,2.93
30,Reservoir Dogs,TRUE,fuck,3.05
31,Reservoir Dogs,TRUE,shit,3.2
32,Reservoir Dogs,TRUE,fucking,3.4
33,Reservoir Dogs,TRUE,fucking,3.55
34,Reservoir Dogs,TRUE,fucking,3.7
35,Reservoir Dogs,TRUE,motherfucker,3.93
36,Reservoir Dogs,TRUE,motherfucker,3.98
37,Reservoir Dogs,TRUE,shit,4.35
38,Reservoir Dogs,TRUE,shit,4.76
39,Reservoir Dogs,TRUE,fucking,4.86
40,Reservoir Dogs,TRUE,dick,5.25
