rownames,subgroup,start_date,end_date,pollster,grade,sample_size,population,weight,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,created_date,timestamp
1,All polls,2017-01-20,2017-01-22,Morning Consult,B-,1992,rv,0.9464371,46,37,42.67793,39.42662,FALSE,FALSE,http://www.politico.com/story/2017/01/poll-voters-liked-trumps-inaugural-address-234148,49249,77261,2017-01-23,2018-08-13T14:06:42Z
2,All polls,2017-01-20,2017-01-22,Gallup,B,1500,a,0.2454292,45,45,46.12215,43.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49253,77265,2017-01-23,2018-08-13T14:06:42Z
3,All polls,2017-01-21,2017-01-23,Gallup,B,1500,a,0.226788,45,46,46.12215,44.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49262,77274,2017-01-24,2018-08-13T14:06:42Z
4,All polls,2017-01-20,2017-01-24,Ipsos,B+,1632,a,0.224456,42.1,45.2,42.4207,43.89911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49426,77599,2017-03-01,2018-08-13T14:06:42Z
5,All polls,2017-01-22,2017-01-24,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2203903,57,43,51.7959,43.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49266,77278,2017-01-25,2018-08-13T14:06:42Z
6,All polls,2017-01-21,2017-01-25,Ipsos,B+,1651,a,0.2099484,42.3,45.8,42.6207,44.49911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49425,77598,2017-03-01,2018-08-13T14:06:42Z
7,All polls,2017-01-20,2017-01-25,Quinnipiac University,A-,1190,rv,1.644662,36,44,37.74446,42.45919,FALSE,FALSE,https://poll.qu.edu/national/release-detail?ReleaseID=2415,49260,77272,2017-01-26,2018-08-13T14:06:42Z
8,All polls,2017-01-22,2017-01-24,Gallup,B,1500,a,0.2120474,46,45,47.12215,43.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49236,77248,2017-01-25,2018-08-13T14:06:42Z
9,All polls,2017-01-23,2017-01-25,Gallup,B,1500,a,0.2001678,46,45,47.12215,43.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49245,77257,2017-01-26,2018-08-13T14:06:42Z
10,All polls,2017-01-22,2017-01-26,Ipsos,B+,1678,a,0.1992776,42.6,46.4,42.9207,45.09911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49424,77597,2017-03-01,2018-08-13T14:06:42Z
