rownames,subgroup,modeldate,approve_estimate,approve_high,approve_low,disapprove_estimate,disapprove_high,disapprove_low,timestamp
1,Voters,2018-08-13,43.66196,47.90496,39.41897,52.03722,55.66977,48.40467,2018-08-13T14:07:18Z
2,Adults,2018-08-13,40.7837,44.35014,37.21727,52.92828,57.10564,48.75092,2018-08-13T14:07:00Z
3,All polls,2018-08-13,41.81873,46.69872,36.93874,52.54657,56.54624,48.5469,2018-08-13T14:06:42Z
4,Voters,2018-08-12,43.5351,47.76014,39.31005,52.12256,55.71311,48.53201,2018-08-13T10:50:20Z
5,All polls,2018-08-12,41.9125,46.61459,37.21041,52.49004,56.29051,48.68956,2018-08-13T10:48:18Z
6,Adults,2018-08-12,41.00831,44.50539,37.51122,52.67714,56.59829,48.75598,2018-08-13T10:49:27Z
7,Adults,2018-08-11,41.00831,44.50539,37.51122,52.67714,56.59829,48.75598,2018-08-13T10:49:44Z
8,All polls,2018-08-11,41.9125,46.61459,37.21041,52.49004,56.29051,48.68956,2018-08-13T10:48:53Z
9,Voters,2018-08-11,43.5351,47.76014,39.31005,52.12256,55.71311,48.53201,2018-08-13T10:50:38Z
10,Adults,2018-08-10,41.00831,44.50539,37.51122,52.67714,56.59829,48.75598,2018-08-10T16:24:01Z
11,Voters,2018-08-10,43.5351,47.76014,39.31005,52.12256,55.71311,48.53201,2018-08-10T16:24:31Z
12,All polls,2018-08-10,41.9125,46.61459,37.21041,52.49004,56.29051,48.68956,2018-08-10T16:23:42Z
13,Voters,2018-08-09,43.57416,47.93019,39.21813,52.00754,55.70164,48.31344,2018-08-09T16:49:16Z
14,Adults,2018-08-09,40.90953,44.43206,37.38699,52.53155,56.38825,48.67485,2018-08-09T16:48:59Z
15,All polls,2018-08-09,41.91957,46.70918,37.12997,52.39185,56.20128,48.58242,2018-08-09T16:48:42Z
16,Voters,2018-08-08,43.42355,47.92156,38.92554,52.08693,55.86105,48.31281,2018-08-08T17:41:11Z
17,Adults,2018-08-08,40.90062,44.37923,37.422,52.52702,56.40573,48.64832,2018-08-08T17:40:55Z
18,All polls,2018-08-08,41.71214,46.53821,36.88606,52.45969,56.34184,48.57755,2018-08-08T17:40:39Z
19,Voters,2018-08-07,43.14393,47.50979,38.77807,52.44352,56.27042,48.61662,2018-08-07T19:01:12Z
20,Adults,2018-08-07,40.90865,44.43031,37.38699,52.60241,56.38459,48.82022,2018-08-07T19:00:56Z
21,All polls,2018-08-07,41.45063,45.93062,36.97063,52.666,56.54337,48.78864,2018-08-07T19:00:41Z
22,All polls,2018-08-06,41.46711,45.94934,36.98489,52.72193,56.67247,48.77139,2018-08-06T13:20:43Z
23,Adults,2018-08-06,40.8045,44.17824,37.43075,52.79921,56.74764,48.85079,2018-08-06T13:21:00Z
24,Voters,2018-08-06,43.11097,47.53991,38.68203,52.50591,56.42131,48.59052,2018-08-06T13:21:17Z
25,Adults,2018-08-05,40.7165,44.18038,37.25262,52.89643,56.89808,48.89479,2018-08-06T10:10:23Z
26,Voters,2018-08-05,43.13605,47.590089999999996,38.682,52.4722,56.41962,48.52478,2018-08-06T10:11:15Z
27,All polls,2018-08-05,41.43453,46.00422,36.86484,52.80482,56.81874,48.7909,2018-08-06T10:09:16Z
28,All polls,2018-08-04,41.43453,46.00422,36.86484,52.80482,56.81874,48.7909,2018-08-06T10:09:50Z
29,Voters,2018-08-04,43.13605,47.590089999999996,38.682,52.4722,56.41962,48.52478,2018-08-06T10:11:32Z
30,Adults,2018-08-04,40.7165,44.18038,37.25262,52.89643,56.89808,48.89479,2018-08-06T10:10:40Z
31,Voters,2018-08-03,43.13605,47.590089999999996,38.682,52.4722,56.41962,48.52478,2018-08-03T17:44:09Z
32,Adults,2018-08-03,40.7165,44.18038,37.25262,52.89643,56.89808,48.89479,2018-08-03T17:43:53Z
33,All polls,2018-08-03,41.43453,46.00422,36.86484,52.80482,56.81874,48.7909,2018-08-03T17:43:37Z
34,Adults,2018-08-02,40.60411,44.22824,36.97999,52.81405,56.85648,48.77163,2018-08-02T13:02:52Z
35,Voters,2018-08-02,43.22049,47.73482,38.70616,52.34184,56.28567,48.39801,2018-08-02T13:03:07Z
36,All polls,2018-08-02,41.43415,46.1654,36.7029,52.81184,56.91388,48.70979,2018-08-02T13:02:36Z
37,Voters,2018-08-01,42.97926,47.32894,38.62958,52.51762,56.40295,48.63229,2018-08-01T13:25:16Z
38,Adults,2018-08-01,40.59207,44.19424,36.9899,52.81376,56.87312,48.75441,2018-08-01T13:24:59Z
39,All polls,2018-08-01,41.299,45.83247,36.76554,52.90955,56.95158,48.86752,2018-08-01T13:24:42Z
40,Adults,2018-07-31,40.67309,44.28147,37.06471,52.77095,56.86166,48.68023,2018-07-31T16:31:02Z
41,Voters,2018-07-31,43.17537,47.60894,38.74179,52.50702,56.47823,48.5358,2018-07-31T16:31:19Z
42,All polls,2018-07-31,41.41338,45.94133,36.88542,52.85781,56.97475,48.74087,2018-07-31T16:30:44Z
43,Adults,2018-07-30,40.58243,44.27434,36.89052,52.8306,57.03012,48.63108,2018-07-30T22:02:51Z
44,Voters,2018-07-30,42.88094,47.3708,38.39108,52.83874,56.8653,48.81217,2018-07-30T22:03:07Z
45,All polls,2018-07-30,41.30453,45.85395,36.75511,52.9963,57.16774,48.82485,2018-07-30T22:02:36Z
46,Voters,2018-07-29,42.73167,47.19007,38.27328,52.97345,56.99732,48.94958,2018-07-29T16:06:34Z
47,Adults,2018-07-29,40.45608,44.16451,36.74765,52.87462,56.98139,48.76785,2018-07-29T16:06:19Z
48,All polls,2018-07-29,41.20658,45.71047,36.70269,53.16719,57.28348,49.0509,2018-07-29T16:05:59Z
49,All polls,2018-07-28,41.47915,46.0482,36.9101,52.99194,57.07386,48.91003,2018-07-29T10:05:06Z
50,Adults,2018-07-28,40.46957,44.1093,36.82984,52.84661,57.01175,48.68147,2018-07-29T10:05:36Z
51,Voters,2018-07-28,42.75357,47.20089,38.30625,52.79805,56.75339,48.84271,2018-07-29T10:06:06Z
52,Voters,2018-07-27,42.75357,47.20089,38.30625,52.79805,56.75339,48.84271,2018-07-27T16:04:08Z
53,Adults,2018-07-27,40.46957,44.1093,36.82984,52.84661,57.01175,48.68147,2018-07-27T16:03:53Z
54,All polls,2018-07-27,41.47915,46.0482,36.9101,52.99194,57.07386,48.91003,2018-07-27T16:03:38Z
55,Voters,2018-07-26,42.53392,47.01777,38.05008,53.05232,57.05182,49.05281,2018-07-26T15:27:07Z
56,Adults,2018-07-26,40.12176,43.65272,36.5908,52.89869,57.09105,48.70633,2018-07-26T15:26:52Z
57,All polls,2018-07-26,41.2835,45.87322,36.69377,53.02335,57.12493,48.92177,2018-07-26T15:26:37Z
58,Voters,2018-07-25,42.54901,47.05413,38.04389,53.04598,57.05637,49.0356,2018-07-25T16:10:05Z
59,Adults,2018-07-25,40.18114,43.68412,36.67816,52.88525,57.01379,48.7567,2018-07-25T16:09:50Z
60,All polls,2018-07-25,41.33853,45.92127,36.75579,53.03458,57.10687,48.96228,2018-07-25T16:09:35Z
61,Adults,2018-07-24,40.62229,44.44778,36.79679,53.01218,57.32508,48.69929,2018-07-24T17:20:52Z
62,Voters,2018-07-24,42.16222,46.61822,37.70623,53.72567,57.83165,49.61969,2018-07-24T17:21:07Z
63,All polls,2018-07-24,41.37473,45.82309,36.92637,53.35511,57.58332,49.1269,2018-07-24T17:20:37Z
64,Voters,2018-07-23,42.62905,46.85494,38.40316,53.09624,56.9742,49.21828,2018-07-23T20:19:05Z
65,Adults,2018-07-23,40.69263,44.60889,36.77637,53.0982,57.5129,48.68349,2018-07-23T20:18:50Z
66,All polls,2018-07-23,41.7831,46.14866,37.41755,52.85764,56.82973,48.88554,2018-07-23T20:18:35Z
67,Adults,2018-07-22,41.00065,44.73547,37.26583,52.99276,57.17639,48.80913,2018-07-22T17:43:52Z
68,Voters,2018-07-22,43.08591,46.59317,39.57864,52.72598,56.28899,49.16297,2018-07-22T17:44:06Z
69,All polls,2018-07-22,41.9939,46.1358,37.852,52.81791,56.65421,48.98162,2018-07-22T17:43:37Z
70,Adults,2018-07-21,41.00065,44.73547,37.26583,52.99276,57.17639,48.80913,2018-07-21T11:31:49Z
71,Voters,2018-07-21,42.87643,46.48483,39.26804,52.82544,56.49859,49.1523,2018-07-21T11:32:04Z
72,All polls,2018-07-21,41.71679,45.89406,37.53951,52.87256,56.82685,48.91827,2018-07-21T11:31:35Z
73,Voters,2018-07-20,42.9778,46.60757,39.34803,52.55753,56.18843,48.92664,2018-07-20T16:55:13Z
74,Adults,2018-07-20,41.12119,44.7361,37.50628,52.78588,56.99121,48.58054,2018-07-20T16:54:57Z
75,All polls,2018-07-20,41.78527,45.8685,37.70205,52.74246,56.69585,48.78907,2018-07-20T16:54:41Z
76,Voters,2018-07-19,42.7691,46.59332,38.94489,52.87815,56.62258,49.13372,2018-07-19T14:58:04Z
77,Adults,2018-07-19,41.04249,44.87604,37.20893,52.99483,57.41509,48.57457,2018-07-19T14:57:49Z
78,All polls,2018-07-19,41.78589,46.02142,37.55037,52.8283,56.86538,48.79122,2018-07-19T14:57:35Z
79,Voters,2018-07-18,42.77056,46.64206,38.89906,52.81044,56.59621,49.02466,2018-07-18T15:10:04Z
80,Adults,2018-07-18,41.02374,44.8546,37.19287,53.03369,57.40975,48.65763,2018-07-18T15:09:49Z
81,All polls,2018-07-18,41.76017,46.00286,37.51748,52.83702,56.85295,48.82109,2018-07-18T15:09:35Z
82,Voters,2018-07-17,43.12508,47.14129,39.10886,52.562,56.45281,48.67119,2018-07-17T18:43:04Z
83,Adults,2018-07-17,41.11613,44.88922,37.34305,53.05931,57.45628,48.662350000000004,2018-07-17T18:42:49Z
84,All polls,2018-07-17,42.0509,46.38557,37.71623,52.66814,56.79207,48.54422,2018-07-17T18:42:35Z
85,Voters,2018-07-16,43.28642,47.32584,39.247,52.57391,56.55558,48.59224,2018-07-16T13:29:03Z
86,Adults,2018-07-16,41.2492,45.14233,37.35607,53.24006,57.83184,48.64828,2018-07-16T13:28:49Z
87,All polls,2018-07-16,42.12241,46.46276,37.78205,52.81279,57.0606,48.56497,2018-07-16T13:28:35Z
88,Adults,2018-07-15,40.98757,44.90574,37.0694,53.64129,58.34001,48.94257,2018-07-16T09:32:38Z
89,Voters,2018-07-15,43.4221,47.49842,39.34578,52.4774,56.46724,48.48756,2018-07-16T09:33:08Z
90,All polls,2018-07-15,42.03181,46.4673,37.59631,53.00668,57.32888,48.68449,2018-07-16T09:32:08Z
91,Voters,2018-07-14,43.4221,47.49842,39.34578,52.4774,56.46724,48.48756,2018-07-14T13:45:01Z
92,Adults,2018-07-14,40.98757,44.90574,37.0694,53.64129,58.34001,48.94257,2018-07-14T13:44:48Z
93,All polls,2018-07-14,42.03181,46.4673,37.59631,53.00668,57.32888,48.68449,2018-07-14T13:44:34Z
94,Adults,2018-07-13,40.95702,44.74849,37.16554,53.50804,58.24225,48.77382,2018-07-13T17:45:49Z
95,Voters,2018-07-13,43.22959,47.24654,39.21264,52.41489,56.40884,48.42094,2018-07-13T17:46:02Z
96,All polls,2018-07-13,42.06443,46.43061,37.69826,52.90168,57.25216,48.55121,2018-07-13T17:45:35Z
97,Adults,2018-07-12,41.2538,44.91733,37.59026,53.33381,58.05576,48.61185,2018-07-12T18:18:47Z
98,Voters,2018-07-12,43.54289,47.42849,39.6573,52.20567,56.15511,48.25623,2018-07-12T18:19:01Z
99,All polls,2018-07-12,42.28969,46.53057,38.04882,52.748779999999996,57.06653,48.43102,2018-07-12T18:18:34Z
100,Voters,2018-07-11,43.08789,47.10452,39.07125,52.45548,56.56162,48.34933,2018-07-11T18:12:07Z
101,Adults,2018-07-11,41.23541,44.84422,37.62661,53.37967,58.15395,48.60538,2018-07-11T18:11:52Z
102,All polls,2018-07-11,41.96289,46.18044,37.74535,52.88639,57.33141,48.44138,2018-07-11T18:11:37Z
103,All polls,2018-07-10,41.86861,46.04809,37.68913,52.97057,57.37045,48.5707,2018-07-10T15:22:37Z
104,Adults,2018-07-10,41.33836,44.92986,37.74686,53.45961,58.20096,48.71825,2018-07-10T15:22:52Z
105,Voters,2018-07-10,42.96598,47.14621,38.78576,52.53059,56.55252,48.50866,2018-07-10T15:23:07Z
106,Voters,2018-07-09,43.14231,47.21755,39.06707,52.32187,56.00698,48.63675,2018-07-09T13:07:01Z
107,Adults,2018-07-09,41.78059,45.2376,38.32357,53.18514,57.54097,48.8293,2018-07-09T13:06:47Z
108,All polls,2018-07-09,42.13817,46.18277,38.09357,52.8242,56.90196,48.74644,2018-07-09T13:06:34Z
109,Voters,2018-07-08,43.34873,47.58807,39.10939,52.47079,56.08833,48.85326,2018-07-08T11:52:50Z
110,All polls,2018-07-08,42.20303,46.35719,38.04887,52.9597,56.93379,48.9856,2018-07-08T11:51:36Z
111,Adults,2018-07-08,41.82602,45.32332,38.32873,53.03099,57.29979,48.76219,2018-07-08T11:52:21Z
112,Adults,2018-07-07,41.88363,45.32764,38.43961,52.91393,57.16098,48.66687,2018-07-08T11:52:35Z
113,Voters,2018-07-07,43.24845,47.43463,39.06227,52.53096,56.09221,48.96971,2018-07-08T11:53:05Z
114,All polls,2018-07-07,42.24339,46.35221,38.13456,52.88004,56.82691,48.93316,2018-07-08T11:52:06Z
115,Voters,2018-07-06,43.24845,47.43463,39.06227,52.53096,56.09221,48.96971,2018-07-06T18:19:59Z
116,Adults,2018-07-06,41.88363,45.32764,38.43961,52.91393,57.16098,48.66687,2018-07-06T18:19:45Z
117,All polls,2018-07-06,42.24339,46.35221,38.13456,52.88004,56.82691,48.93316,2018-07-06T18:19:32Z
118,Voters,2018-07-05,43.15408,47.40081,38.90735,52.65029,56.30008,49.00051,2018-07-05T13:37:59Z
119,Adults,2018-07-05,41.2733,44.87605,37.67055,52.5207,56.92675,48.11464,2018-07-05T13:37:45Z
120,All polls,2018-07-05,41.8582,46.1394,37.577,52.66431,56.72284,48.60578,2018-07-05T13:37:32Z
121,Voters,2018-07-04,42.79001,46.76908,38.81094,52.6356,56.25355,49.01765,2018-07-05T11:02:10Z
122,Adults,2018-07-04,41.18126,44.65923,37.70329,52.62317,57.0201,48.22625,2018-07-05T11:01:41Z
123,All polls,2018-07-04,41.83677,46.12439,37.54916,52.58812,56.61605,48.56019,2018-07-05T11:01:12Z
124,Adults,2018-07-03,41.18126,44.65923,37.70329,52.62317,57.0201,48.22625,2018-07-03T15:18:51Z
125,Voters,2018-07-03,42.79001,46.76908,38.81094,52.6356,56.25355,49.01765,2018-07-03T15:19:06Z
126,All polls,2018-07-03,41.83677,46.12439,37.54916,52.58812,56.61605,48.56019,2018-07-03T15:18:36Z
127,Adults,2018-07-02,41.2618,44.73164,37.79195,52.33257,56.81074,47.8544,2018-07-02T16:08:50Z
128,Voters,2018-07-02,43.01169,47.11168,38.9117,52.21621,55.86535,48.56707,2018-07-02T16:09:04Z
129,All polls,2018-07-02,42.00296,46.33168,37.67424,52.19925,56.27758,48.12093,2018-07-02T16:08:35Z
130,All polls,2018-07-01,41.79801,46.21166,37.38436,52.26242,56.48154,48.0433,2018-07-01T22:27:32Z
131,Voters,2018-07-01,42.93697,46.97179,38.90215,52.30202,55.95552,48.64853,2018-07-01T22:28:38Z
132,Adults,2018-07-01,41.02074,44.69521,37.34626,52.3112,57.04882,47.57358,2018-07-01T22:28:12Z
133,Voters,2018-06-30,42.97145,47.00262,38.94028,51.97178,55.65712,48.28644,2018-07-01T22:28:52Z
134,All polls,2018-06-30,41.75614,46.15191,37.36037,52.33812,56.46857,48.20767,2018-07-01T22:27:59Z
135,Adults,2018-06-30,40.90369,44.54564,37.26175,52.44347,57.05813,47.8288,2018-07-01T22:28:25Z
136,Voters,2018-06-29,42.97145,47.00262,38.94028,51.97178,55.65712,48.28644,2018-06-29T16:16:01Z
137,Adults,2018-06-29,40.90369,44.54564,37.26175,52.44347,57.05813,47.8288,2018-06-29T16:15:48Z
