rownames,country,net_approval,approve,disapprove,dk_refused,issue
1,Canada,-64,15,79,5,1
2,France,-81,9,90,1,1
3,Germany,-88,5,93,2,1
4,Greece,-71,11,82,7,1
5,Hungary,-62,13,75,12,1
6,Italy,-49,18,67,15,1
7,Netherlands,-83,8,91,2,1
8,Poland,-35,17,52,31,1
9,Spain,-83,8,91,1,1
10,Sweden,-87,6,93,1,1
11,United Kingdom,-66,14,80,6,1
12,Russia,-22,27,49,24,1
13,Australia,-58,19,77,4,1
14,India,7,32,25,43,1
15,Indonesia,-16,31,47,22,1
16,Japan,-59,13,72,15,1
17,Philippines,-43,25,68,7,1
18,South Korea,-65,13,78,9,1
19,Vietnam,-36,26,62,11,1
20,Israel,-50,19,69,11,1
21,Jordan,-53,19,72,9,1
22,Lebanon,-60,14,74,12,1
23,Tunisia,-37,21,58,22,1
24,Turkey,-42,15,57,27,1
25,Ghana,-47,23,70,7,1
26,Kenya,-35,30,65,5,1
27,Nigeria,-29,32,61,7,1
28,Senegal,-71,10,81,8,1
29,South Africa,-14,36,50,14,1
30,Tanzania,-36,29,65,6,1
31,Argentina,-52,18,70,12,1
32,Brazil,-50,19,69,13,1
33,Chile,-65,14,79,7,1
34,Colombia,-49,22,71,7,1
35,Mexico,-58,19,77,4,1
36,Peru,-36,29,65,6,1
37,Venezuela,-52,21,73,7,1
38,Canada,-71,13,84,3,2
39,France,-79,10,89,1,2
40,Germany,-81,8,89,3,2
41,Greece,-60,18,78,5,2
42,Hungary,-14,35,49,16,2
43,Italy,-56,17,73,10,2
44,Netherlands,-79,9,88,2,2
45,Poland,-45,18,63,19,2
46,Spain,-85,7,92,1,2
47,Sweden,-89,5,94,1,2
48,United Kingdom,-71,12,83,4,2
49,Russia,-12,35,47,17,2
50,Australia,-59,19,78,3,2
51,India,-4,25,29,47,2
52,Indonesia,-38,19,57,23,2
53,Japan,-63,15,78,7,2
54,Philippines,-33,28,61,12,2
55,South Korea,-71,12,83,6,2
56,Vietnam,-14,35,49,17,2
57,Israel,-2,42,44,13,2
58,Jordan,-2,44,46,10,2
59,Lebanon,-52,14,66,20,2
60,Tunisia,-40,20,60,21,2
61,Turkey,-51,12,63,24,2
62,Ghana,-35,29,64,6,2
63,Kenya,-28,33,61,6,2
64,Nigeria,-12,38,50,12,2
65,Senegal,-65,12,77,10,2
66,South Africa,-23,32,55,13,2
67,Tanzania,-30,31,61,8,2
68,Argentina,-72,11,83,6,2
69,Brazil,-61,15,76,9,2
70,Chile,-76,10,86,5,2
71,Colombia,-81,8,89,2,2
72,Mexico,-89,5,94,2,2
73,Peru,-62,16,78,7,2
74,Venezuela,-65,14,79,7,2
75,Canada,-35,25,60,15,3
76,France,-31,31,62,7,3
77,Germany,-51,20,71,9,3
78,Greece,-17,33,50,17,3
79,Hungary,-6,36,42,22,3
80,Italy,-12,33,45,22,3
81,Netherlands,-42,26,68,6,3
82,Poland,-13,27,40,33,3
83,Spain,-30,31,61,9,3
84,Sweden,-42,21,63,16,3
85,United Kingdom,-33,25,58,17,3
86,Russia,0,38,38,25,3
87,Australia,-34,24,58,17,3
88,India,2,27,25,49,3
89,Indonesia,-1,37,38,24,3
90,Japan,-19,29,48,23,3
91,Philippines,-22,34,56,9,3
92,South Korea,-38,25,63,12,3
93,Vietnam,-8,38,46,17,3
94,Israel,41,67,26,7,3
95,Jordan,22,59,37,4,3
96,Lebanon,-7,42,49,9,3
97,Tunisia,-4,37,41,22,3
98,Turkey,-13,29,42,29,3
99,Ghana,-7,42,49,9,3
100,Kenya,-22,34,56,10,3
101,Nigeria,-3,45,48,8,3
102,Senegal,-35,26,61,13,3
103,South Africa,-14,35,49,16,3
104,Tanzania,-6,43,49,8,3
105,Argentina,-10,37,47,16,3
106,Brazil,-6,41,47,12,3
107,Chile,-5,42,47,11,3
108,Colombia,-25,33,58,9,3
109,Mexico,-26,32,58,10,3
110,Peru,-15,39,54,8,3
111,Venezuela,-14,38,52,10,3
112,Canada,-63,15,78,7,4
113,France,-68,15,83,2,4
114,Germany,-68,13,81,5,4
115,Greece,-54,17,71,13,4
116,Hungary,-45,18,63,19,4
117,Italy,-48,18,66,17,4
118,Netherlands,-78,10,88,3,4
119,Poland,-45,14,59,27,4
120,Spain,-75,10,85,5,4
121,Sweden,-85,5,90,5,4
122,United Kingdom,-55,17,72,11,4
