"","time","value"
"1",1956,1709
"2",1956.08333333333,1646
"3",1956.16666666667,1794
"4",1956.25,1878
"5",1956.33333333333,2173
"6",1956.41666666667,2321
"7",1956.5,2468
"8",1956.58333333333,2416
"9",1956.66666666667,2184
"10",1956.75,2121
"11",1956.83333333333,1962
"12",1956.91666666667,1825
"13",1957,1751
"14",1957.08333333333,1688
"15",1957.16666666667,1920
"16",1957.25,1941
"17",1957.33333333333,2311
"18",1957.41666666667,2279
"19",1957.5,2638
"20",1957.58333333333,2448
"21",1957.66666666667,2279
"22",1957.75,2163
"23",1957.83333333333,1941
"24",1957.91666666667,1878
"25",1958,1773
"26",1958.08333333333,1688
"27",1958.16666666667,1783
"28",1958.25,1984
"29",1958.33333333333,2290
"30",1958.41666666667,2511
"31",1958.5,2712
"32",1958.58333333333,2522
"33",1958.66666666667,2342
"34",1958.75,2195
"35",1958.83333333333,1931
"36",1958.91666666667,1910
"37",1959,1730
"38",1959.08333333333,1688
"39",1959.16666666667,1899
"40",1959.25,1994
"41",1959.33333333333,2342
"42",1959.41666666667,2553
"43",1959.5,2712
"44",1959.58333333333,2627
"45",1959.66666666667,2363
"46",1959.75,2311
"47",1959.83333333333,2026
"48",1959.91666666667,1910
"49",1960,1762
"50",1960.08333333333,1815
"51",1960.16666666667,2005
"52",1960.25,2089
"53",1960.33333333333,2617
"54",1960.41666666667,2828
"55",1960.5,2965
"56",1960.58333333333,2891
"57",1960.66666666667,2532
"58",1960.75,2363
"59",1960.83333333333,2216
"60",1960.91666666667,2026
"61",1961,1804
"62",1961.08333333333,1773
"63",1961.16666666667,2015
"64",1961.25,2089
"65",1961.33333333333,2627
"66",1961.41666666667,2712
"67",1961.5,3007
"68",1961.58333333333,2880
"69",1961.66666666667,2490
"70",1961.75,2237
"71",1961.83333333333,2205
"72",1961.91666666667,1984
"73",1962,1868
"74",1962.08333333333,1815
"75",1962.16666666667,2047
"76",1962.25,2142
"77",1962.33333333333,2743
"78",1962.41666666667,2775
"79",1962.5,3028
"80",1962.58333333333,2965
"81",1962.66666666667,2501
"82",1962.75,2501
"83",1962.83333333333,2131
"84",1962.91666666667,2015
"85",1963,1910
"86",1963.08333333333,1868
"87",1963.16666666667,2121
"88",1963.25,2268
"89",1963.33333333333,2690
"90",1963.41666666667,2933
"91",1963.5,3218
"92",1963.58333333333,3028
"93",1963.66666666667,2659
"94",1963.75,2406
"95",1963.83333333333,2258
"96",1963.91666666667,2057
"97",1964,1889
"98",1964.08333333333,1984
"99",1964.16666666667,2110
"100",1964.25,2311
"101",1964.33333333333,2785
"102",1964.41666666667,3039
"103",1964.5,3229
"104",1964.58333333333,3070
"105",1964.66666666667,2659
"106",1964.75,2543
"107",1964.83333333333,2237
"108",1964.91666666667,2142
"109",1965,1962
"110",1965.08333333333,1910
"111",1965.16666666667,2216
"112",1965.25,2437
"113",1965.33333333333,2817
"114",1965.41666666667,3123
"115",1965.5,3345
"116",1965.58333333333,3112
"117",1965.66666666667,2659
"118",1965.75,2469
"119",1965.83333333333,2332
"120",1965.91666666667,2110
"121",1966,1910
"122",1966.08333333333,1941
"123",1966.16666666667,2216
"124",1966.25,2342
"125",1966.33333333333,2923
"126",1966.41666666667,3229
"127",1966.5,3513
"128",1966.58333333333,3355
"129",1966.66666666667,2849
"130",1966.75,2680
"131",1966.83333333333,2395
"132",1966.91666666667,2205
"133",1967,1994
"134",1967.08333333333,1952
"135",1967.16666666667,2290
"136",1967.25,2395
"137",1967.33333333333,2965
"138",1967.41666666667,3239
"139",1967.5,3608
"140",1967.58333333333,3524
"141",1967.66666666667,3018
"142",1967.75,2648
"143",1967.83333333333,2363
"144",1967.91666666667,2247
"145",1968,1994
"146",1968.08333333333,1941
"147",1968.16666666667,2258
"148",1968.25,2332
"149",1968.33333333333,3323
"150",1968.41666666667,3608
"151",1968.5,3957
"152",1968.58333333333,3672
"153",1968.66666666667,3155
"154",1968.75,2933
"155",1968.83333333333,2585
"156",1968.91666666667,2384
"157",1969,2057
"158",1969.08333333333,2100
"159",1969.16666666667,2458
"160",1969.25,2638
"161",1969.33333333333,3292
"162",1969.41666666667,3724
"163",1969.5,4652
"164",1969.58333333333,4379
"165",1969.66666666667,4231
"166",1969.75,3756
"167",1969.83333333333,3429
"168",1969.91666666667,3461
"169",1970,3345
"170",1970.08333333333,4220
"171",1970.16666666667,4874
"172",1970.25,5064
"173",1970.33333333333,5951
"174",1970.41666666667,6774
"175",1970.5,7997
"176",1970.58333333333,7523
"177",1970.66666666667,7438
"178",1970.75,6879
"179",1970.83333333333,6489
"180",1970.91666666667,6288
"181",1971,5919
"182",1971.08333333333,6183
"183",1971.16666666667,6594
"184",1971.25,6489
"185",1971.33333333333,8040
"186",1971.41666666667,9715
"187",1971.5,9714
"188",1971.58333333333,9756
"189",1971.66666666667,8595
"190",1971.75,7861
"191",1971.83333333333,7753
"192",1971.91666666667,8154
"193",1972,7778
"194",1972.08333333333,7402
"195",1972.16666666667,8903
"196",1972.25,9742
"197",1972.33333333333,11372
"198",1972.41666666667,12741
"199",1972.5,13733
"200",1972.58333333333,13691
"201",1972.66666666667,12239
"202",1972.75,12502
"203",1972.83333333333,11241
"204",1972.91666666667,10829
"205",1973,11569
"206",1973.08333333333,10397
"207",1973.16666666667,12493
"208",1973.25,11962
"209",1973.33333333333,13974
"210",1973.41666666667,14945
"211",1973.5,16805
"212",1973.58333333333,16587
"213",1973.66666666667,14225
"214",1973.75,14157
"215",1973.83333333333,13016
"216",1973.91666666667,12253
"217",1974,11704
"218",1974.08333333333,12275
"219",1974.16666666667,13695
"220",1974.25,14082
"221",1974.33333333333,16555
"222",1974.41666666667,17339
"223",1974.5,17777
"224",1974.58333333333,17592
"225",1974.66666666667,16194
"226",1974.75,15336
"227",1974.83333333333,14208
"228",1974.91666666667,13116
"229",1975,12354
"230",1975.08333333333,12682
"231",1975.16666666667,14141
"232",1975.25,14989
"233",1975.33333333333,16159
"234",1975.41666666667,18276
"235",1975.5,19157
"236",1975.58333333333,18737
"237",1975.66666666667,17109
"238",1975.75,17094
"239",1975.83333333333,15418
"240",1975.91666666667,14312
"241",1976,13260
"242",1976.08333333333,14990
"243",1976.16666666667,15975
"244",1976.25,16770
"245",1976.33333333333,19819
"246",1976.41666666667,20983
"247",1976.5,22001
"248",1976.58333333333,22337
"249",1976.66666666667,20750
"250",1976.75,19969
"251",1976.83333333333,17293
"252",1976.91666666667,16498
"253",1977,15117
"254",1977.08333333333,16058
"255",1977.16666666667,18137
"256",1977.25,18471
"257",1977.33333333333,21398
"258",1977.41666666667,23854
"259",1977.5,26025
"260",1977.58333333333,25479
"261",1977.66666666667,22804
"262",1977.75,19619
"263",1977.83333333333,19627
"264",1977.91666666667,18488
"265",1978,17243
"266",1978.08333333333,18284
"267",1978.16666666667,20226
"268",1978.25,20903
"269",1978.33333333333,23768
"270",1978.41666666667,26323
"271",1978.5,28038
"272",1978.58333333333,26776
"273",1978.66666666667,22886
"274",1978.75,22813
"275",1978.83333333333,22404
"276",1978.91666666667,19795
"277",1979,18839
"278",1979.08333333333,18892
"279",1979.16666666667,20823
"280",1979.25,22212
"281",1979.33333333333,25076
"282",1979.41666666667,26884
"283",1979.5,30611
"284",1979.58333333333,30228
"285",1979.66666666667,26762
"286",1979.75,25885
"287",1979.83333333333,23328
"288",1979.91666666667,21930
"289",1980,21433
"290",1980.08333333333,22369
"291",1980.16666666667,24503
"292",1980.25,25905
"293",1980.33333333333,30605
"294",1980.41666666667,34984
"295",1980.5,37060
"296",1980.58333333333,34502
"297",1980.66666666667,31793
"298",1980.75,29275
"299",1980.83333333333,28305
"300",1980.91666666667,25248
"301",1981,27730
"302",1981.08333333333,27424
"303",1981.16666666667,32684
"304",1981.25,31366
"305",1981.33333333333,37459
"306",1981.41666666667,41060
"307",1981.5,43558
"308",1981.58333333333,42398
"309",1981.66666666667,33827
"310",1981.75,34962
"311",1981.83333333333,33480
"312",1981.91666666667,32445
"313",1982,30715
"314",1982.08333333333,30400
"315",1982.16666666667,31451
"316",1982.25,31306
"317",1982.33333333333,40592
"318",1982.41666666667,44133
"319",1982.5,47387
"320",1982.58333333333,41310
"321",1982.66666666667,37913
"322",1982.75,34355
"323",1982.83333333333,34607
"324",1982.91666666667,28729
"325",1983,26138
"326",1983.08333333333,30745
"327",1983.16666666667,35018
"328",1983.25,34549
"329",1983.33333333333,40980
"330",1983.41666666667,42869
"331",1983.5,45022
"332",1983.58333333333,40387
"333",1983.66666666667,38180
"334",1983.75,38608
"335",1983.83333333333,35308
"336",1983.91666666667,30234
"337",1984,28801
"338",1984.08333333333,33034
"339",1984.16666666667,35294
"340",1984.25,33181
"341",1984.33333333333,40797
"342",1984.41666666667,42355
"343",1984.5,46098
"344",1984.58333333333,42430
"345",1984.66666666667,41851
"346",1984.75,39331
"347",1984.83333333333,37328
"348",1984.91666666667,34514
"349",1985,32494
"350",1985.08333333333,33308
"351",1985.16666666667,36805
"352",1985.25,34221
"353",1985.33333333333,41020
"354",1985.41666666667,44350
"355",1985.5,46173
"356",1985.58333333333,44435
"357",1985.66666666667,40943
"358",1985.75,39269
"359",1985.83333333333,35901
"360",1985.91666666667,32142
"361",1986,31239
"362",1986.08333333333,32261
"363",1986.16666666667,34951
"364",1986.25,38109
"365",1986.33333333333,43168
"366",1986.41666666667,45547
"367",1986.5,49568
"368",1986.58333333333,45387
"369",1986.66666666667,41805
"370",1986.75,41281
"371",1986.83333333333,36068
"372",1986.91666666667,34879
"373",1987,32791
"374",1987.08333333333,34206
"375",1987.16666666667,39128
"376",1987.25,40249
"377",1987.33333333333,43519
"378",1987.41666666667,46137
"379",1987.5,56709
"380",1987.58333333333,52306
"381",1987.66666666667,49397
"382",1987.75,45500
"383",1987.83333333333,39857
"384",1987.91666666667,37958
"385",1988,35567
"386",1988.08333333333,37696
"387",1988.16666666667,42319
"388",1988.25,39137
"389",1988.33333333333,47062
"390",1988.41666666667,50610
"391",1988.5,54457
"392",1988.58333333333,54435
"393",1988.66666666667,48516
"394",1988.75,43225
"395",1988.83333333333,42155
"396",1988.91666666667,39995
"397",1989,37541
"398",1989.08333333333,37277
"399",1989.16666666667,41778
"400",1989.25,41666
"401",1989.33333333333,49616
"402",1989.41666666667,57793
"403",1989.5,61884
"404",1989.58333333333,62400
"405",1989.66666666667,50820
"406",1989.75,51116
"407",1989.83333333333,45731
"408",1989.91666666667,42528
"409",1990,40459
"410",1990.08333333333,40295
"411",1990.16666666667,44147
"412",1990.25,42697
"413",1990.33333333333,52561
"414",1990.41666666667,56572
"415",1990.5,56858
"416",1990.58333333333,58363
