"","time","value"
"1",1,306.25
"2",2,299.5
"3",3,303.45
"4",4,296.75
"5",5,304.4
"6",6,298.35
"7",7,304
"8",8,304
"9",9,301.25
"10",10,302.5
"11",11,302.45
"12",12,305.8
"13",13,306.9
"14",14,307
"15",15,306.85
"16",16,302.15
"17",17,301.9
"18",18,299.25
"19",19,298.6
"20",20,303.5
"21",21,303
"22",22,304.9
"23",23,304.8
"24",24,301.25
"25",25,301.75
"26",26,303.45
"27",27,302.5
"28",28,300.6
"29",29,300
"30",30,303.45
"31",31,302.8
"32",32,303.4
"33",33,304.9
"34",34,304.95
"35",35,302.9
"36",36,302.85
"37",37,302
"38",38,298.8
"39",39,290
"40",40,285
"41",41,290.75
"42",42,290.5
"43",43,288.1
"44",44,288.3
"45",45,288.85
"46",46,286.7
"47",47,289.3
"48",48,289
"49",49,290.25
"50",50,288.75
"51",51,290.1
"52",52,290.25
"53",53,289.9
"54",54,293.7
"55",55,307.25
"56",56,333.25
"57",57,312.5
"58",58,320.75
"59",59,315.9
"60",60,316
"61",61,329.9
"62",62,328.75
"63",63,329.8
"64",64,324.65
"65",65,317
"66",66,321.1
"67",67,317
"68",68,NA
"69",69,NA
"70",70,323.1
"71",71,323.3
"72",72,329
"73",73,331.25
"74",74,330.3
"75",75,331.5
"76",76,327
"77",77,325.5
"78",78,327.7
"79",79,328.1
"80",80,326
"81",81,322.6
"82",82,322.4
"83",83,322.5
"84",84,323
"85",85,324.65
"86",86,315.6
"87",87,314.25
"88",88,313.7
"89",89,NA
"90",90,311.25
"91",91,313.35
"92",92,314.5
"93",93,313.55
"94",94,316.75
"95",95,324.75
"96",96,322.85
"97",97,320.4
"98",98,319.8
"99",99,323.65
"100",100,316.5
"101",101,317.4
"102",102,316.4
"103",103,316.35
"104",104,NA
"105",105,313.9
"106",106,311.2
"107",107,315
"108",108,313.15
"109",109,316.85
"110",110,316.25
"111",111,314.75
"112",112,314.9
"113",113,315
"114",114,310.75
"115",115,313.25
"116",116,313.75
"117",117,314.1
"118",118,315.75
"119",119,317.25
"120",120,321.65
"121",121,325.2
"122",122,322
"123",123,315.25
"124",124,314.1
