"","time","value"
"1",1961,232.288994
"2",1962,229.536258
"3",1963,233.145936
"4",1964,243.763684
"5",1965,252.602916
"6",1966,259.677371
"7",1967,260.766892
"8",1968,269.784084
"9",1969,266.414974
"10",1970,263.917747
"11",1971,268.307222
"12",1972,260.662556
"13",1973,266.639419
"14",1974,277.515778
"15",1975,283.834045
"16",1976,290.309028
"17",1977,292.474198
"18",1978,300.830694
"19",1979,309.286657
"20",1980,318.331081
"21",1981,329.37239
"22",1982,338.883998
"23",1983,339.244126
"24",1984,328.600632
"25",1985,314.255385
"26",1986,314.459695
"27",1987,321.413779
"28",1988,329.789292
"29",1989,346.385165
"30",1990,352.297882
"31",1991,348.370515
"32",1992,417.562922
"33",1993,417.12357
"34",1994,417.749459
"35",1995,412.233904
"36",1996,411.946817
"37",1997,394.697075
"38",1998,401.49927
"39",1999,408.270468
"40",2000,414.2428
"41",2001,407.997978
"42",2002,403.460832
"43",2003,413.824928
"44",2004,428.104959
"45",2005,445.338742
"46",2006,452.994173
"47",2007,455.74017
