"","First.Class","Business.Class","Economy.Class"
"1",1.912,NA,20.167
"2",1.848,NA,20.161
"3",1.856,NA,19.993
"4",2.142,NA,20.986
"5",2.118,NA,20.497
"6",2.048,NA,20.77
"7",2.111,NA,21.111
"8",2.199,NA,20.675
"9",2.231,NA,22.092
"10",2.081,NA,20.772
"11",2.213,NA,21.642
"12",2.131,NA,21.911
"13",NA,NA,NA
"14",2.131,NA,23.777
"15",2.034,NA,22.658
"16",2.19,NA,23.515
"17",2.262,NA,21.384
"18",2.579,NA,24.344
"19",2.367,NA,21.137
"20",2.432,NA,23.069
"21",2.64,NA,23.664
"22",2.614,NA,23.219
"23",2.569,NA,23.192
"24",2.523,NA,23.475
"25",2.26,NA,22.377
"26",1.117,NA,16.606
"27",0.59,NA,13.987
"28",0.966,NA,16.251
"29",1.235,NA,18.439
"30",2.001,NA,20.262
"31",1.696,NA,19.535
"32",2.089,NA,22.467
"33",2.716,NA,24.559
"34",2.483,NA,24.591
"35",2.461,NA,24.511
"36",2.533,NA,24.524
"37",2.273,NA,23.119
"38",2.273,NA,23.106
"39",2.37,NA,23.292
"40",1.782,NA,21.566
"41",1.385,NA,18.565
"42",2.322,NA,24.361
"43",2.34,NA,22.983
"44",2.203,NA,21.062
"45",2.3,NA,21.766
"46",2.125,NA,22.285
"47",2.345,NA,22.867
"48",2.224,NA,23.276
"49",1.952,NA,20.924
"50",2.212,NA,21.716
"51",2.028,NA,20.908
"52",1.906,NA,21.41
"53",1.834,NA,21.361
"54",1.797,NA,22.412
"55",1.869,NA,21.29
"56",1.886,NA,22.247
"57",2.131,NA,22.445
"58",2.021,NA,21.26
"59",2.199,NA,22.771
"60",2.14,NA,23.723
"61",2.19,NA,23.757
"62",1.917,NA,23.482
"63",2.096,NA,23.653
"64",2.254,NA,26.054
"65",2.251,NA,25.695
"66",2.072,NA,26.72
"67",0.993,NA,15.033
"68",1.675,NA,22.34
"69",1.463,NA,19.297
"70",2.256,NA,23.761
"71",2.216,NA,22.15
"72",2.218,NA,22.236
"73",2.568,NA,23.157
"74",2.483,NA,24.387
"75",2.545,NA,23.844
"76",2.599,NA,23.681
"77",2.483,NA,24.456
"78",1.793,NA,19.899
"79",0.516,NA,13.662
"80",0.873,NA,15.698
"81",1.195,NA,18.189
"82",1.525,NA,19.448
"83",1.906,NA,20.891
"84",2.246,NA,22.284
"85",2.247,NA,23.247
"86",2.316,NA,24.44
"87",2.276,NA,22.519
"88",2.403,NA,22.818
"89",2.432,NA,23.472
"90",2.49,NA,24.117
"91",2.013,NA,24.435
"92",1.508,NA,20.589
"93",2.251,NA,23.427
"94",2.079,NA,20.923
"95",2.21,NA,22.959
"96",1.96,NA,19.152
"97",2.251,NA,22.011
"98",2.013,NA,20.228
"99",2.252,NA,21.332
"100",2.067,NA,20.5
"101",1.831,NA,19.09
"102",2.069,NA,21.692
"103",1.953,NA,20.157
"104",2.199,NA,22.231
"105",1.771,NA,20.914
"106",1.696,NA,21.454
"107",1.788,NA,21.345
"108",1.636,1.524,19.26
"109",1.741,2.212,18.781
"110",1.597,1.777,17.445
"111",1.943,2.552,19.628
"112",1.66,1.889,17.692
"113",0.616,0.851,7.046
"114",0,0,0
"115",0,0,0
"116",0,0,0
"117",0,0,0
"118",0,0,0
"119",0,0,0
"120",0,0,0
"121",0.053,0.618,11.569
"122",0.04,0.565,11.973
"123",0.354,0.414,11.123
"124",0.505,0.543,11.479
"125",0.711,0.712,16.969
"126",0.723,0.652,15.997
"127",0.796,0.709,16.555
"128",0.856,0.793,17.959
"129",0.845,0.838,18.868
"130",0.807,0.763,15.4
"131",0.276,0.266,10.544
"132",0.339,0.362,12.755
"133",0.581,0.665,19.02
"134",0.894,0.957,20.077
"135",0.936,1.145,22.124
"136",1.111,1.312,19.92
"137",1.446,1.689,17.215
"138",1.517,1.762,17.662
"139",1.513,2.16,19.828
"140",1.508,1.877,18.754
"141",1.636,2.048,20.39
"142",1.38,1.824,18.383
"143",1.453,1.986,19.377
"144",1.459,2.032,20.133
"145",1.538,1.956,19.21
"146",1.327,1.503,20.736
"147",1.027,1.256,18.821
"148",1.365,1.752,20.952
"149",1.475,1.878,20.565
"150",1.365,1.945,20.311
"151",1.351,1.735,17.859
"152",1.231,1.825,19.385
"153",1.447,1.715,17.962
"154",1.408,1.594,19.569
"155",1.089,1.377,17.894
"156",1.357,1.686,18.114
"157",1.287,1.56,19.17
"158",1.087,1.692,18.713
"159",1.017,1.597,20.52
"160",1.09,1.729,20.345
"161",1.343,1.733,20.015
"162",1.164,1.813,18.027
"163",1.169,1.725,19.697
"164",1.465,1.909,19.897
"165",1.242,1.765,19.213
"166",1.22,1.781,19.773
"167",1.231,1.717,20.128
"168",1.266,1.884,21.181
"169",1.337,1.881,21.933
"170",1.079,1.433,20.049
"171",1.223,1.534,23.358
"172",1.351,1.926,21.12
"173",1.269,1.87,21.97
"174",1.382,1.942,21.411
"175",1.435,2.222,22.569
"176",1.371,1.909,20.849
"177",1.341,2.089,20.658
"178",1.399,2.026,21.192
"179",1.44,2.009,21.502
"180",1.236,2.034,22.152
"181",1.441,2.085,21.904
"182",0.988,1.33,20.634
"183",0.3,0.318,15.535
"184",0.401,0.522,16.69
"185",0.529,0.824,19.15
"186",0.786,1.113,21.128
"187",1.086,1.285,21.136
"188",0.725,1.107,19.693
"189",1.127,1.591,21.576
"190",1.146,1.726,21.449
"191",1.086,1.758,22.298
"192",1.134,1.883,21.056
"193",1.02,2.089,19.014
"194",1.022,2.198,19.511
"195",1.224,2.449,20.162
"196",0.895,1.739,21.158
"197",0.658,1.48,19.059
"198",0.977,2.152,21.972
"199",0.916,2.258,22.877
"200",0.83,1.776,22.19
"201",0.99,2.355,22.533
"202",0.77,2.14,20.682
"203",0.801,1.988,21.788
"204",0.839,2.083,21.299
"205",0.835,2.115,20.663
"206",0.802,1.884,21.948
"207",0.763,1.797,21.009
"208",0.77,1.944,20.443
"209",0.838,2.001,21.418
"210",0.742,1.668,23.273
"211",0.793,1.527,25.763
"212",0.9,1.477,26.045
"213",0.96,1.949,23.831
"214",0.8,1.914,22.742
"215",0.807,1.632,22.962
"216",0.841,1.796,25.253
"217",0.88,1.696,25.239
"218",0.818,1.718,27.387
"219",0.817,1.442,26.824
"220",0.819,1.713,27.294
"221",0.998,1.796,28.935
"222",1.22,1.86,31.642
"223",0.966,1.554,32.468
"224",0.895,1.623,27.673
"225",0.978,1.641,28.89
"226",0.913,1.818,26.465
"227",0.947,1.969,28.296
"228",1.002,1.886,29.274
"229",1.081,2.03,30.686
"230",0.977,1.883,29.786
"231",1.027,1.871,31.155
"232",0.895,1.91,28.459
"233",0.9,1.921,27.195
"234",0.762,1.672,26.274
"235",0.329,0.386,25.204
"236",0.351,0.446,24.434
"237",0.419,0.819,27.323
"238",0.618,1.238,27.303
"239",0.845,1.761,30.334
"240",0.727,1.65,26.833
"241",1.2,2.031,25.811
"242",1.801,2.064,27.238
"243",1.727,2.418,28.788
"244",1.992,2.171,27.263
"245",1.865,2.362,27.217
"246",1.801,2.328,26.41
"247",1.661,2.336,26.118
"248",2.366,10.301,18.642
"249",2.003,9.964,16.518
"250",2.092,10.433,17.276
"251",1.703,8.281,21.662
"252",1.337,6.128,20.473
"253",1.985,9.709,18.336
"254",1.808,8.828,17.018
"255",1.839,8.078,18.111
"256",1.714,7.527,18.41
"257",1.73,7.486,20.541
"258",1.725,6.711,21.408
"259",1.456,5.93,21.545
"260",1.447,5.462,21.732
"261",1.357,3.71,26.173
