"","time","value"
"1",1950,2.429415
"2",1951,2.363364
"3",1952,2.374305
"4",1953,2.29552
"5",1954,2.329716
"6",1955,2.233017
"7",1956,2.378179
"8",1957,2.322671
"9",1958,2.416556
"10",1959,2.498199
"11",1960,2.579453
"12",1961,2.58084
"13",1962,2.629293
"14",1963,2.581853
"15",1964,2.72094
"16",1965,2.844774
"17",1966,3.144862
"18",1967,3.433044
"19",1968,3.358418
"20",1969,3.46262
"21",1970,3.647342
"22",1971,3.99108
"23",1972,3.925702
"24",1973,4.490962
"25",1974,4.491541
"26",1975,4.396567
"27",1976,3.984491
"28",1977,4.115111
"29",1978,4.018538
"30",1979,4.201107
"31",1980,4.367459
"32",1981,4.228103
"33",1982,4.145889
"34",1983,3.786691
"35",1984,3.827373
"36",1985,3.820376
"37",1986,4.025134
"38",1987,4.07013
"39",1988,4.10592
"40",1989,4.039027
"41",1990,4.113978
"42",1991,4.41067
"43",1992,4.110586
"44",1993,4.3577
"45",1994,3.95904
"46",1995,3.882907
"47",1996,3.524803
"48",1997,3.249564
"49",1998,3.139884
"50",1999,3.034263
"51",2000,2.805041
"52",2001,3.304467
"53",2002,2.797697
"54",2003,2.662227
"55",2004,2.589383
