rownames,Quarter,State,NOM
1,1981 Q2,ACT,-131
2,1981 Q3,ACT,152
3,1981 Q4,ACT,383
4,1982 Q1,ACT,419
5,1982 Q2,ACT,271
6,1982 Q3,ACT,80
7,1982 Q4,ACT,209
8,1983 Q1,ACT,283
9,1983 Q2,ACT,-31
10,1983 Q3,ACT,199
11,1983 Q4,ACT,120
12,1984 Q1,ACT,346
13,1984 Q2,ACT,10
14,1984 Q3,ACT,193
15,1984 Q4,ACT,-52
16,1985 Q1,ACT,495
17,1985 Q2,ACT,22
18,1985 Q3,ACT,303
19,1985 Q4,ACT,339
20,1986 Q1,ACT,511
21,1986 Q2,ACT,267
22,1986 Q3,ACT,306
23,1986 Q4,ACT,442
24,1987 Q1,ACT,709
25,1987 Q2,ACT,167
26,1987 Q3,ACT,545
27,1987 Q4,ACT,32
28,1988 Q1,ACT,788
29,1988 Q2,ACT,77
30,1988 Q3,ACT,477
31,1988 Q4,ACT,326
32,1989 Q1,ACT,439
33,1989 Q2,ACT,-162
34,1989 Q3,ACT,211
35,1989 Q4,ACT,258
36,1990 Q1,ACT,577
37,1990 Q2,ACT,-31
38,1990 Q3,ACT,224
39,1990 Q4,ACT,-228
40,1991 Q1,ACT,576
41,1991 Q2,ACT,-145
42,1991 Q3,ACT,110
43,1991 Q4,ACT,-204
44,1992 Q1,ACT,384
45,1992 Q2,ACT,-262
46,1992 Q3,ACT,-38
47,1992 Q4,ACT,-321
48,1993 Q1,ACT,246
49,1993 Q2,ACT,-490
50,1993 Q3,ACT,97
51,1993 Q4,ACT,-445
52,1994 Q1,ACT,170
53,1994 Q2,ACT,-240
54,1994 Q3,ACT,216
55,1994 Q4,ACT,-618
56,1995 Q1,ACT,437
57,1995 Q2,ACT,95
58,1995 Q3,ACT,193
59,1995 Q4,ACT,53
60,1996 Q1,ACT,42
61,1996 Q2,ACT,102
62,1996 Q3,ACT,179
63,1996 Q4,ACT,-190
64,1997 Q1,ACT,132
65,1997 Q2,ACT,-191
66,1997 Q3,ACT,-79
67,1997 Q4,ACT,-247
68,1998 Q1,ACT,360
69,1998 Q2,ACT,-276
70,1998 Q3,ACT,-161
71,1998 Q4,ACT,44
72,1999 Q1,ACT,239
73,1999 Q2,ACT,-347
74,1999 Q3,ACT,-115
75,1999 Q4,ACT,-264
76,2000 Q1,ACT,304
77,2000 Q2,ACT,-24
78,2000 Q3,ACT,204
79,2000 Q4,ACT,-133
80,2001 Q1,ACT,611
81,2001 Q2,ACT,37
82,2001 Q3,ACT,111
83,2001 Q4,ACT,76
84,2002 Q1,ACT,443
85,2002 Q2,ACT,68
86,2002 Q3,ACT,242
87,2002 Q4,ACT,21
88,2003 Q1,ACT,630
89,2003 Q2,ACT,-8
90,2003 Q3,ACT,49
91,2003 Q4,ACT,58
92,2004 Q1,ACT,408
93,2004 Q2,ACT,-59
94,2004 Q3,ACT,131
95,2004 Q4,ACT,-179
96,2005 Q1,ACT,584
97,2005 Q2,ACT,-50
98,2005 Q3,ACT,69
99,2005 Q4,ACT,71
100,2006 Q1,ACT,413
101,2006 Q2,ACT,-52
102,2006 Q3,ACT,363
103,2006 Q4,ACT,307
104,2007 Q1,ACT,913
105,2007 Q2,ACT,353
106,2007 Q3,ACT,407
107,2007 Q4,ACT,204
108,2008 Q1,ACT,1260
