rownames,Month,Country,Purpose,Count
1,2005 Jan,China (excl SARs and Taiwan province),Business,5748
2,2005 Feb,China (excl SARs and Taiwan province),Business,4483
3,2005 Mar,China (excl SARs and Taiwan province),Business,7052
4,2005 Apr,China (excl SARs and Taiwan province),Business,9836
5,2005 May,China (excl SARs and Taiwan province),Business,6050
6,2005 Jun,China (excl SARs and Taiwan province),Business,7112
7,2005 Jul,China (excl SARs and Taiwan province),Business,6556
8,2005 Aug,China (excl SARs and Taiwan province),Business,8347
9,2005 Sep,China (excl SARs and Taiwan province),Business,7974
10,2005 Oct,China (excl SARs and Taiwan province),Business,8680
11,2005 Nov,China (excl SARs and Taiwan province),Business,8456
12,2005 Dec,China (excl SARs and Taiwan province),Business,4113
13,2006 Jan,China (excl SARs and Taiwan province),Business,4106
14,2006 Feb,China (excl SARs and Taiwan province),Business,6532
15,2006 Mar,China (excl SARs and Taiwan province),Business,7520
16,2006 Apr,China (excl SARs and Taiwan province),Business,8609
17,2006 May,China (excl SARs and Taiwan province),Business,9577
18,2006 Jun,China (excl SARs and Taiwan province),Business,8468
19,2006 Jul,China (excl SARs and Taiwan province),Business,6611
20,2006 Aug,China (excl SARs and Taiwan province),Business,6984
21,2006 Sep,China (excl SARs and Taiwan province),Business,8599
22,2006 Oct,China (excl SARs and Taiwan province),Business,10184
23,2006 Nov,China (excl SARs and Taiwan province),Business,8532
24,2006 Dec,China (excl SARs and Taiwan province),Business,4301
25,2007 Jan,China (excl SARs and Taiwan province),Business,6454
26,2007 Feb,China (excl SARs and Taiwan province),Business,3899
27,2007 Mar,China (excl SARs and Taiwan province),Business,9509
28,2007 Apr,China (excl SARs and Taiwan province),Business,10408
29,2007 May,China (excl SARs and Taiwan province),Business,9356
30,2007 Jun,China (excl SARs and Taiwan province),Business,7157
31,2007 Jul,China (excl SARs and Taiwan province),Business,6477
32,2007 Aug,China (excl SARs and Taiwan province),Business,5790
33,2007 Sep,China (excl SARs and Taiwan province),Business,8286
34,2007 Oct,China (excl SARs and Taiwan province),Business,9749
35,2007 Nov,China (excl SARs and Taiwan province),Business,6495
36,2007 Dec,China (excl SARs and Taiwan province),Business,4923
37,2008 Jan,China (excl SARs and Taiwan province),Business,5205
38,2008 Feb,China (excl SARs and Taiwan province),Business,4787
39,2008 Mar,China (excl SARs and Taiwan province),Business,7581
40,2008 Apr,China (excl SARs and Taiwan province),Business,8306
41,2008 May,China (excl SARs and Taiwan province),Business,6798
42,2008 Jun,China (excl SARs and Taiwan province),Business,4707
43,2008 Jul,China (excl SARs and Taiwan province),Business,4596
44,2008 Aug,China (excl SARs and Taiwan province),Business,4519
45,2008 Sep,China (excl SARs and Taiwan province),Business,5726
46,2008 Oct,China (excl SARs and Taiwan province),Business,9291
47,2008 Nov,China (excl SARs and Taiwan province),Business,6295
48,2008 Dec,China (excl SARs and Taiwan province),Business,2034
