rownames,year,eggs,chicken,copper,nails,oil,wheat
1,1800,,,9.281972,168.89,,919.68
2,1801,,,8.9997,172.27,,897.71
3,1802,,,8.560122,218.71,,687.41
4,1803,,,8.599723,188.72,,645.95
5,1804,,,9.599666,188.36,,662.24
6,1805,,,10.099527,188.36,,822.04
7,1806,,,9.956961,163.17,,736.15
8,1807,,,10.390599,174.29,,693.71
9,1808,,,8.549561,159.77,,682.87
10,1809,,,8.597523,163.17,,786.37
11,1810,,,8.195346,163.17,,880.52
12,1811,,,6.407771,150.63,,791.95
13,1812,,,8.170265,134.54,,914.2
14,1813,,,7.82045,118.31,,773.57
15,1814,,,8.571122,144.15,,609.17
16,1815,,,7.34699,183.47,,588.11
17,1816,,,6.423171,203.08,,781.7
18,1817,,,5.118516,183.32,,878.29
19,1818,,,5.732342,168.47,,761.48
20,1819,,,5.90835,169.7,,664.59
21,1820,,,6.213942,188.36,,717.18
22,1821,,,6.749665,197.78,,691.07
23,1822,,,6.344848,197.78,,610.89
24,1823,,,6.499735,219.75,,713.66
25,1824,,,6.87243,216.98,,787.88
26,1825,,,8.020219,174.04,,719.53
27,1826,,,7.835631,171.19,,652.11
28,1827,,,6.912252,160.5,,695.46
29,1828,,,6.714024,173.19,,739.78
30,1829,,,6.587298,169.08,,819.39
31,1830,,,6.166861,130.98,,824.47
32,1831,,,6.222963,133.36,,774.19
33,1832,,,6.727444,147.33,,739.28
34,1833,,,7.114221,131.39,,710.02
35,1834,,,7.026437,139.71,,671.53
36,1835,,,6.799827,147.49,,562.67
37,1836,,,7.33907,138.56,,625.09
38,1837,,,7.123241,134.48,,702.37
39,1838,,,7.148102,142.89,,806.92
40,1839,,,6.86759,145.74,,822.81
41,1840,,,7.325429,139.71,,758.54
42,1841,,,7.233906,129.06,,753.24
43,1842,,,7.021377,124.82,,725.16
44,1843,,,6.791687,115.67,,715.06
45,1844,,,6.887611,122.47,,732.43
46,1845,,,7.272187,129.28,,692.81
47,1846,,,7.80725,127.01,,716.5
48,1847,,,7.432354,122.47,,860.77
49,1848,,,7.417613,124.57,,714.09
50,1849,,,7.714186,121.93,,645.9
51,1850,,,7.714186,113.09,,581.26
52,1851,,,7.355351,99.98,,555.99
53,1852,,,8.431856,95.41,,576.22
54,1853,,,10.441201,147.84,,669.32
55,1854,,,10.033084,134.35,,854.82
