rownames,Week,Barrels
1,1991 W06,6.621
2,1991 W07,6.433
3,1991 W08,6.582
4,1991 W09,7.224
5,1991 W10,6.875
6,1991 W11,6.947
7,1991 W12,7.328
8,1991 W13,6.777
9,1991 W14,7.503
10,1991 W15,6.916
11,1991 W16,7.045
12,1991 W17,6.956
13,1991 W18,6.976
14,1991 W19,7.185
15,1991 W20,6.899
16,1991 W21,7.396
17,1991 W22,7.287
18,1991 W23,7.22
19,1991 W24,7.651
20,1991 W25,7.72
21,1991 W26,7.543
22,1991 W27,7.961
23,1991 W28,7.327
24,1991 W29,7.38
25,1991 W30,7.501
26,1991 W31,7.605
27,1991 W32,7.584
28,1991 W33,7.401
29,1991 W34,7.505
30,1991 W35,7.427
31,1991 W36,6.993
32,1991 W37,7.402
33,1991 W38,7.391
34,1991 W39,7.088
35,1991 W40,6.949
36,1991 W41,7.506
37,1991 W42,7.396
38,1991 W43,7.421
39,1991 W44,7.159
40,1991 W45,7.379
41,1991 W46,7.369
42,1991 W47,6.652
43,1991 W48,6.769
44,1991 W49,6.828
45,1991 W50,7.344
46,1991 W51,7.447
47,1991 W52,7.186
48,1992 W01,6.642
49,1992 W02,6.788
50,1992 W03,6.783
51,1992 W04,7.037
52,1992 W05,7.112
53,1992 W06,7.039
54,1992 W07,6.576
55,1992 W08,7.002
56,1992 W09,6.77
57,1992 W10,7.002
58,1992 W11,6.806
59,1992 W12,7.221
60,1992 W13,7.379
61,1992 W14,7.027
62,1992 W15,7.744
63,1992 W16,6.464
64,1992 W17,7.376
65,1992 W18,7.899
66,1992 W19,7.318
67,1992 W20,7.174
68,1992 W21,7.086
69,1992 W22,7.774
70,1992 W23,7.104
71,1992 W24,7.129
72,1992 W25,7.407
73,1992 W26,7.701
74,1992 W27,7.572
75,1992 W28,7.813
76,1992 W29,7.422
77,1992 W30,7.792
78,1992 W31,7.433
79,1992 W32,7.796
80,1992 W33,7.7
81,1992 W34,7.365
82,1992 W35,7.814
83,1992 W36,7.326
84,1992 W37,7.473
85,1992 W38,7.181
86,1992 W39,7.286
87,1992 W40,7.293
88,1992 W41,7.514
89,1992 W42,7.204
90,1992 W43,7.276
91,1992 W44,7.509
92,1992 W45,6.923
93,1992 W46,7.056
94,1992 W47,7.24
95,1992 W48,7.138
96,1992 W49,7.432
97,1992 W50,7.354
98,1992 W51,7.4
99,1992 W52,7.596
100,1992 W53,7.358
101,1993 W01,6.852
102,1993 W02,6.726
103,1993 W03,7.131
104,1993 W04,6.603
105,1993 W05,7.322
106,1993 W06,6.779
107,1993 W07,7.325
108,1993 W08,6.961
109,1993 W09,7.188
110,1993 W10,7.1
111,1993 W11,7.239
112,1993 W12,7.194
113,1993 W13,6.964
114,1993 W14,6.797
115,1993 W15,7.561
116,1993 W16,7.392
117,1993 W17,7.47
118,1993 W18,7.657
119,1993 W19,7.649
120,1993 W20,7.295
121,1993 W21,7.364
122,1993 W22,7.018
123,1993 W23,7.74
124,1993 W24,7.392
125,1993 W25,7.804
126,1993 W26,7.868
127,1993 W27,7.578
128,1993 W28,8.113
129,1993 W29,7.916
130,1993 W30,7.336
131,1993 W31,8.033
132,1993 W32,7.581
133,1993 W33,8.187
134,1993 W34,7.629
135,1993 W35,7.386
136,1993 W36,7.889
137,1993 W37,7.478
138,1993 W38,7.485
139,1993 W39,7.387
140,1993 W40,7.276
141,1993 W41,7.613
142,1993 W42,7.704
143,1993 W43,7.788
144,1993 W44,7.64
145,1993 W45,7.552
146,1993 W46,7.992
147,1993 W47,6.845
148,1993 W48,7.43
149,1993 W49,8.074
150,1993 W50,7.684
151,1993 W51,7.411
152,1993 W52,7.567
153,1994 W01,7.124
154,1994 W02,7.124
155,1994 W03,7.157
156,1994 W04,6.321
157,1994 W05,6.953
158,1994 W06,7.487
159,1994 W07,6.993
160,1994 W08,7.372
161,1994 W09,7.286
162,1994 W10,7.214
163,1994 W11,7.521
164,1994 W12,7.481
165,1994 W13,7.398
166,1994 W14,7.187
167,1994 W15,7.72
168,1994 W16,7.042
169,1994 W17,7.892
170,1994 W18,6.824
171,1994 W19,7.552
172,1994 W20,7.938
173,1994 W21,8.028
174,1994 W22,7.461
175,1994 W23,7.77
176,1994 W24,7.65
177,1994 W25,7.909
178,1994 W26,7.93
179,1994 W27,7.562
180,1994 W28,8.006
181,1994 W29,7.523
182,1994 W30,7.581
183,1994 W31,7.638
184,1994 W32,8.187
185,1994 W33,7.836
186,1994 W34,7.75
187,1994 W35,8.061
188,1994 W36,6.955
189,1994 W37,7.601
190,1994 W38,7.763
191,1994 W39,7.733
192,1994 W40,7.515
