"","Population","locus1","locus2","Observed"
"1","Indian","MM","SS",91
"2","Indian","MM","Ss",147
"3","Indian","MM","ss",85
"4","Indian","MN","SS",32
"5","Indian","MN","Ss",78
"6","Indian","MN","ss",75
"7","Indian","NN","SS",5
"8","Indian","NN","Ss",17
"9","Indian","NN","ss",7
"10","Irish","MM","SS",121
"11","Irish","MM","Ss",248
"12","Irish","MM","ss",164
"13","Irish","MN","SS",53
"14","Irish","MN","Ss",422
"15","Irish","MN","ss",375
"16","Irish","NN","SS",9
"17","Irish","NN","Ss",65
"18","Irish","NN","ss",241
