rownames,STATE,CLASS,GENDER,AGE,PAID
1,STATE 14,C6 ,M,97,1134.44
2,STATE 15,C6 ,M,96,3761.24
3,STATE 15,C11,M,95,7842.31
4,STATE 15,F6 ,F,95,2384.67
5,STATE 15,F6 ,M,95,650
6,STATE 15,F6 ,M,95,391.12
7,STATE 15,C11,M,94,3775.83
8,STATE 10,C6 ,M,94,415.35
9,STATE 14,C11,M,93,2283.56
10,STATE 03,C11,M,93,665.48
11,STATE 02,C6 ,M,93,414
12,STATE 14,F11,M,93,285.94
13,STATE 15,F6 ,M,92,3488.99
14,STATE 14,C6 ,M,92,2428
15,STATE 15,C6 ,F,92,2049.26
16,STATE 07,C6 ,F,92,1129.89
17,STATE 02,C11,F,92,654
18,STATE 03,C11,M,92,366.28
19,STATE 14,F6 ,F,92,132.5
20,STATE 15,C11,M,91,3890.07
21,STATE 15,C11,M,91,2927.76
22,STATE 15,C6 ,M,91,2345.71
23,STATE 15,C11,M,91,984.89
24,STATE 04,C11,F,91,438.04
25,STATE 04,C6 ,M,91,295.99
26,STATE 15,C6 ,M,91,268.5
27,STATE 02,C11,M,90,11756.34
28,STATE 03,C6 ,F,90,8693.25
29,STATE 15,F6 ,M,90,7261.51
30,STATE 15,C6 ,F,90,5663.66
31,STATE 02,C11,M,90,3746.15
32,STATE 01,F6 ,M,90,2607.82
33,STATE 01,C6 ,F,90,2402
34,STATE 07,C6 ,F,90,2342.32
35,STATE 17,C6 ,F,90,2104.31
36,STATE 15,C11,M,90,1882.33
37,STATE 15,C6 ,M,90,1418
38,STATE 01,C6 ,M,90,1400
39,STATE 15,C6 ,M,90,1103.32
40,STATE 15,C11,M,90,1092.1
41,STATE 15,C1 ,M,90,1038.88
42,STATE 02,C11,M,90,1013.06
43,STATE 01,C11,M,90,802.91
44,STATE 04,C11,M,90,656.54
45,STATE 07,C6 ,F,90,296.97
46,STATE 15,C6 ,M,90,267.43
47,STATE 15,C1 ,F,90,249.1
48,STATE 15,C1 ,F,90,187.79
49,STATE 17,C6 ,M,89,59113.78
50,STATE 15,C11,F,89,3681.48
51,STATE 14,F1 ,M,89,2836.69
52,STATE 15,C6 ,M,89,2495.7
53,STATE 04,C11,F,89,2250
54,STATE 15,C6 ,M,89,1903.21
55,STATE 03,C11,M,89,1678.27
56,STATE 15,C6 ,F,89,1553.42
57,STATE 17,C11,F,89,1157.42
58,STATE 15,C11,M,89,1074.51
59,STATE 15,C6 ,M,89,935.26
60,STATE 17,C11,F,89,915.77
61,STATE 15,C11,F,89,877.24
62,STATE 07,C6 ,M,89,854.67
63,STATE 02,C6 ,M,89,785.25
64,STATE 06,C6 ,M,89,645.46
65,STATE 15,C6 ,M,89,580.67
66,STATE 03,C11,M,89,487.7
67,STATE 06,C6 ,M,89,479.37
68,STATE 04,C11,F,89,328.09
69,STATE 15,C6 ,M,89,275
70,STATE 04,F6 ,M,89,264.13
71,STATE 15,C11,M,89,55
72,STATE 03,C11,M,88,14833.3
73,STATE 17,C11,F,88,3909.14
74,STATE 12,C6 ,F,88,3876.6
75,STATE 15,C6 ,M,88,3845
76,STATE 15,C6 ,M,88,3106.54
77,STATE 04,C11,F,88,3025
78,STATE 15,C6 ,F,88,2750
79,STATE 06,C6 ,F,88,2612.74
80,STATE 02,C11,M,88,2057.77
81,STATE 15,C6 ,M,88,1861.25
82,STATE 15,C11,M,88,1773.92
83,STATE 15,C6 ,M,88,1500
84,STATE 15,F6 ,M,88,1259.89
85,STATE 17,C6 ,M,88,1250.85
86,STATE 15,C1 ,F,88,1146.25
87,STATE 12,C6 ,M,88,1030.83
88,STATE 04,C1 ,M,88,1008
89,STATE 15,C6 ,M,88,900
90,STATE 15,C6 ,F,88,825.2
91,STATE 15,C11,M,88,824.85
92,STATE 03,C11,M,88,672.2
93,STATE 04,C11,M,88,669.5
94,STATE 15,F6 ,F,88,664.34
95,STATE 15,C11,M,88,646.08
96,STATE 17,C6 ,M,88,641.15
97,STATE 04,C11,M,88,586.43
98,STATE 15,C11,M,88,581.64
99,STATE 02,C11,M,88,428.97
100,STATE 14,C11,M,88,408.39
101,STATE 02,C6 ,F,87,8594.93
102,STATE 07,C6 ,M,87,5664.35
103,STATE 15,C6 ,M,87,4494.59
104,STATE 06,C1 ,M,87,4330.29
105,STATE 17,C11,F,87,4235.53
106,STATE 15,F6 ,M,87,3953.84
107,STATE 03,C11,M,87,3841.66
108,STATE 15,C6 ,M,87,3584.5
109,STATE 02,C11,M,87,3121.37
110,STATE 15,C6 ,M,87,2730.03
111,STATE 04,C6 ,F,87,2700.03
112,STATE 15,C11,M,87,2434.85
113,STATE 15,F6 ,M,87,1812.46
114,STATE 15,C11,F,87,1683.52
115,STATE 15,C6 ,F,87,1665.51
116,STATE 15,C11,M,87,1414.2
117,STATE 15,C11,M,87,1250.4
118,STATE 15,F6 ,M,87,1145.95
119,STATE 10,C11,M,87,1015.02
120,STATE 04,C6 ,M,87,897.81
121,STATE 17,F6 ,M,87,865.9
122,STATE 15,C6 ,M,87,800.16
123,STATE 17,C11,M,87,711.34
124,STATE 15,C6 ,F,87,705
125,STATE 03,F1 ,M,87,670.34
126,STATE 15,C11,F,87,580
127,STATE 15,C6 ,F,87,540.07
128,STATE 01,C6 ,M,87,532.04
129,STATE 13,C11,F,87,528.32
130,STATE 07,C11,M,87,518.55
131,STATE 03,C11,F,87,470.77
132,STATE 15,C6 ,F,87,245.82
133,STATE 17,C6 ,F,87,239.37
134,STATE 15,C6 ,M,87,206.1
135,STATE 07,C11,M,87,78.34
136,STATE 15,C6 ,M,87,30
137,STATE 15,C6 ,F,86,6384
138,STATE 04,C6 ,F,86,4623.97
139,STATE 15,C6 ,M,86,4467.92
140,STATE 13,C1 ,M,86,3266.49
141,STATE 04,F6 ,M,86,2798.26
142,STATE 15,F6 ,M,86,2500
143,STATE 15,C6 ,M,86,2474.4
144,STATE 17,C11,F,86,2090.07
145,STATE 15,C6 ,M,86,2031.61
