rownames,Make,Odometer,Capacity,CS505,T867,H505,ADR27,ADR37,logCS505,logT867,logH505,logADR27,logADR37
1,TOYOTA,10390,1.3,17.6802,10.06493,18.65669,2.409058,2.427304,2.87244536936271,2.30905710427373,2.92620479490438,0.879235799723144,0.886781176419968
2,FORD,12657,4.1,20.05867,7.474376,16.1701,2.311759,2.124707,2.99866147923906,2.01148063753138,2.78316385786179,0.838008706622569,0.753633910516793
3,TOYOTA,159857,1.6,11.01382,7.558348,13.32009,1.538705,1.647618,2.39915084787035,2.02265264779427,2.58927342184617,0.430941153572244,0.499330608501903
4,FORD,10914,1.6,9.659623,3.855582,8.435318,1.173195,1.116709,2.26795462054774,1.3495219683827,2.13242741534658,0.15973079626414,0.110385966898044
5,FORD,128467,2,3.675221,2.030356,4.299537,0.4871565,0.5264724,1.30161326691112,0.708211147136398,1.45850734248361,-0.719169852286942,-0.641556370434591
6,NISSAN,118216,1.5,12.99,9.81,14.45,1.9,1.97,2.56417983068251,2.28340227357727,2.67069441455844,0.641853886172395,0.678033542749897
7,TOYOTA,178825,2,17.03,11.33,15.54,2.36,2.29,2.8349764946746,2.42745407503992,2.7434173449395,0.858661619037519,0.828551817566148
8,TOYOTA,64455,1.6,13.17,7.48,13.14,1.72,1.72,2.57794151575519,2.01223279198639,2.57566101305646,0.542324290825362,0.542324290825362
9,TOYOTA,7379,2,16.783,8.37,16.926,2.105,2.112,2.82036646932604,2.12465388450138,2.82885090124791,0.744315467134345,0.747635365844015
10,FORD,7285,1.5,9.93,4.366,7.937,1.197,1.101,2.29556047805708,1.47384725812775,2.07153537010874,0.179818426575836,0.0962188577405429
11,FORD,142150,4.1,17.335,8.296,19.852,2.16,2.276,2.85272757913699,2.11577347092723,2.98830475772519,0.770108221696074,0.822419516264084
12,TOYOTA,61774,1.6,7.8329,4.2869,8.2396,1.01079,1.031,2.05833281180291,1.45556386100834,2.10895179905378,0.0107322033290271,0.0305292050348228
13,FORD,93260,1.5,10.319,5.81,8.74,1.35,1.272,2.33398685613358,1.75958057086382,2.16791018966744,0.300104592450338,0.24059046491793
14,NISSAN,95252,1.5,10.638,13.47,1.76,1.903,1.903,2.36443249632013,2.60046499042227,0.56531380905006,0.643431588314012,0.643431588314012
15,NISSAN,100770,1.5,14.086,13.386,17.031,2.294,2.433,2.64518139632322,2.59420938467845,2.8350352128567,0.830297018707179,0.889125063801385
16,NISSAN,187222,2,4.9955,2.7,3.94,0.64,0.591,1.60853750719094,0.993251773010283,1.37118072330984,-0.446287102628419,-0.525939261576039
