"","Electrode","Time","Ampl","X","Y"
"1","AF3",-190,-0.2720471018,-16,31
"2","AF3",-170,-0.0394821018,-16,31
"3","AF3",-150,-0.1935771018,-16,31
"4","AF3",-130,0.0776188982,-16,31
"5","AF3",-110,0.1718348982,-16,31
"6","AF3",-90,0.1372528982,-16,31
"7","AF3",-70,0.1044188982,-16,31
"8","AF3",-50,-0.00768210180000002,-16,31
"9","AF3",-30,-0.0510071018,-16,31
"10","AF3",-10,0.0690618982,-16,31
"11","AF3",10,0.0362728982,-16,31
"12","AF3",30,0.00983789819999998,-16,31
"13","AF3",50,0.0378043982,-16,31
"14","AF3",70,0.0785048982,-16,31
"15","AF3",90,-0.0174071018,-16,31
"16","AF3",110,-0.1124221018,-16,31
"17","AF3",130,-0.000977101800000019,-16,31
"18","AF3",150,0.0710178982,-16,31
"19","AF3",170,-0.0360221018,-16,31
"20","AF3",190,-0.1068971018,-16,31
"21","AF3",210,-0.0495371018,-16,31
"22","AF3",230,0.0230703982,-16,31
"23","AF3",250,0.0348648982,-16,31
"24","AF3",270,-0.00455210180000001,-16,31
"25","AF3",290,-0.2862771018,-16,31
"26","AF3",310,-0.1203871018,-16,31
"27","AF3",330,-0.1452721018,-16,31
"28","AF3",350,-0.0876671018,-16,31
"29","AF3",370,0.0857468982,-16,31
"30","AF3",390,0.0917788982,-16,31
"31","AF3",410,-0.0499421018,-16,31
"32","AF3",430,-0.3379971018,-16,31
"33","AF3",450,-0.3122721018,-16,31
"34","AF3",470,-0.3169771018,-16,31
"35","AF3",490,-0.3807421018,-16,31
"36","AF3",510,-0.2103971018,-16,31
"37","AF3",530,0.0917602482,-16,31
"38","AF3",550,0.1475998982,-16,31
"39","AF3",570,0.1642203982,-16,31
"40","AF3",590,0.0946728982,-16,31
"41","AF3",610,0.0103228982,-16,31
"42","AF3",630,-0.1382271018,-16,31
"43","AF3",650,-0.1805021018,-16,31
"44","AF3",670,-0.1059271018,-16,31
"45","AF3",690,0.0287878982,-16,31
"46","AF3",710,0.00686239819999999,-16,31
"47","AF3",730,0.0244078982,-16,31
"86","AF4",-190,-0.245238377,16,31
"87","AF4",-170,-0.071713377,16,31
"88","AF4",-150,-0.133638377,16,31
"89","AF4",-130,0.123651623,16,31
"90","AF4",-110,0.175962623,16,31
"91","AF4",-90,0.110314123,16,31
"92","AF4",-70,0.026566623,16,31
"93","AF4",-50,-0.013533377,16,31
"94","AF4",-30,-0.026828377,16,31
"95","AF4",-10,0.070516623,16,31
"96","AF4",10,0.032926623,16,31
"97","AF4",30,0.016186623,16,31
"98","AF4",50,-0.090078377,16,31
"99","AF4",70,0.061501623,16,31
"100","AF4",90,-0.063498377,16,31
"101","AF4",110,-0.164703377,16,31
"102","AF4",130,-0.156668377,16,31
"103","AF4",150,-0.149038377,16,31
"104","AF4",170,-0.079588377,16,31
"105","AF4",190,-0.082798377,16,31
"106","AF4",210,-0.058273377,16,31
"107","AF4",230,0.024776623,16,31
"108","AF4",250,0.122921623,16,31
"109","AF4",270,-0.049908377,16,31
"110","AF4",290,-0.346643377,16,31
"111","AF4",310,-0.163843377,16,31
"112","AF4",330,-0.158738377,16,31
"113","AF4",350,-0.103918377,16,31
"114","AF4",370,0.025551623,16,31
"115","AF4",390,0.027441623,16,31
"116","AF4",410,-0.187938377,16,31
"117","AF4",430,-0.463243377,16,31
"118","AF4",450,-0.377288377,16,31
"119","AF4",470,-0.441573377,16,31
"120","AF4",490,-0.488628377,16,31
"121","AF4",510,-0.350633377,16,31
"122","AF4",530,0.021816623,16,31
"123","AF4",550,0.100316623,16,31
"124","AF4",570,0.110441623,16,31
"125","AF4",590,0.034766623,16,31
"126","AF4",610,0.00676162300000001,16,31
"127","AF4",630,-0.131713377,16,31
