rownames,lea,school,student,score,gender,age,gcsescore,gcsecnt
1,1,1,1,4,F,3,6.625,0.3393157114303298
2,1,1,2,10,F,-3,7.625,1.3393157114303298
3,1,1,3,10,F,-4,7.25,0.9643157114303298
4,1,1,4,10,F,-2,7.5,1.2143157114303298
5,1,1,5,8,F,-1,6.444,0.15831571143032974
6,1,1,6,10,F,4,7.75,1.4643157114303298
7,1,1,7,6,F,1,6.75,0.4643157114303298
8,1,1,8,8,F,4,6.909,0.6233157114303296
9,1,1,9,4,F,3,6.375,0.08931571143032979
10,1,1,10,10,F,0,7.75,1.4643157114303298
11,1,1,11,10,F,-1,7.857,1.57131571143033
12,1,1,12,8,F,1,7.333,1.04731571143033
13,1,1,13,10,F,1,7.75,1.4643157114303298
14,1,2,14,10,M,0,7.7,1.41431571143033
15,1,2,15,10,M,-4,6.3,0.014315711430329614
16,1,2,16,10,M,5,7.3,1.0143157114303296
17,1,2,17,8,M,-3,6.636,0.3503157114303299
18,1,2,18,10,M,4,7.272,0.98631571143033
19,1,2,19,10,M,0,7.2,0.91431571143033
20,1,2,20,4,M,-3,6.454,0.16831571143032953
21,1,2,21,6,M,4,6.818,0.5323157114303294
22,1,2,22,10,M,-5,7.3,1.0143157114303296
23,1,2,23,2,M,-1,6.2,-0.08568428856967003
24,1,2,24,10,M,-2,7.111,0.8253157114303296
25,1,2,25,10,M,2,6.8,0.5143157114303296
26,1,2,26,8,M,-4,6.5,0.2143157114303298
27,1,2,27,10,M,-5,6.727,0.4413157114303301
28,1,2,28,6,M,-6,7,0.7143157114303298
29,1,2,29,10,M,-2,7.7,1.41431571143033
30,1,2,30,10,M,3,7.3,1.0143157114303296
31,1,2,31,8,M,3,6.4,0.11431571143033015
32,1,2,32,10,M,2,6.833,0.54731571143033
33,1,2,33,10,M,2,7.363,1.0773157114303302
34,1,2,34,4,M,5,6.6,0.31431571143032944
35,1,2,35,10,M,-1,7.6,1.3143157114303294
36,1,2,36,10,M,-2,7.555,1.2693157114303295
37,1,2,37,10,M,0,7.7,1.41431571143033
38,1,2,38,10,M,-5,7.7,1.41431571143033
39,1,2,39,8,M,-5,6,-0.2856842885696702
40,1,2,40,10,M,3,8,1.7143157114303298
41,1,2,41,10,M,-6,6.6,0.31431571143032944
42,2,3,42,8,F,3,6.555,0.2693157114303295
43,2,3,43,0,F,-1,4.75,-1.5356842885696702
44,2,3,44,6,M,0,4.625,-1.6606842885696702
45,2,4,45,6,M,0,5.25,-1.0356842885696702
46,2,4,46,10,M,5,6,-0.2856842885696702
47,2,4,47,10,M,-3,6.375,0.08931571143032979
48,2,4,48,10,M,1,6.75,0.4643157114303298
49,2,4,49,2,M,3,6,-0.2856842885696702
50,2,4,50,10,M,3,6.25,-0.03568428856967021
51,2,4,51,10,F,3,7,0.7143157114303298
52,2,5,52,8,M,5,6.25,-0.03568428856967021
53,2,5,53,0,F,3,4.285,-2.00068428856967
