"","id","sch","gr","cltype","hdeg","clad","exp","trace","read","math","ses","schtype","sx","eth","birthq","birthy","yrs","tch"
"1","100017","28","K","small","BS/BA","1",3,"B",476,602,"F","inner","F","B","1980:1","1980",0,"478"
"2","100028","52","K","reg","MS/MA/MEd","1",12,"W",410,444,"N","suburb","F","W","1980:2","1980",0,"893"
"3","100045","41","1","small","BS/BA","1",20,"W",507,572,"N","suburb","M","W","1980:2","1980",1,"698"
"4","100045","41","2","small","MS/MA/MEd","APPR",15,"B",575,620,"N","suburb","M","W","1980:2","1980",2,"701"
"5","100045","41","3","small","BS/BA","1",5,"W",610,655,"N","suburb","M","W","1980:2","1980",3,"706"
"6","100064","64","K","small","BS/BA","1",19,"W",430,484,"N","rural","F","W","1980:1","1980",0,"1102"
"7","100070","40","K","reg","BS/BA","APPR",2,"W",495,576,"F","rural","F","W","1979:4","1979",0,"679"
"8","100070","40","1","reg+A","BS/BA","1",5,"W",629,592,"F","rural","F","W","1979:4","1979",1,"684"
"9","100096","22","K","small","BS/BA","PROB",9,"B",418,489,"F","inner","F","B","1980:1","1980",0,"351"
"10","100096","22","1","small","MS/MA/MEd","1",9,"B",524,567,"F","inner","F","B","1980:1","1980",1,"359"
"11","100096","22","2","small","BS/BA","NOT",2,"B",627,603,"F","inner","F","B","1980:1","1980",2,"365"
"12","10010","17","K","small","MS/MA/MEd","1",20,"W",421,459,"N","suburb","M","W","1979:3","1979",0,"267"
"13","10010","17","1","small","BS/BA","1",16,"W",451,468,"N","suburb","M","W","1979:3","1979",1,"270"
"14","100111","3","K","reg","BS/BA","1",8,"W",451,500,"N","rural","F","W","1980:1","1980",0,"33"
"15","100111","3","2","reg","BS/BA","NOT",23,"W",NA,NA,"N","rural","F","W","1980:1","1980",2,"44"
"16","100111","3","3","reg","BS/BA","1",21,"W",644,624,"N","rural","F","W","1980:1","1980",3,"49"
"17","100124","32","K","small","BS/BA","1",14,"W",437,528,"F","inner","F","B","1980:2","1980",0,"542"
"18","100143","26","K","reg+A","BS/BA","1",6,"B",455,434,"F","inner","M","B","1979:1","1979",0,"435"
"19","100159","51","K","reg","BS/BA","1",11,"W",402,439,"N","suburb","F","W","1980:1","1980",0,"852"
"20","100173","24","K","small","BS/BA","APPR",5,"B",433,473,"F","suburb","M","B","1980:2","1980",0,"399"
"21","100173","24","1","small","MS/MA/MEd","3",23,"B",544,592,"F","suburb","M","B","1980:2","1980",1,"403"
"22","100173","24","2","small",NA,NA,NA,NA,582,579,"F","suburb","M","B","1980:2","1980",2,"409"
"23","100173","24","3","small","MS/MA/MEd","1",24,"B",657,645,"F","suburb","M","B","1980:2","1980",3,"414"
"24","100188","57","1","reg","MS/MA/MEd","1",11,"W",540,562,"N","rural","F","W","1980:2","1980",1,"984"
"25","100201","71","K","small","BS/BA","1",20,"W",400,459,"N","rural","M","W","1980:3","1980",0,"1235"
"26","100201","71","1","reg","BS/BA","1",4,"W",519,518,"F","rural","M","W","1980:3","1980",1,"1239"
"27","100201","71","2","reg","MS/MA/MEd","3",22,"W",588,603,NA,"rural","M","W","1980:3","1980",2,"1243"
"28","100201","71","3","reg","MS/MA/MEd","2",14,"W",590,655,"N","rural","M","W","1980:3","1980",3,"1247"
"29","100216","23","1","reg","BS/BA","APPR",2,"W",445,484,"F","suburb","M","B","1979:4","1979",1,"387"
"30","100216","23","2","reg","BS/BA","1",2,"B",520,502,"F","suburb","M","B","1979:4","1979",2,"390"
"31","100216","23","3","reg","BS/BA","1",10,"B",527,528,"F","suburb","M","B","1979:4","1979",3,"395"
"32","10023","69","K","small","BS/BA","1",6,"W",442,536,"N","rural","M","W","1979:4","1979",0,"1200"
"33","10023","69","1","small","BS/BA","1",13,"W",527,549,"N","rural","M","W","1979:4","1979",1,"1203"
"34","10023","69","2","small","BS/BA","NOT",14,"W",591,563,"N","rural","M","W","1979:4","1979",2,"1207"
"35","10023","69","3","small","BS/BA","1",18,"W",633,603,"N","rural","M","W","1979:4","1979",3,"1211"
"36","100236","62","K","small","MS/MA/MEd","1",6,"W",434,484,"N","rural","M","W","1980:2","1980",0,"1063"
"37","100236","62","1","small","BS/BA","1",12,"W",505,567,NA,"rural","M","W","1980:2","1980",1,"1066"
"38","100236","62","2","small","MS/MA/MEd","NOT",6,"W",602,599,"N","rural","M","W","1980:2","1980",2,"1069"
"39","100236","62","3","small","BS/BA","1",15,"B",622,648,"N","rural","M","W","1980:2","1980",3,"1072"
"40","100255","29","3","reg","BS/BA","PROB",2,"W",592,622,"F","inner","M","B","1979:1","1979",3,"513"
"41","100271","28","K","reg+A","MS/MA/MEd","1",10,"B",433,500,"F","inner","M","B","1980:1","1980",0,"484"
"42","100271","28","1","reg+A","MS/MA/MEd","1",6,"B",453,510,"F","inner","M","B","1980:1","1980",1,"490"
"43","100285","11","K","small","BS/BA","1",11,"W",485,484,"F","rural","F","W","1980:2","1980",0,"175"
"44","100302","20","K","reg+A","BS/BA","APPR",1,"B",463,528,"N","suburb","F","B","1980:2","1980",0,"312"
"45","100302","20","1","reg","BS/BA","1",4,"W",590,549,"N","suburb","F","B","1980:2","1980",1,"316"
"46","100302","20","2","reg","BS/BA","NOT",4,"B",579,559,"N","suburb","F","B","1980:2","1980",2,"321"
"47","100302","20","3","reg","BS/BA","1",7,"B",610,618,"N","suburb","F","B","1980:2","1980",3,"327"
"48","100318","72","K","small","MS/MA/MEd","1",6,"W",514,559,"F","rural","F","W","1980:2","1980",0,"1250"
"49","100318","72","1","small","MS/MA/MEd","1",7,"W",590,601,"N","rural","F","W","1980:2","1980",1,"1255"
"50","100318","72","2","small","BS/BA","1",10,"W",659,648,"F","rural","F","W","1980:2","1980",2,"1261"
"51","100335","54","2","small","BS/BA","NOT",15,"B",NA,NA,"F","suburb","M","B","1980:1","1980",2,"934"
"52","100345","29","2","reg+A","MS/MA/MEd","1",12,"W",526,561,"F","inner","M","B","1978:3","1978",2,"511"
"53","100361","21","K","small","MS/MA/MEd","1",14,"B",451,500,"N","suburb","F","W","1980:3","1980",0,"330"
