"","Price","Mileage","Cylinder","Doors","Cruise","Sound","Leather","Buick","Cadillac","Chevy","Pontiac","Saab","Saturn","convertible","coupe","hatchback","sedan","wagon"
"1",22661.05,20105,6,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"2",21725.01,13457,6,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"3",29142.71,31655,4,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0
"4",30731.94,22479,4,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"5",33358.77,17590,4,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0
"6",30315.17,23635,4,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"7",33381.82,17381,4,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0
"8",30251.02,27558,4,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"9",30166.85,25049,4,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"10",27060.14,17319,4,4,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"11",26841.08,10003,4,4,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"12",25790.51,21160,4,4,1,1,1,0,0,0,0,1,0,0,0,0,1,0
"13",25148.38,22272,4,4,1,1,1,0,0,0,0,1,0,0,0,0,1,0
"14",24173.53,27015,4,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"15",24852.5,22814,4,4,1,1,1,0,0,0,0,1,0,0,0,0,1,0
"16",27825.95,10014,4,4,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"17",26698.08,23055,4,4,1,1,1,0,0,0,0,1,0,0,0,0,1,0
"18",28185.78,19854,4,4,1,1,1,0,0,0,0,1,0,0,0,0,1,0
"19",27241.44,23204,4,4,1,1,1,0,0,0,0,1,0,0,0,0,1,0
"20",30800.66,8017,4,4,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"21",28416.46,14613,4,4,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"22",26653.24,22590,4,4,1,1,1,0,0,0,0,1,0,0,0,0,1,0
"23",27610.86,22881,4,4,1,1,1,0,0,0,0,1,0,0,0,0,1,0
"24",27788.81,26786,4,4,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"25",29986.79,18464,4,4,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"26",29197.79,20907,4,4,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"27",29908.18,19830,4,4,1,1,1,0,0,0,0,1,0,0,0,0,0,1
