rownames,species,temp,rate
1,O. exclamationis,20.8,67.9
2,O. exclamationis,20.8,65.1
3,O. exclamationis,24,77.3
4,O. exclamationis,24,78.7
5,O. exclamationis,24,79.4
6,O. exclamationis,24,80.4
7,O. exclamationis,26.2,85.8
8,O. exclamationis,26.2,86.6
9,O. exclamationis,26.2,87.5
10,O. exclamationis,26.2,89.1
11,O. exclamationis,28.4,98.6
12,O. exclamationis,29,100.8
13,O. exclamationis,30.4,99.3
14,O. exclamationis,30.4,101.7
15,O. niveus,17.2,44.3
16,O. niveus,18.3,47.2
17,O. niveus,18.3,47.6
18,O. niveus,18.3,49.6
19,O. niveus,18.9,50.3
20,O. niveus,18.9,51.8
21,O. niveus,20.4,60
22,O. niveus,21,58.5
23,O. niveus,21,58.9
24,O. niveus,22.1,60.7
25,O. niveus,23.5,69.8
26,O. niveus,24.2,70.9
27,O. niveus,25.9,76.2
28,O. niveus,26.5,76.1
29,O. niveus,26.5,77
30,O. niveus,26.5,77.7
31,O. niveus,28.6,84.7
