rownames,product,review,score
1,B005GXFP60,These are the best tasting gummy fruits I have ever eaten. Can't stop eating them and the flavors are great.,great
2,B000G7V394,"I have been a consumer of Snyders hard sourdough pretzels for over 12 years.  For a while I could find them locally however,  It seems that they just disappeared for unknown reason.  I wanted to have those baked sourdough twists and I had to settle for another brand.  They were no where near as good as Snyders.<br />My wife who is an employee at Amazon said to try online there,  I did and walla' there they werein a box of 12, that was great and they were even at a reduced cost.  Thanks",great
3,B004WJAULO,"This tastes so bad, I'm considering throwing it away.  But I'll probably punish myself for buying 3 boxes of 18 pods by watering down by mixing each with one medium roast Senseo pod for my second cup of coffee each day until they're gone. Don't punish yourself. Just don't buy it.",other
4,B003D4MBOS,This product is way too pricey to have so little chocolate taste. The predominate flavor is grape which isn't on the list of ingredients. Unless invert sugar is derived from grapes?? Definitely not recommended.,other
5,B0030Z95B2,"I bought this for my Mom as a gift to accompany her Dolce Gusto maker & she loves how it displays the flavors & keeps her from reaching into a box.  It doesn't *look* like it holds all it says, but it does!<br /><br />You'll be happy with your purchase of this capsule carousel!",great
6,B000LRH4WE,"This thing is 7 dollars in US?I know its exported from Cyprus(its Cypriot,from the Greek Cypriots,not strictly Greek),so the selling price went that high.Anyway this is not even a traditional village halloumi but a factory halloumi and its not even the best brand,so in no way it is worth that much(in my country is somewhere between 1 dollar-Am Cypriot)for a factory Halloumi.If you try the traditional Halloumi from villages you will understand.I laughed at the selling price.",other
7,B000Z91SZW,This tea tastes like hot cocoa.  Very pleasant experience.  Good substitute for dessert any night of the week.,other
8,B00563VNEI,"This product is great for a quick cup of coffee. If you use a mug I suggest that you use 2 ""sticks"". It ain't perked but it's close.",great
9,B0085NFX2O,"Grilled out brats, chicken, and burgers for the entire family yesterday.  Covered all of it with Country Bob's seasoning and all purpose sauce!  The family loved it.  Best sauce available!!  Can't wait to use it on my steaks tonight!",great
10,B000LRH7XK,"I ordered 4 cans of this product.  The product is fine, but 3 of the 4 cans were dented.  Many people will say there is nothing wrong with dented cans, but I prefer undented cans.  I have read many reviews regarding dented cans from Amazon, but do not know if Amazon gets them dented, therefore can sell them for less. They were still wrapped individually so would appear they were packed dented.",other
11,B000GB3LRM,"This is one of my favorite teas. This tea is very light, but still is a great morning pick-me-up. The orange and lemongrass balance so well with the black tea that this tea does not need anything added like milk or sweetener. This is definitely a tea I will always keep in stock.",great
12,B001EQ4HWG,The product is fresh BUT I have bitten into a few nut shell fragments and this is unsatisfactory especially from a dental viewpoint.,other
13,B000F9FG28,"I grew up in a family of tea drinkers; and although I now tend to have a lot of coffee while I'm at work, I still drink almost exclusively tea when I'm at home. I generally prefer loose leaf teas - that way I know I'll get ""the real thing,"" whereas tea bags tend to contain merely the leftovers of a harvest; little crumbs too poor in aromatic and other content to otherwise pass quality control standards.<br /><br />The exception are Bigelow teas: and first and foremost among those their flagship, Ruth Bigelow's original ""Constant Comment"" with its recipe of black tea, orange grind and holiday spices (primarily cinnamon). Created by Mrs. Bigelow on the basis of an old colonial recipe over half a century ago, the blend soon became so popular among her friends that their ""constant comments"" of approval prompted Ruth and husband David Bigelow to found their own tea company. Since then, ""Constant Comment"" has long become a true classic ... and if you love tea, it is indeed the perfect refreshment; whether or not it's Christmas time. (E.g., it also makes for great iced tea in summer; particularly if you add a bit of lemon.)<br /><br />If you're making more than a single cup of tea, and unless you like your tea *very* weak, you may want to rethink the company's measuring directions - based on the the ""one bag per cup"" ratio, you'll likely need two or more bags for an entire pot (depending on size), even when steeping an extra minute or two. That said, though ... wanna come over for a cuppa?",great
14,B000RJMBJM,These are tasty but expensive for how many you actually get. I ordered them for a baby shower and everyone seemed to enjoy them. they are cute but probably not worth the expensive cost plus shipping. I was stuck in a time crunch so it worked out but would not re-buy.,other
15,B001FKWLD8,I have been searching for this candy forever and finally found it through Amazon. It arrived very quickly and I was very pleased with it.,great
16,B003MZ69IW,Somebody sent a package of this to where I work and it was FABULOUS. The one I had was two ounces in a shrink-wrapped package. Would be great for hiking or wherever a single portion is wanted.,great
17,B0002IMRVU,"At first, they came out flat and sad looking, but after I increased the thickness slightly (1/4 inch) and cooked them at a higher temperature (med high on stove top) they came out grand!!! They really do taste like the ones in the French Quarter.  I'm so grateful to have found this mix because nobody makes these around here.  I get blank stares in all the bakeries when I ask for Beignets.",great
18,B000JKJJHG,"The first word that comes into mind when I think about this set is ""PERFECT"" it just is!<br /><br />I bought another set from the same vendor a while back as a gift for my fatherbut I wasn't very impressed (check my review) I found this set a few weeks later and let me tell you, this is exactly what I was looking for. I'll be reordering soon!<br /><br />One thing I can tell you is that you really have to be a HOT HOT sauce lover in order to enjoy this set, this is no joke. You have been warned.",great
19,B0026W9TLQ,This was the lousiest jerkey that i ever tasted.  I've had oberto many times and was satisfied. But this had to of been processed from some dead horse laying on the side of the highway for years.  Never again will i eat Oberto Jerky.,other
20,B0009YJ4CW,"I bought the Everlasting Treat Ball (Large sized) for my 45 lb mixed breed dog, who is an aggressive chewer. This is the same dog that went through a red Kong in a day, and a Kong Extreme in a few months, and will liquefy any tennis ball in seconds. I heard great reviews on this and read about it in a book as well, and after MONTHS of debate decided to pick this up at my local pet store when it was on sale. I just gave it to her less than 20 minutes ago and she already has several chunks out of it.<br /><br />It did ""challenge"" her for a few minutes, as I put kibble and treats inside. She got the disk out in a few minutes and enjoyed that (chicken flavor) then went crazy getting at the food inside. So crazy, that she has taken several chunks out of the plastic already. And eaten them. Great. She did seem to have fun rolling it around getting the food out, but then went to chewing on the plastic.<br /><br />For a replacement, I got the <a href=""http://www.amazon.com/gp/B0009YHTYC"">Everlasting Fun Ball Large</a> in large from the same company- and its been over a week so far and she loves that toy!!! Its basically the same thing as this instead it is actually a green ball with more room for treats inside, and made of more durable material. Also, unlike the treat ball, it does not have any ridges for my dog to bite into and rip pieces off. And, its a bit cheaper. I'm writing this after I've had that ball for at least 6 months, and she plays with it EVERY DAY and there isn't even a mark in the thing.<br /><br />So, all in all, skip this and go for the FUN BALL instead!!!",other
21,B000NKHI16,"It last longer then most gums today. Plus it doesnt have any artificial coloring, flavor or sweeteners. I also like the green ones.",great
22,B0080XSES4,"ICV D-47<br />Saccharomyces cerevisiae<br /><br />Origin<br />This strain was isolated from grapes grown in the C�tes-du-Rh�ne region of France by Dr. Dominique Delteil, head of the Microbiology Department, Institut coop&eacute;ratif du vin (ICV), in Montpellier. ICV D-47 strain was selected from 450 isolates collected between 1986 and 1990.<br /><br />Oenological properties and applications<br />The ICV D-47 is a low-foaming quick fermenter that settles well, forming a compact lees at the end of fermentation. This strain tolerates fermentation temperatures ranging from 15� to 20�C (59� to 68�F) and enhances mouthfeel due to complex carbohydrates. Malolactic fermentation proceeds well in wine made with ICV D-47.<br /><br />Recommended for making wines from white varieties such as Chardonnay and ros&eacute; wines. An excellent choice for producing mead, however be sure to supplement with yeast nutrients, especially usable nitrogen.<br /><br />An excellent choice for dry whites, blush wines and residual sugar wines.",great
23,B005TY1HYK,"First, let me point out that you should get 2 bottles of this oil and it is NOT ""light"" olive oil.  It is extra virgin and organic.  The taste is smooth with a bit of peppery finish.  It is certainly a bit pricey so I am not using it as a general cooking oil.  I use it for salads, drizzling on tomatoes and broiling, and if I ate bread, I'd mix this with garlic and herbs and black pepper--YUM!  Hope you enjoy it :)<br />By the way, when I got my order, it only had one bottle and as I bought it thinking it was ""light"", I was really disappointed.  But the customer service from Baker's Box was excellent.  They let me keep the bottle and refunded my money, since it is not the product as advertised.",great
24,B003BSO6CQ,"I have used ""crystal"" type litter for several years now and they are absolutely fantastic. There is absolutely no smell or dealing with urine clumps and whatnot. In my experience, all crystal litter has performed in this manner.<br /><br />I used to use PETCO brand crystal litter. This is a great litter but the rocks are big and often got stuck between my cats paws and would be dragged into the room (or at the very least all around the outside of his litter box). These Micro-Crystals are far superior to the petco litter at the same price point.<br /><br />PROS:<br />-Very fine litter, does not get stuck in my cats paws or spread anywhere (In fact, I have not seen ANY of it spill outside his box yet and I have been using it for roughly 3 weeks)<br />-NO smell<br />-Once a month; just scoop the poop don't worry about the urine at all until you swap the whole thing out.<br /><br />CONS:<br />-Dusty when the cat uses it or when changing it out (due to how fine the crystals are)<br />**This is a minor problem because I keep my litter box next to my toilet (easily scoop the poop) so if I go into the bathroom right after my cat, it is a little dusty. It settles very fast though (a minute or so is plenty to wait)<br /><br />Overall, I definitely would recommend these as the #1 type of cat litter I have ever used. I have had cats for over 20 years and am exclusively switching to these. The ONLY issue I have seen with them is the dust that is kicked up after my cat uses the box, but this settles so quickly it is not an issue.",great
25,B0011SAELK,"These pickled eggs are my new favorite . Nice and firm on the outside like you'd expect . They're sweet with a hint of mild vinegar favor . Not overpowering at all . The red coloring is almost purple on the outside and more of a pink on the inside . The best part is the yolk , flavorful and delicious . I only wish that they were available in larger jars because these are going to disappear in a flash .",great
26,B002WL3M5U,This is a great tea for people who enjoy iced tea without sugar. It has a fairly strong taste to it. All teas this brand make taste great. I was however able to find this drink cheaper at one of my local grocery stores.,great
27,B003YF15CU,"If you enjoy the culinary delight of adding your own fresh ground spices these Spice Appeal Muntok White Peppercorns are for you. I found the exceptional flavor a great addition to many of my creations, and a must have for mashed potatoes and other light colored foods where you do not want the darker colored pepper. I highly recommend you indulge your tastebuds, while pampering your wallet.",great
28,B008B80MBU,"Great Tasting Natural almond Butter, Please note that this is NATURAL almond butter and it does not contain any hydrogenated oils or other chemicals/additives (like most other major brands), so you will have to stir it or mix it when you get it home since the oil will separate and make it runny on top and very firm at the bottom. I like both almond butter flavors and the 3 peanut butter flavors i got with the same order:)I would recommend buying this product from Amazon.com and not from the wild squirrel website since Amazon.com has free shipping:)",great
29,B00126GD84,This is one of the biggest meat and cheese products that has Quality as well.I got this for my father and he was impressed as well.,great
30,B000GAZ0QI,"These bars are shipped via the U.S. Post Office. When I buy them in a store such as Whole Foods, they are fresh and the outer coatings intact. When I bought them through Amazon, the outer coatings were melted and in some cases stuck to the inside of the wrappers. It is not a case where they were left in a mailbox all day. My mailman handed them to me, along with the other mail. Don't buy this product from Amazon, pay a little more and get a good product.",other
31,B0000A1ODP,"I started making fondant cakes a few months ago.  This works great for the finishing touches to the cakes without having to mix up your own colored frosting, which saves a ton of time!",great
32,B000265D86,"I received this product as a Christmas gift from my daughter who knows not only that I enjoy cooking, but also that I mine for new and exotic foods, spices, and condiments.  Once you try this mustard...alas, all others pale (even Dijon). Delightfully complex (like a fine Cabernet)you will enjoy this in your cooking, salad dressings, sandwiches, horsdeouevres, etc. Fantastico!",great
33,B005FAG1E4,"I must say I like the Birch wood better.<br />My retailer stopped providing free shipping<br />and also jacked up the price. Therefore I<br />ordered this instead.<br />It is an acceptable replacement,<br />no ill effects...does the job.<br />I would prefer Birch though.",other
