"","country","year","alcohol"
"1","Russia",1985,13.31
"2","Russia",1986,10.77
"3","Russia",1987,10.96
"4","Russia",1988,11.57
"5","Russia",1989,12.04
"6","Chile",1990,9.43
"7","Ecuador",1990,8.4
"8","Greece",1990,12.51
"9","Russia",1990,12.29
"10","Russia",1991,12.67
"11","Macedonia [FYROM]",1992,12.66
"12","Russia",1992,13.23
"13","Moldova",1993,18.1
"14","Russia",1993,13.6
"15","Slovenia",1993,24.19
"16","Ukraine",1993,13
"17","Austria",1994,12.62
"18","Denmark",1994,14.36
"19","Finland",1994,9.79
"20","Iceland",1994,5.52
"21","Norway",1994,6.26
"22","Russia",1994,13.3
"23","Estonia",1995,10.74
"24","Hungary",1995,14.52
"25","New Zealand",1995,9.19
"26","South Africa",1995,10
"27","Brazil",1996,14.01
"28","Sweden",1996,8
"29","Sweden",1998,8.2
"30","Sweden",2000,8.4
"31","Sweden",2001,9.1
"32","Sweden",2002,9.9
"33","Sweden",2003,10.2
"34","Sweden",2004,10.5
"35","Afghanistan",2005,0.02
"36","Albania",2005,6.68
"37","Algeria",2005,0.96
"38","Andorra",2005,15.48
"39","Angola",2005,5.4
"40","Antigua and Barbuda",2005,7.22
"41","Argentina",2005,10
"42","Armenia",2005,11.35
"43","Australia",2005,10.02
"44","Austria",2005,13.24
"45","Azerbaijan",2005,10.6
"46","Bahamas",2005,8.76
"47","Bahrain",2005,3.66
"48","Bangladesh",2005,0.17
"49","Barbados",2005,6.91
"50","Belarus",2005,15.13
"51","Belgium",2005,10.77
"52","Belize",2005,6.07
"53","Benin",2005,2.15
"54","Bhutan",2005,0.55
"55","Bolivia",2005,5.12
"56","Bosnia and Herzegovina",2005,9.63
"57","Botswana",2005,7.96
"58","Brazil",2005,9.16
"59","Brunei",2005,2.01
"60","Bulgaria",2005,12.44
"61","Burkina Faso",2005,6.98
"62","Burundi",2005,9.47
"63","Cambodia",2005,4.77
"64","Cameroon",2005,7.57
"65","Canada",2005,9.77
"66","Cape Verde",2005,4.96
"67","Central African Republic",2005,3.35
"68","Chad",2005,4.38
"69","Chile",2005,8.55
