"","date","births","wday","year","month","day_of_year","day_of_month","day_of_week"
"1",1969-01-01,8486,"Wed",1969,1,1,1,3
"2",1969-01-02,9002,"Thu",1969,1,2,2,4
"3",1969-01-03,9542,"Fri",1969,1,3,3,5
"4",1969-01-04,8960,"Sat",1969,1,4,4,6
"5",1969-01-05,8390,"Sun",1969,1,5,5,7
"6",1969-01-06,9560,"Mon",1969,1,6,6,1
"7",1969-01-07,9738,"Tue",1969,1,7,7,2
"8",1969-01-08,9734,"Wed",1969,1,8,8,3
"9",1969-01-09,9434,"Thu",1969,1,9,9,4
"10",1969-01-10,10042,"Fri",1969,1,10,10,5
"11",1969-01-11,9178,"Sat",1969,1,11,11,6
"12",1969-01-12,8450,"Sun",1969,1,12,12,7
"13",1969-01-13,9834,"Mon",1969,1,13,13,1
"14",1969-01-14,10366,"Tue",1969,1,14,14,2
"15",1969-01-15,9894,"Wed",1969,1,15,15,3
"16",1969-01-16,9662,"Thu",1969,1,16,16,4
"17",1969-01-17,9974,"Fri",1969,1,17,17,5
"18",1969-01-18,9312,"Sat",1969,1,18,18,6
"19",1969-01-19,8622,"Sun",1969,1,19,19,7
"20",1969-01-20,9808,"Mon",1969,1,20,20,1
"21",1969-01-21,10474,"Tue",1969,1,21,21,2
"22",1969-01-22,9884,"Wed",1969,1,22,22,3
"23",1969-01-23,9454,"Thu",1969,1,23,23,4
"24",1969-01-24,9798,"Fri",1969,1,24,24,5
"25",1969-01-25,9022,"Sat",1969,1,25,25,6
"26",1969-01-26,8568,"Sun",1969,1,26,26,7
"27",1969-01-27,9910,"Mon",1969,1,27,27,1
"28",1969-01-28,10032,"Tue",1969,1,28,28,2
"29",1969-01-29,9380,"Wed",1969,1,29,29,3
"30",1969-01-30,9674,"Thu",1969,1,30,30,4
"31",1969-01-31,9692,"Fri",1969,1,31,31,5
"32",1969-02-01,9130,"Sat",1969,2,32,1,6
"33",1969-02-02,8814,"Sun",1969,2,33,2,7
"34",1969-02-03,9988,"Mon",1969,2,34,3,1
"35",1969-02-04,9996,"Tue",1969,2,35,4,2
"36",1969-02-05,9676,"Wed",1969,2,36,5,3
"37",1969-02-06,9728,"Thu",1969,2,37,6,4
"38",1969-02-07,10102,"Fri",1969,2,38,7,5
"39",1969-02-08,9262,"Sat",1969,2,39,8,6
"40",1969-02-09,8694,"Sun",1969,2,40,9,7
"41",1969-02-10,9954,"Mon",1969,2,41,10,1
"42",1969-02-11,9856,"Tue",1969,2,42,11,2
"43",1969-02-12,10008,"Wed",1969,2,43,12,3
"44",1969-02-13,9606,"Thu",1969,2,44,13,4
"45",1969-02-14,10354,"Fri",1969,2,45,14,5
"46",1969-02-15,9310,"Sat",1969,2,46,15,6
"47",1969-02-16,8534,"Sun",1969,2,47,16,7
"48",1969-02-17,9822,"Mon",1969,2,48,17,1
"49",1969-02-18,10176,"Tue",1969,2,49,18,2
"50",1969-02-19,9816,"Wed",1969,2,50,19,3
"51",1969-02-20,9982,"Thu",1969,2,51,20,4
"52",1969-02-21,9916,"Fri",1969,2,52,21,5
"53",1969-02-22,9152,"Sat",1969,2,53,22,6
"54",1969-02-23,8704,"Sun",1969,2,54,23,7
"55",1969-02-24,9966,"Mon",1969,2,55,24,1
"56",1969-02-25,10566,"Tue",1969,2,56,25,2
"57",1969-02-26,10048,"Wed",1969,2,57,26,3
"58",1969-02-27,9618,"Thu",1969,2,58,27,4
"59",1969-02-28,9756,"Fri",1969,2,59,28,5
"60",1969-03-01,9186,"Sat",1969,3,61,1,6
"61",1969-03-02,8580,"Sun",1969,3,62,2,7
"62",1969-03-03,10068,"Mon",1969,3,63,3,1
"63",1969-03-04,10264,"Tue",1969,3,64,4,2
"64",1969-03-05,10046,"Wed",1969,3,65,5,3
"65",1969-03-06,9704,"Thu",1969,3,66,6,4
"66",1969-03-07,9948,"Fri",1969,3,67,7,5
"67",1969-03-08,9334,"Sat",1969,3,68,8,6
"68",1969-03-09,8394,"Sun",1969,3,69,9,7
"69",1969-03-10,9892,"Mon",1969,3,70,10,1
"70",1969-03-11,10188,"Tue",1969,3,71,11,2
"71",1969-03-12,9776,"Wed",1969,3,72,12,3
"72",1969-03-13,9640,"Thu",1969,3,73,13,4
"73",1969-03-14,10034,"Fri",1969,3,74,14,5
"74",1969-03-15,8838,"Sat",1969,3,75,15,6
"75",1969-03-16,8336,"Sun",1969,3,76,16,7
"76",1969-03-17,10128,"Mon",1969,3,77,17,1
"77",1969-03-18,10136,"Tue",1969,3,78,18,2
"78",1969-03-19,10064,"Wed",1969,3,79,19,3
"79",1969-03-20,9812,"Thu",1969,3,80,20,4
"80",1969-03-21,9902,"Fri",1969,3,81,21,5
"81",1969-03-22,8962,"Sat",1969,3,82,22,6
"82",1969-03-23,8602,"Sun",1969,3,83,23,7
"83",1969-03-24,9802,"Mon",1969,3,84,24,1
"84",1969-03-25,10272,"Tue",1969,3,85,25,2
"85",1969-03-26,9818,"Wed",1969,3,86,26,3
"86",1969-03-27,9698,"Thu",1969,3,87,27,4
"87",1969-03-28,10326,"Fri",1969,3,88,28,5
"88",1969-03-29,8908,"Sat",1969,3,89,29,6
"89",1969-03-30,8186,"Sun",1969,3,90,30,7
"90",1969-03-31,9592,"Mon",1969,3,91,31,1
"91",1969-04-01,9960,"Tue",1969,4,92,1,2
"92",1969-04-02,9978,"Wed",1969,4,93,2,3
"93",1969-04-03,9530,"Thu",1969,4,94,3,4
"94",1969-04-04,9572,"Fri",1969,4,95,4,5
"95",1969-04-05,8748,"Sat",1969,4,96,5,6
"96",1969-04-06,8008,"Sun",1969,4,97,6,7
"97",1969-04-07,9374,"Mon",1969,4,98,7,1
"98",1969-04-08,10176,"Tue",1969,4,99,8,2
"99",1969-04-09,9852,"Wed",1969,4,100,9,3
"100",1969-04-10,9708,"Thu",1969,4,101,10,4
"101",1969-04-11,9920,"Fri",1969,4,102,11,5
"102",1969-04-12,8940,"Sat",1969,4,103,12,6
"103",1969-04-13,8134,"Sun",1969,4,104,13,7
"104",1969-04-14,9566,"Mon",1969,4,105,14,1
"105",1969-04-15,10428,"Tue",1969,4,106,15,2
"106",1969-04-16,9840,"Wed",1969,4,107,16,3
"107",1969-04-17,9876,"Thu",1969,4,108,17,4
"108",1969-04-18,9872,"Fri",1969,4,109,18,5
"109",1969-04-19,8994,"Sat",1969,4,110,19,6
"110",1969-04-20,7928,"Sun",1969,4,111,20,7
"111",1969-04-21,9610,"Mon",1969,4,112,21,1
"112",1969-04-22,10226,"Tue",1969,4,113,22,2
"113",1969-04-23,9868,"Wed",1969,4,114,23,3
"114",1969-04-24,9472,"Thu",1969,4,115,24,4
"115",1969-04-25,9646,"Fri",1969,4,116,25,5
"116",1969-04-26,8922,"Sat",1969,4,117,26,6
"117",1969-04-27,7966,"Sun",1969,4,118,27,7
"118",1969-04-28,9518,"Mon",1969,4,119,28,1
"119",1969-04-29,9700,"Tue",1969,4,120,29,2
"120",1969-04-30,9138,"Wed",1969,4,121,30,3
"121",1969-05-01,9206,"Thu",1969,5,122,1,4
"122",1969-05-02,9736,"Fri",1969,5,123,2,5
"123",1969-05-03,8768,"Sat",1969,5,124,3,6
"124",1969-05-04,8094,"Sun",1969,5,125,4,7
"125",1969-05-05,9930,"Mon",1969,5,126,5,1
"126",1969-05-06,9964,"Tue",1969,5,127,6,2
"127",1969-05-07,9626,"Wed",1969,5,128,7,3
"128",1969-05-08,9484,"Thu",1969,5,129,8,4
"129",1969-05-09,9362,"Fri",1969,5,130,9,5
