rownames,Path,cycles,relLength
1,1,0,1
2,1,0.01,1.055556
3,1,0.02,1.111111
4,1,0.03,1.166667
5,1,0.04,1.244444
6,1,0.05,1.322222
7,1,0.06,1.411111
8,1,0.07,1.5
9,1,0.08,1.644444
10,1,0.09,1.822222
11,2,0,1
12,2,0.01,1.044444
13,2,0.02,1.088889
14,2,0.03,1.144444
15,2,0.04,1.2
16,2,0.05,1.266667
17,2,0.06,1.344444
18,2,0.07,1.422222
19,2,0.08,1.522222
20,2,0.09,1.633333
21,2,0.1,1.777778
22,3,0,1
23,3,0.01,1.044444
24,3,0.02,1.088889
25,3,0.03,1.144444
26,3,0.04,1.2
27,3,0.05,1.255556
28,3,0.06,1.322222
29,3,0.07,1.4
30,3,0.08,1.5
31,3,0.09,1.622222
32,3,0.1,1.755556
33,3,0.11,1.966667
34,4,0,1
35,4,0.01,1.044444
36,4,0.02,1.088889
37,4,0.03,1.144444
38,4,0.04,1.188889
39,4,0.05,1.244444
40,4,0.06,1.322222
41,4,0.07,1.388889
42,4,0.08,1.488889
43,4,0.09,1.588889
44,4,0.1,1.722222
45,4,0.11,1.922222
46,5,0,1
47,5,0.01,1.044444
48,5,0.02,1.088889
49,5,0.03,1.144444
50,5,0.04,1.188889
51,5,0.05,1.244444
52,5,0.06,1.322222
53,5,0.07,1.377778
54,5,0.08,1.488889
55,5,0.09,1.588889
56,5,0.1,1.722222
57,5,0.11,1.9
58,6,0,1
59,6,0.01,1.044444
60,6,0.02,1.088889
61,6,0.03,1.144444
62,6,0.04,1.188889
63,6,0.05,1.244444
64,6,0.06,1.311111
65,6,0.07,1.366667
66,6,0.08,1.477778
67,6,0.09,1.566667
68,6,0.1,1.677778
69,6,0.11,1.866667
70,7,0,1
71,7,0.01,1.044444
72,7,0.02,1.088889
73,7,0.03,1.133333
74,7,0.04,1.188889
75,7,0.05,1.233333
76,7,0.06,1.3
77,7,0.07,1.366667
78,7,0.08,1.466667
79,7,0.09,1.566667
80,7,0.1,1.688889
81,7,0.11,1.844444
82,8,0,1
83,8,0.01,1.033333
84,8,0.02,1.077778
85,8,0.03,1.111111
86,8,0.04,1.177778
87,8,0.05,1.233333
88,8,0.06,1.3
89,8,0.07,1.366667
90,8,0.08,1.444444
91,8,0.09,1.544444
92,8,0.1,1.655556
93,8,0.11,1.8
94,9,0,1
95,9,0.01,1.022222
96,9,0.02,1.077778
97,9,0.03,1.122222
98,9,0.04,1.166667
99,9,0.05,1.211111
100,9,0.06,1.277778
101,9,0.07,1.344444
102,9,0.08,1.422222
103,9,0.09,1.511111
104,9,0.1,1.6
105,9,0.11,1.722222
106,9,0.12,1.911111
107,10,0,1
108,10,0.01,1.022222
109,10,0.02,1.066667
110,10,0.03,1.111111
111,10,0.04,1.155556
112,10,0.05,1.2
113,10,0.06,1.255556
114,10,0.07,1.322222
115,10,0.08,1.4
116,10,0.09,1.488889
117,10,0.1,1.577778
118,10,0.11,1.688889
119,10,0.12,1.855556
120,11,0,1
121,11,0.01,1.033333
122,11,0.02,1.066667
123,11,0.03,1.111111
124,11,0.04,1.155556
125,11,0.05,1.2
126,11,0.06,1.255556
127,11,0.07,1.311111
128,11,0.08,1.377778
129,11,0.09,1.455556
130,11,0.1,1.544444
131,11,0.11,1.655556
132,11,0.12,1.833333
133,12,0,1
134,12,0.01,1.033333
135,12,0.02,1.077778
136,12,0.03,1.111111
137,12,0.04,1.144444
138,12,0.05,1.188889
139,12,0.06,1.222222
140,12,0.07,1.288889
141,12,0.08,1.355556
142,12,0.09,1.433333
143,12,0.1,1.522222
144,12,0.11,1.644444
145,12,0.12,1.822222
146,13,0,1
147,13,0.01,1.022222
148,13,0.02,1.077778
149,13,0.03,1.1
150,13,0.04,1.144444
151,13,0.05,1.177778
152,13,0.06,1.222222
153,13,0.07,1.266667
154,13,0.08,1.333333
155,13,0.09,1.4
156,13,0.1,1.455556
157,13,0.11,1.555556
158,13,0.12,1.688889
159,14,0,1
160,14,0.01,1.033333
161,14,0.02,1.066667
162,14,0.03,1.111111
163,14,0.04,1.144444
164,14,0.05,1.188889
165,14,0.06,1.244444
166,14,0.07,1.288889
167,14,0.08,1.333333
168,14,0.09,1.4
169,14,0.1,1.444444
170,14,0.11,1.522222
171,14,0.12,1.611111
172,15,0,1
173,15,0.01,1.022222
174,15,0.02,1.066667
175,15,0.03,1.1
176,15,0.04,1.144444
177,15,0.05,1.177778
178,15,0.06,1.222222
179,15,0.07,1.288889
180,15,0.08,1.344444
181,15,0.09,1.411111
182,15,0.1,1.477778
183,15,0.11,1.555556
184,15,0.12,1.655556
185,16,0,1
186,16,0.01,1.022222
187,16,0.02,1.055556
188,16,0.03,1.077778
189,16,0.04,1.111111
190,16,0.05,1.144444
191,16,0.06,1.188889
192,16,0.07,1.233333
193,16,0.08,1.288889
194,16,0.09,1.355556
195,16,0.1,1.4
196,16,0.11,1.477778
197,16,0.12,1.555556
198,17,0,1
199,17,0.01,1.033333
200,17,0.02,1.066667
201,17,0.03,1.077778
202,17,0.04,1.111111
203,17,0.05,1.166667
204,17,0.06,1.2
205,17,0.07,1.233333
206,17,0.08,1.288889
207,17,0.09,1.333333
208,17,0.1,1.377778
209,17,0.11,1.466667
210,17,0.12,1.533333
211,18,0,1
212,18,0.01,1.022222
213,18,0.02,1.044444
214,18,0.03,1.077778
215,18,0.04,1.122222
216,18,0.05,1.155556
217,18,0.06,1.188889
218,18,0.07,1.211111
219,18,0.08,1.266667
220,18,0.09,1.322222
221,18,0.1,1.366667
222,18,0.11,1.422222
223,18,0.12,1.5
224,19,0,1
225,19,0.01,1.022222
226,19,0.02,1.044444
227,19,0.03,1.077778
228,19,0.04,1.1
229,19,0.05,1.133333
230,19,0.06,1.166667
231,19,0.07,1.2
232,19,0.08,1.244444
233,19,0.09,1.288889
234,19,0.1,1.333333
235,19,0.11,1.388889
236,19,0.12,1.455556
237,20,0,1
238,20,0.01,1.022222
239,20,0.02,1.044444
240,20,0.03,1.077778
241,20,0.04,1.1
242,20,0.05,1.133333
243,20,0.06,1.166667
244,20,0.07,1.2
245,20,0.08,1.244444
246,20,0.09,1.288889
247,20,0.1,1.322222
248,20,0.11,1.377778
249,20,0.12,1.433333
250,21,0,1
251,21,0.01,1.022222
252,21,0.02,1.044444
253,21,0.03,1.077778
254,21,0.04,1.1
255,21,0.05,1.133333
256,21,0.06,1.155556
257,21,0.07,1.188889
258,21,0.08,1.233333
259,21,0.09,1.266667
260,21,0.1,1.311111
261,21,0.11,1.355556
262,21,0.12,1.411111
