"","deltaBP","dose","Run","Treatment","Rabbit"
"1",0.5,6.25,"P1","Placebo","1"
"2",4.5,12.5,"P1","Placebo","1"
"3",10,25,"P1","Placebo","1"
"4",26,50,"P1","Placebo","1"
"5",37,100,"P1","Placebo","1"
"6",32,200,"P1","Placebo","1"
"7",1,6.25,"P2","Placebo","2"
"8",1.25,12.5,"P2","Placebo","2"
"9",4,25,"P2","Placebo","2"
"10",12,50,"P2","Placebo","2"
"11",27,100,"P2","Placebo","2"
"12",29,200,"P2","Placebo","2"
"13",0.75,6.25,"P3","Placebo","3"
"14",3,12.5,"P3","Placebo","3"
"15",3,25,"P3","Placebo","3"
"16",14,50,"P3","Placebo","3"
"17",22,100,"P3","Placebo","3"
"18",24,200,"P3","Placebo","3"
"19",1.25,6.25,"P4","Placebo","4"
"20",1.5,12.5,"P4","Placebo","4"
"21",6,25,"P4","Placebo","4"
"22",19,50,"P4","Placebo","4"
"23",33,100,"P4","Placebo","4"
"24",33,200,"P4","Placebo","4"
"25",1.5,6.25,"P5","Placebo","5"
"26",1.5,12.5,"P5","Placebo","5"
"27",5,25,"P5","Placebo","5"
"28",16,50,"P5","Placebo","5"
"29",20,100,"P5","Placebo","5"
"30",18,200,"P5","Placebo","5"
"31",1.25,6.25,"T1","MDL 72222","1"
"32",0.75,12.5,"T1","MDL 72222","1"
"33",4,25,"T1","MDL 72222","1"
"34",9,50,"T1","MDL 72222","1"
"35",25,100,"T1","MDL 72222","1"
"36",37,200,"T1","MDL 72222","1"
"37",1.4,6.25,"T2","MDL 72222","2"
"38",1.7,12.5,"T2","MDL 72222","2"
"39",1,25,"T2","MDL 72222","2"
"40",2,50,"T2","MDL 72222","2"
"41",15,100,"T2","MDL 72222","2"
"42",28,200,"T2","MDL 72222","2"
"43",0.75,6.25,"T3","MDL 72222","3"
"44",2.3,12.5,"T3","MDL 72222","3"
"45",3,25,"T3","MDL 72222","3"
"46",5,50,"T3","MDL 72222","3"
"47",26,100,"T3","MDL 72222","3"
"48",25,200,"T3","MDL 72222","3"
"49",2.6,6.25,"T4","MDL 72222","4"
"50",1.2,12.5,"T4","MDL 72222","4"
"51",2,25,"T4","MDL 72222","4"
"52",3,50,"T4","MDL 72222","4"
"53",11,100,"T4","MDL 72222","4"
"54",22,200,"T4","MDL 72222","4"
"55",2.4,6.25,"T5","MDL 72222","5"
"56",2.5,12.5,"T5","MDL 72222","5"
"57",1.5,25,"T5","MDL 72222","5"
"58",2,50,"T5","MDL 72222","5"
"59",9,100,"T5","MDL 72222","5"
"60",19,200,"T5","MDL 72222","5"
