rownames,origin,year,month,day,hour,temp,dewp,humid,wind_dir,wind_speed,wind_gust,precip,pressure,visib,time_hour
1,EWR,2013,1,1,1,39.02,26.06,59.37,270,10.357019999999999,,0,1012,10,2013-01-01T06:00:00Z
2,EWR,2013,1,1,2,39.02,26.96,61.63,250,8.05546,,0,1012.3,10,2013-01-01T07:00:00Z
3,EWR,2013,1,1,3,39.02,28.04,64.43,240,11.5078,,0,1012.5,10,2013-01-01T08:00:00Z
4,EWR,2013,1,1,4,39.92,28.04,62.21,250,12.658579999999999,,0,1012.2,10,2013-01-01T09:00:00Z
5,EWR,2013,1,1,5,39.02,28.04,64.43,260,12.658579999999999,,0,1011.9,10,2013-01-01T10:00:00Z
6,EWR,2013,1,1,6,37.94,28.04,67.21,240,11.5078,,0,1012.4,10,2013-01-01T11:00:00Z
7,EWR,2013,1,1,7,39.02,28.04,64.43,240,14.960139999999999,,0,1012.2,10,2013-01-01T12:00:00Z
8,EWR,2013,1,1,8,39.92,28.04,62.21,250,10.357019999999999,,0,1012.2,10,2013-01-01T13:00:00Z
9,EWR,2013,1,1,9,39.92,28.04,62.21,260,14.960139999999999,,0,1012.7,10,2013-01-01T14:00:00Z
10,EWR,2013,1,1,10,41,28.04,59.65,260,13.809359999999998,,0,1012.4,10,2013-01-01T15:00:00Z
11,EWR,2013,1,1,11,41,26.96,57.06,260,14.960139999999999,,0,1011.4,10,2013-01-01T16:00:00Z
12,EWR,2013,1,1,13,39.2,28.4,69.67,330,16.11092,,0,,10,2013-01-01T18:00:00Z
13,EWR,2013,1,1,14,39.02,24.08,54.68,280,13.809359999999998,,0,1010.8,10,2013-01-01T19:00:00Z
14,EWR,2013,1,1,15,37.94,24.08,57.04,290,9.20624,,0,1011.9,10,2013-01-01T20:00:00Z
15,EWR,2013,1,1,16,37.04,19.94,49.62,300,13.809359999999998,20.714039999999997,0,1012.1,10,2013-01-01T21:00:00Z
16,EWR,2013,1,1,17,35.96,19.04,49.83,330,11.5078,,0,1013.2,10,2013-01-01T22:00:00Z
17,EWR,2013,1,1,18,33.98,15.08,45.43,310,12.658579999999999,25.317159999999998,0,1014.1,10,2013-01-01T23:00:00Z
18,EWR,2013,1,1,19,33.08,12.92,42.84,320,10.357019999999999,,0,1014.4,10,2013-01-02T00:00:00Z
19,EWR,2013,1,1,20,32,15.08,49.19,310,14.960139999999999,,0,1015.2,10,2013-01-02T01:00:00Z
20,EWR,2013,1,1,21,30.02,12.92,48.48,320,18.41248,26.46794,0,1016,10,2013-01-02T02:00:00Z
21,EWR,2013,1,1,22,28.94,12.02,48.69,320,18.41248,25.317159999999998,0,1016.5,10,2013-01-02T03:00:00Z
22,EWR,2013,1,1,23,28.04,10.94,48.15,310,16.11092,,0,1016.4,10,2013-01-02T04:00:00Z
