"","credits"
"1",11
"2",11
"3",11
"4",10
"5",10
"6",10
"7",8
"8",9
"9",10
"10",10
"11",13
"12",14
"13",15
"14",12
"15",13
"16",13
"17",13
"18",14
"19",13
"20",12
"21",14
"22",13
"23",15
"24",14
"25",14
"26",14
"27",13
"28",12
"29",12
"30",15
"31",14
"32",12
"33",13
"34",14
"35",13
"36",12
"37",14
"38",15
"39",15
"40",13
"41",15
"42",13
"43",13
"44",13
"45",14
"46",12
"47",12
"48",13
"49",12
"50",13
"51",14
"52",13
"53",14
"54",12
"55",14
"56",13
"57",13
"58",14
"59",14
"60",14
"61",13
"62",15
"63",14
"64",15
"65",13
"66",14
"67",14
"68",14
"69",12
"70",13
"71",15
"72",14
"73",14
"74",13
"75",14
"76",14
"77",15
"78",14
"79",13
"80",13
"81",14
"82",13
"83",14
"84",13
"85",15
"86",17
"87",16
"88",17
"89",16
"90",17
"91",17
"92",16
"93",18
"94",16
"95",17
"96",17
"97",16
"98",18
"99",17
"100",17
