"","quarantine"
"1","favor"
"2","favor"
"3","favor"
"4","favor"
"5","favor"
"6","against"
"7","favor"
"8","favor"
"9","favor"
"10","favor"
"11","favor"
"12","favor"
"13","against"
"14","favor"
"15","against"
"16","favor"
"17","against"
"18","favor"
"19","against"
"20","favor"
"21","favor"
"22","favor"
"23","favor"
"24","favor"
"25","favor"
"26","favor"
"27","favor"
"28","against"
"29","favor"
"30","favor"
"31","favor"
"32","favor"
"33","against"
"34","favor"
"35","favor"
"36","favor"
"37","favor"
"38","favor"
"39","against"
"40","favor"
"41","favor"
"42","against"
"43","favor"
"44","favor"
"45","favor"
"46","favor"
"47","favor"
"48","favor"
"49","against"
"50","favor"
"51","favor"
"52","favor"
"53","favor"
"54","favor"
"55","against"
"56","favor"
"57","favor"
"58","favor"
"59","favor"
"60","favor"
"61","against"
"62","favor"
"63","favor"
"64","against"
"65","favor"
"66","favor"
"67","favor"
"68","against"
"69","favor"
"70","favor"
"71","against"
"72","favor"
"73","against"
"74","favor"
"75","favor"
"76","against"
"77","favor"
"78","favor"
"79","favor"
"80","favor"
"81","favor"
"82","favor"
"83","favor"
"84","against"
"85","favor"
"86","favor"
"87","favor"
"88","favor"
"89","favor"
"90","against"
"91","favor"
"92","favor"
"93","favor"
"94","favor"
"95","favor"
"96","favor"
"97","favor"
"98","favor"
"99","favor"
"100","favor"
"101","against"
"102","favor"
"103","against"
"104","favor"
"105","favor"
"106","favor"
"107","favor"
"108","favor"
"109","against"
"110","favor"
"111","favor"
"112","against"
"113","favor"
"114","favor"
"115","favor"
"116","favor"
"117","favor"
"118","favor"
"119","favor"
"120","favor"
"121","favor"
"122","favor"
"123","favor"
"124","favor"
"125","favor"
"126","favor"
"127","favor"
"128","favor"
"129","favor"
"130","favor"
"131","against"
"132","favor"
"133","favor"
"134","against"
"135","favor"
"136","favor"
"137","favor"
"138","against"
"139","against"
"140","favor"
"141","favor"
"142","favor"
"143","favor"
"144","favor"
"145","favor"
"146","favor"
"147","favor"
"148","against"
"149","favor"
"150","favor"
"151","against"
"152","against"
"153","against"
"154","favor"
"155","favor"
"156","against"
"157","against"
"158","favor"
"159","favor"
"160","favor"
"161","favor"
"162","favor"
"163","favor"
"164","favor"
"165","against"
"166","against"
"167","favor"
"168","favor"
"169","against"
"170","favor"
"171","favor"
"172","favor"
"173","favor"
"174","favor"
"175","favor"
"176","against"
"177","favor"
"178","against"
"179","favor"
"180","favor"
"181","favor"
"182","favor"
"183","favor"
"184","favor"
"185","favor"
"186","favor"
"187","favor"
"188","favor"
"189","favor"
"190","against"
"191","favor"
"192","favor"
"193","favor"
"194","favor"
"195","against"
"196","favor"
"197","against"
"198","favor"
"199","favor"
"200","favor"
"201","favor"
"202","favor"
"203","favor"
"204","favor"
"205","favor"
"206","favor"
"207","against"
"208","against"
"209","favor"
"210","favor"
"211","favor"
"212","favor"
"213","favor"
"214","against"
"215","against"
"216","favor"
"217","favor"
"218","favor"
"219","favor"
"220","favor"
"221","favor"
"222","favor"
"223","favor"
"224","favor"
"225","favor"
"226","favor"
"227","favor"
"228","favor"
"229","favor"
"230","favor"
"231","favor"
"232","favor"
"233","favor"
"234","favor"
"235","favor"
"236","favor"
"237","against"
"238","favor"
"239","favor"
"240","favor"
"241","against"
"242","favor"
"243","against"
"244","favor"
"245","against"
"246","favor"
"247","favor"
"248","favor"
"249","against"
"250","favor"
"251","favor"
"252","favor"
"253","favor"
"254","favor"
"255","favor"
"256","favor"
"257","favor"
"258","favor"
"259","against"
"260","favor"
"261","favor"
"262","favor"
"263","favor"
"264","favor"
"265","favor"
"266","favor"
"267","favor"
"268","favor"
"269","favor"
"270","favor"
"271","against"
"272","favor"
"273","favor"
"274","favor"
"275","favor"
"276","favor"
"277","favor"
"278","favor"
"279","against"
"280","favor"
"281","favor"
"282","favor"
"283","favor"
"284","favor"
"285","favor"
"286","favor"
"287","favor"
"288","favor"
"289","favor"
"290","favor"
"291","favor"
"292","against"
"293","favor"
"294","favor"
"295","against"
"296","favor"
"297","favor"
"298","favor"
"299","favor"
"300","favor"
"301","favor"
"302","favor"
"303","favor"
"304","against"
"305","favor"
"306","favor"
"307","favor"
"308","favor"
"309","favor"
"310","favor"
"311","favor"
"312","favor"
"313","favor"
"314","favor"
"315","favor"
"316","favor"
"317","favor"
"318","favor"
"319","against"
"320","against"
"321","favor"
"322","favor"
"323","favor"
"324","against"
"325","favor"
"326","favor"
"327","favor"
"328","favor"
"329","favor"
"330","favor"
"331","favor"
"332","favor"
"333","favor"
"334","favor"
"335","against"
"336","against"
"337","favor"
"338","favor"
"339","favor"
"340","against"
"341","favor"
"342","favor"
"343","favor"
"344","favor"
"345","against"
"346","favor"
"347","favor"
"348","favor"
"349","favor"
"350","favor"
"351","favor"
"352","against"
"353","favor"
"354","favor"
"355","favor"
"356","favor"
"357","favor"
"358","favor"
"359","favor"
"360","favor"
"361","against"
"362","favor"
"363","favor"
"364","against"
"365","favor"
"366","favor"
"367","favor"
"368","against"
"369","against"
"370","favor"
"371","favor"
"372","favor"
"373","favor"
"374","against"
"375","favor"
"376","favor"
"377","favor"
"378","favor"
"379","favor"
"380","favor"
"381","favor"
"382","against"
"383","favor"
"384","favor"
"385","favor"
"386","against"
"387","favor"
"388","favor"
"389","favor"
"390","favor"
"391","favor"
"392","favor"
"393","favor"
"394","against"
"395","favor"
"396","favor"
"397","favor"
"398","favor"
"399","against"
"400","favor"
"401","favor"
"402","favor"
"403","favor"
"404","favor"
"405","favor"
"406","favor"
"407","favor"
"408","favor"
"409","against"
"410","favor"
"411","favor"
"412","favor"
"413","favor"
"414","favor"
"415","favor"
"416","against"
"417","favor"
"418","favor"
"419","favor"
"420","against"
"421","favor"
"422","favor"
"423","favor"
"424","favor"
"425","favor"
"426","favor"
"427","favor"
"428","favor"
"429","favor"
"430","favor"
"431","favor"
"432","favor"
"433","favor"
"434","against"
"435","favor"
"436","favor"
"437","against"
"438","favor"
"439","against"
"440","favor"
"441","favor"
"442","against"
"443","favor"
"444","favor"
"445","against"
"446","favor"
"447","favor"
"448","favor"
"449","favor"
"450","against"
"451","favor"
"452","favor"
"453","against"
"454","favor"
"455","against"
"456","favor"
"457","favor"
"458","favor"
"459","favor"
"460","favor"
"461","favor"
"462","favor"
"463","against"
"464","against"
"465","favor"
"466","favor"
"467","favor"
"468","favor"
"469","favor"
"470","favor"
"471","favor"
"472","favor"
"473","favor"
"474","favor"
"475","favor"
"476","favor"
"477","favor"
"478","favor"
"479","favor"
"480","favor"
"481","favor"
"482","favor"
"483","favor"
"484","favor"
"485","favor"
"486","favor"
"487","favor"
"488","favor"
"489","favor"
"490","favor"
"491","favor"
"492","favor"
"493","favor"
"494","favor"
"495","favor"
"496","favor"
"497","favor"
"498","favor"
"499","favor"
"500","favor"
"501","favor"
"502","favor"
"503","against"
"504","favor"
"505","favor"
"506","favor"
"507","favor"
"508","favor"
"509","favor"
"510","favor"
"511","against"
"512","favor"
"513","favor"
"514","favor"
"515","favor"
"516","favor"
"517","against"
"518","favor"
"519","favor"
"520","favor"
"521","favor"
"522","favor"
"523","against"
"524","favor"
"525","favor"
"526","favor"
"527","favor"
"528","favor"
"529","favor"
"530","favor"
"531","favor"
"532","favor"
"533","favor"
"534","favor"
"535","favor"
"536","favor"
"537","against"
"538","favor"
"539","against"
"540","favor"
"541","favor"
"542","favor"
"543","against"
"544","against"
"545","against"
"546","favor"
"547","favor"
"548","favor"
"549","favor"
"550","favor"
"551","favor"
"552","favor"
"553","favor"
"554","favor"
"555","favor"
"556","favor"
"557","favor"
"558","favor"
"559","favor"
"560","favor"
"561","favor"
"562","favor"
"563","favor"
"564","favor"
"565","favor"
"566","favor"
"567","favor"
"568","favor"
"569","favor"
"570","favor"
"571","favor"
"572","favor"
"573","favor"
"574","favor"
"575","against"
"576","against"
"577","favor"
"578","against"
"579","favor"
"580","favor"
"581","favor"
"582","favor"
"583","against"
"584","favor"
"585","against"
"586","favor"
"587","against"
"588","against"
"589","favor"
"590","favor"
"591","favor"
"592","favor"
"593","favor"
"594","against"
"595","favor"
"596","favor"
"597","favor"
"598","favor"
"599","favor"
"600","favor"
"601","against"
"602","favor"
"603","against"
"604","against"
"605","against"
"606","favor"
"607","favor"
"608","favor"
"609","favor"
"610","favor"
"611","favor"
"612","against"
"613","favor"
"614","favor"
"615","favor"
"616","favor"
"617","favor"
"618","against"
"619","against"
"620","favor"
"621","favor"
"622","favor"
"623","favor"
"624","favor"
"625","favor"
"626","against"
"627","against"
"628","favor"
"629","against"
"630","against"
"631","favor"
"632","favor"
"633","favor"
"634","favor"
"635","favor"
"636","favor"
"637","against"
"638","against"
"639","favor"
"640","favor"
"641","favor"
"642","favor"
"643","favor"
"644","favor"
"645","favor"
"646","against"
"647","favor"
"648","favor"
"649","favor"
"650","favor"
"651","favor"
"652","favor"
"653","favor"
"654","favor"
"655","favor"
"656","favor"
"657","favor"
"658","favor"
"659","favor"
"660","favor"
"661","against"
"662","favor"
"663","favor"
"664","favor"
"665","favor"
"666","favor"
"667","against"
"668","against"
"669","favor"
"670","favor"
"671","favor"
"672","against"
"673","favor"
"674","favor"
"675","favor"
"676","favor"
"677","favor"
"678","favor"
"679","favor"
"680","favor"
"681","favor"
"682","favor"
"683","favor"
"684","favor"
"685","favor"
"686","against"
"687","favor"
"688","favor"
"689","against"
"690","favor"
"691","against"
"692","favor"
"693","favor"
"694","favor"
"695","favor"
"696","favor"
"697","favor"
"698","against"
"699","favor"
"700","favor"
"701","favor"
"702","against"
"703","favor"
"704","favor"
"705","favor"
"706","favor"
"707","favor"
"708","favor"
"709","favor"
"710","favor"
"711","favor"
"712","against"
"713","favor"
"714","favor"
"715","favor"
"716","favor"
"717","favor"
"718","favor"
"719","against"
"720","favor"
"721","favor"
"722","favor"
"723","against"
"724","favor"
"725","favor"
"726","favor"
"727","against"
"728","favor"
"729","favor"
"730","favor"
"731","favor"
"732","favor"
"733","favor"
"734","favor"
"735","favor"
"736","favor"
"737","favor"
"738","favor"
"739","favor"
"740","favor"
"741","favor"
"742","favor"
"743","favor"
"744","favor"
"745","favor"
"746","favor"
"747","against"
"748","favor"
"749","favor"
"750","favor"
"751","favor"
"752","favor"
"753","favor"
"754","favor"
"755","favor"
"756","favor"
"757","favor"
"758","favor"
"759","favor"
"760","favor"
"761","favor"
"762","favor"
"763","favor"
"764","favor"
"765","favor"
"766","favor"
"767","against"
"768","favor"
"769","favor"
"770","favor"
"771","favor"
"772","against"
"773","favor"
"774","favor"
"775","favor"
"776","favor"
"777","favor"
"778","favor"
"779","favor"
"780","favor"
"781","favor"
"782","favor"
"783","favor"
"784","favor"
"785","favor"
"786","favor"
"787","favor"
"788","against"
"789","favor"
"790","favor"
"791","favor"
"792","favor"
"793","favor"
"794","favor"
"795","favor"
"796","favor"
"797","favor"
"798","favor"
"799","favor"
"800","favor"
"801","favor"
"802","favor"
"803","favor"
"804","favor"
"805","favor"
"806","against"
"807","favor"
"808","against"
"809","against"
"810","favor"
"811","against"
"812","favor"
"813","favor"
"814","favor"
"815","favor"
"816","favor"
"817","favor"
"818","favor"
"819","against"
"820","favor"
"821","favor"
"822","against"
"823","favor"
"824","favor"
"825","favor"
"826","favor"
"827","against"
"828","favor"
"829","favor"
"830","against"
"831","against"
"832","favor"
"833","favor"
"834","against"
"835","favor"
"836","favor"
"837","favor"
"838","favor"
"839","favor"
"840","against"
"841","favor"
"842","against"
"843","against"
"844","favor"
"845","favor"
"846","against"
"847","favor"
"848","against"
"849","favor"
"850","against"
"851","favor"
"852","favor"
"853","favor"
"854","favor"
"855","favor"
"856","favor"
"857","favor"
"858","favor"
"859","favor"
"860","against"
"861","favor"
"862","favor"
"863","favor"
"864","favor"
"865","against"
"866","favor"
"867","favor"
"868","favor"
"869","favor"
"870","favor"
"871","favor"
"872","favor"
"873","favor"
"874","favor"
"875","favor"
"876","against"
"877","favor"
"878","favor"
"879","favor"
"880","favor"
"881","favor"
"882","favor"
"883","favor"
"884","against"
"885","favor"
"886","favor"
"887","against"
"888","favor"
"889","favor"
"890","favor"
"891","favor"
"892","favor"
"893","favor"
"894","favor"
"895","against"
"896","favor"
"897","favor"
"898","favor"
"899","favor"
"900","favor"
"901","favor"
"902","favor"
"903","against"
"904","favor"
"905","favor"
"906","favor"
"907","favor"
"908","favor"
"909","against"
"910","against"
"911","against"
"912","favor"
"913","favor"
"914","favor"
"915","against"
"916","favor"
"917","against"
"918","favor"
"919","favor"
"920","favor"
"921","favor"
"922","favor"
"923","favor"
"924","against"
"925","favor"
"926","favor"
"927","favor"
"928","favor"
"929","favor"
"930","favor"
"931","favor"
"932","favor"
"933","favor"
"934","against"
"935","favor"
"936","favor"
"937","against"
"938","favor"
"939","favor"
"940","favor"
"941","favor"
"942","against"
"943","favor"
"944","favor"
"945","favor"
"946","favor"
"947","favor"
"948","favor"
"949","favor"
"950","against"
"951","favor"
"952","favor"
"953","against"
"954","favor"
"955","favor"
"956","favor"
"957","favor"
"958","against"
"959","favor"
"960","favor"
"961","favor"
"962","favor"
"963","favor"
"964","against"
"965","favor"
"966","favor"
"967","favor"
"968","favor"
"969","against"
"970","against"
"971","favor"
"972","favor"
"973","favor"
"974","against"
"975","favor"
"976","against"
"977","favor"
"978","favor"
"979","favor"
"980","favor"
"981","favor"
"982","favor"
"983","favor"
"984","favor"
"985","against"
"986","favor"
"987","favor"
"988","against"
"989","favor"
"990","favor"
"991","favor"
"992","favor"
"993","favor"
"994","against"
"995","against"
"996","favor"
"997","against"
"998","against"
"999","favor"
"1000","favor"
"1001","favor"
"1002","favor"
"1003","favor"
"1004","favor"
"1005","favor"
"1006","against"
"1007","favor"
"1008","against"
"1009","favor"
"1010","favor"
"1011","favor"
"1012","favor"
"1013","favor"
"1014","favor"
"1015","favor"
"1016","favor"
"1017","favor"
"1018","favor"
"1019","against"
"1020","against"
"1021","favor"
"1022","against"
"1023","favor"
"1024","favor"
"1025","favor"
"1026","favor"
"1027","favor"
"1028","favor"
"1029","favor"
"1030","against"
"1031","favor"
"1032","favor"
"1033","favor"
"1034","favor"
"1035","favor"
"1036","favor"
"1037","favor"
"1038","favor"
"1039","against"
"1040","against"
"1041","favor"
"1042","favor"
