"","spam","to_multiple","from","cc","sent_email","time","image","attach","dollar","winner","inherit","viagra","password","num_char","line_breaks","format","re_subj","exclaim_subj","urgent_subj","exclaim_mess","number"
"1","0","0","1",0,"0",2012-01-01 01:16:41,0,0,0,"no",0,0,0,11.37,202,"1","0",0,"0",0,"big"
"2","0","0","1",0,"0",2012-01-01 02:03:59,0,0,0,"no",0,0,0,10.504,202,"1","0",0,"0",1,"small"
"3","0","0","1",0,"0",2012-01-01 11:00:32,0,0,4,"no",1,0,0,7.773,192,"1","0",0,"0",6,"small"
"4","0","0","1",0,"0",2012-01-01 04:09:49,0,0,0,"no",0,0,0,13.256,255,"1","0",0,"0",48,"small"
"5","0","0","1",0,"0",2012-01-01 05:00:01,0,0,0,"no",0,0,2,1.231,29,"0","0",0,"0",1,"none"
"6","0","0","1",0,"0",2012-01-01 05:04:46,0,0,0,"no",0,0,2,1.091,25,"0","0",0,"0",1,"none"
"7","0","1","1",0,"1",2012-01-01 12:55:06,0,0,0,"no",0,0,0,4.837,193,"1","0",0,"0",1,"big"
"8","0","1","1",1,"1",2012-01-01 13:45:21,1,1,0,"no",0,0,0,7.421,237,"1","0",0,"0",18,"small"
"9","0","0","1",0,"0",2012-01-01 16:08:59,0,0,0,"no",0,0,0,3.051,69,"0","0",0,"0",1,"small"
"10","0","0","1",0,"0",2012-01-01 13:12:00,0,0,0,"no",0,0,0,2.643,68,"1","0",0,"0",0,"small"
"11","0","0","1",0,"1",2012-01-01 13:23:44,0,0,0,"no",0,0,0,0.869,25,"1","0",0,"0",2,"small"
"12","0","0","1",1,"0",2012-01-01 16:40:51,0,0,0,"no",0,0,0,4.02,79,"0","1",0,"0",1,"small"
"13","0","0","1",0,"0",2012-01-01 22:00:18,0,0,0,"no",0,0,0,10.459,191,"1","0",0,"0",0,"big"
"14","0","0","1",1,"1",2012-01-01 14:38:32,0,0,0,"no",0,0,0,15.075,354,"1","1",0,"0",10,"small"
"15","0","0","1",2,"0",2012-01-01 18:32:53,0,0,2,"no",0,0,0,19.693,330,"1","1",0,"0",4,"big"
"16","0","0","1",1,"1",2012-01-01 18:40:14,0,0,0,"no",0,0,0,18.38,481,"1","1",0,"0",10,"small"
