"","statement"
"1","Regulations necessary"
"2","Regulations necessary"
"3","Private marketplace will ensure"
"4","Private marketplace will ensure"
"5","Regulations necessary"
"6","Private marketplace will ensure"
"7","Don't know"
"8","Private marketplace will ensure"
"9","Private marketplace will ensure"
"10","Regulations necessary"
"11","Regulations necessary"
"12","Regulations necessary"
"13","Private marketplace will ensure"
"14","Regulations necessary"
"15","Private marketplace will ensure"
"16","Regulations necessary"
"17","Private marketplace will ensure"
"18","Don't know"
"19","Don't know"
"20","Private marketplace will ensure"
"21","Private marketplace will ensure"
"22","Regulations necessary"
"23","Private marketplace will ensure"
"24","Regulations necessary"
"25","Regulations necessary"
"26","Regulations necessary"
"27","Regulations necessary"
"28","Regulations necessary"
"29","Private marketplace will ensure"
"30","Regulations necessary"
"31","Regulations necessary"
"32","Private marketplace will ensure"
"33","Regulations necessary"
"34","Regulations necessary"
"35","Private marketplace will ensure"
"36","Private marketplace will ensure"
"37","Don't know"
"38","Regulations necessary"
"39","Private marketplace will ensure"
"40","Regulations necessary"
"41","Private marketplace will ensure"
"42","Private marketplace will ensure"
"43","Private marketplace will ensure"
"44","Regulations necessary"
"45","Regulations necessary"
"46","Private marketplace will ensure"
"47","Regulations necessary"
"48","Regulations necessary"
"49","Private marketplace will ensure"
"50","Private marketplace will ensure"
"51","Regulations necessary"
"52","Private marketplace will ensure"
"53","Regulations necessary"
"54","Regulations necessary"
"55","Regulations necessary"
"56","Regulations necessary"
"57","Regulations necessary"
"58","Regulations necessary"
"59","Private marketplace will ensure"
"60","Don't know"
"61","Don't know"
"62","Regulations necessary"
"63","Regulations necessary"
"64","Regulations necessary"
"65","Private marketplace will ensure"
"66","Regulations necessary"
"67","Regulations necessary"
"68","Private marketplace will ensure"
"69","Regulations necessary"
"70","Private marketplace will ensure"
"71","Regulations necessary"
"72","Private marketplace will ensure"
"73","Regulations necessary"
"74","Regulations necessary"
"75","Regulations necessary"
"76","Private marketplace will ensure"
"77","Private marketplace will ensure"
"78","Regulations necessary"
"79","Private marketplace will ensure"
"80","Private marketplace will ensure"
"81","Regulations necessary"
"82","Private marketplace will ensure"
"83","Regulations necessary"
"84","Regulations necessary"
"85","Private marketplace will ensure"
"86","Don't know"
"87","Private marketplace will ensure"
"88","Regulations necessary"
"89","Regulations necessary"
"90","Regulations necessary"
"91","Regulations necessary"
"92","Regulations necessary"
"93","Private marketplace will ensure"
"94","Private marketplace will ensure"
"95","Private marketplace will ensure"
"96","Private marketplace will ensure"
"97","Regulations necessary"
"98","Private marketplace will ensure"
"99","Private marketplace will ensure"
"100","Don't know"
"101","Private marketplace will ensure"
"102","Private marketplace will ensure"
"103","Regulations necessary"
"104","Private marketplace will ensure"
"105","Regulations necessary"
"106","Regulations necessary"
"107","Regulations necessary"
"108","Regulations necessary"
"109","Private marketplace will ensure"
"110","Regulations necessary"
"111","Private marketplace will ensure"
"112","Private marketplace will ensure"
"113","Regulations necessary"
"114","Regulations necessary"
"115","Regulations necessary"
"116","Regulations necessary"
"117","Private marketplace will ensure"
"118","Regulations necessary"
"119","Don't know"
"120","Regulations necessary"
"121","Private marketplace will ensure"
"122","Regulations necessary"
"123","Regulations necessary"
"124","Regulations necessary"
"125","Don't know"
"126","Regulations necessary"
"127","Private marketplace will ensure"
"128","Regulations necessary"
"129","Regulations necessary"
"130","Don't know"
"131","Regulations necessary"
"132","Regulations necessary"
"133","Regulations necessary"
"134","Regulations necessary"
"135","Private marketplace will ensure"
"136","Regulations necessary"
"137","Regulations necessary"
"138","Regulations necessary"
"139","Private marketplace will ensure"
"140","Regulations necessary"
"141","Private marketplace will ensure"
"142","Regulations necessary"
"143","Regulations necessary"
"144","Don't know"
"145","Private marketplace will ensure"
"146","Regulations necessary"
"147","Regulations necessary"
"148","Private marketplace will ensure"
"149","Regulations necessary"
"150","Private marketplace will ensure"
"151","Regulations necessary"
"152","Regulations necessary"
"153","Don't know"
"154","Regulations necessary"
"155","Regulations necessary"
"156","Regulations necessary"
"157","Regulations necessary"
"158","Regulations necessary"
"159","Private marketplace will ensure"
"160","Regulations necessary"
"161","Regulations necessary"
"162","Private marketplace will ensure"
"163","Regulations necessary"
"164","Private marketplace will ensure"
"165","Don't know"
"166","Regulations necessary"
"167","Regulations necessary"
"168","Regulations necessary"
