rownames,model_yr,mfr_name,division,carline,mfr_code,model_type_index,engine_displacement,no_cylinders,transmission_speed,city_mpg,hwy_mpg,comb_mpg,guzzler,air_aspir_method,air_aspir_method_desc,transmission,transmission_desc,no_gears,trans_lockup,trans_creeper_gear,drive_sys,drive_desc,fuel_usage,fuel_usage_desc,class,car_truck,release_date,fuel_cell
1,2012,aston martin,Aston Martin Lagonda Ltd,V12 Vantage,ASX,8,5.9,12,Manual(M6),11,17,13,Y,,Naturally Aspirated,M,Manual,6,N,N,R,"2-Wheel Drive, Rear",GP,Gasoline (Premium Unleaded Recommended),Two Seaters,car,2011-05-06,N
2,2012,aston martin,Aston Martin Lagonda Ltd,V8 Vantage,ASX,2,4.7,8,Auto(AM6),14,20,16,Y,,Naturally Aspirated,AM,Automated Manual,6,N,N,R,"2-Wheel Drive, Rear",GP,Gasoline (Premium Unleaded Recommended),Two Seaters,car,2011-07-11,N
3,2012,aston martin,Aston Martin Lagonda Ltd,V8 Vantage,ASX,11,4.7,8,Auto(AM7),14,21,16,Y,,Naturally Aspirated,AM,Automated Manual,7,N,N,R,"2-Wheel Drive, Rear",GP,Gasoline (Premium Unleaded Recommended),Two Seaters,car,2012-01-09,N
4,2012,aston martin,Aston Martin Lagonda Ltd,V8 Vantage,ASX,1,4.7,8,Manual(M6),13,19,15,Y,,Naturally Aspirated,M,Manual,6,N,N,R,"2-Wheel Drive, Rear",GP,Gasoline (Premium Unleaded Recommended),Two Seaters,car,2011-07-11,N
5,2012,aston martin,Aston Martin Lagonda Ltd,V8 Vantage S,ASX,3,4.7,8,Auto(AM7),14,21,16,Y,,Naturally Aspirated,AM,Automated Manual,7,N,N,R,"2-Wheel Drive, Rear",GP,Gasoline (Premium Unleaded Recommended),Two Seaters,car,2011-07-11,N
6,2012,Audi,Audi,R8,ADX,73,4.2,8,Auto(AM6),13,21,16,Y,,Naturally Aspirated,AM,Automated Manual,6,N,N,A,All Wheel Drive,GP,Gasoline (Premium Unleaded Recommended),Two Seaters,car,2011-05-26,
7,2012,Audi,Audi,R8,ADX,75,4.2,8,Manual(M6),11,20,14,Y,,Naturally Aspirated,M,Manual,6,N,N,A,All Wheel Drive,GP,Gasoline (Premium Unleaded Recommended),Two Seaters,car,2011-06-07,
8,2012,Audi,Audi,R8,ADX,41,5.2,10,Auto(AM6),13,19,15,Y,,Naturally Aspirated,AM,Automated Manual,6,Y,N,A,All Wheel Drive,GP,Gasoline (Premium Unleaded Recommended),Two Seaters,car,2011-05-06,
9,2012,Audi,Audi,R8,ADX,43,5.2,10,Manual(M6),12,19,14,Y,,Naturally Aspirated,M,Manual,6,N,N,A,All Wheel Drive,GP,Gasoline (Premium Unleaded Recommended),Two Seaters,car,2011-05-09,
10,2012,Audi,Audi,R8 Spyder,ADX,66,4.2,8,Auto(AM6),13,21,16,Y,,Naturally Aspirated,AM,Automated Manual,6,N,N,A,All Wheel Drive,GP,Gasoline (Premium Unleaded Recommended),Two Seaters,car,2011-05-26,
11,2012,Audi,Audi,R8 Spyder,ADX,74,4.2,8,Manual(M6),11,20,14,Y,,Naturally Aspirated,M,Manual,6,N,N,A,All Wheel Drive,GP,Gasoline (Premium Unleaded Recommended),Two Seaters,car,2011-06-07,
12,2012,Audi,Audi,R8 Spyder,ADX,40,5.2,10,Auto(AM6),13,19,15,Y,,Naturally Aspirated,AM,Automated Manual,6,Y,N,A,All Wheel Drive,GP,Gasoline (Premium Unleaded Recommended),Two Seaters,car,2011-05-06,
13,2012,Audi,Audi,R8 Spyder,ADX,42,5.2,10,Manual(M6),12,19,14,Y,,Naturally Aspirated,M,Manual,6,N,N,A,All Wheel Drive,GP,Gasoline (Premium Unleaded Recommended),Two Seaters,car,2011-05-09,
14,2012,Audi,Audi,TT ROADSTER QUATTRO,ADX,71,2,4,Auto(S6),23,31,26,N,TC,Turbocharged,SA,Semi-Automatic,6,N,N,A,All Wheel Drive,GP,Gasoline (Premium Unleaded Recommended),Two Seaters,car,2011-06-07,N
15,2012,Bentley,Bentley Motors Ltd.,Continental Supersports,BEX,15,6,12,Auto(S6),12,19,14,Y,TC,Turbocharged,SA,Semi-Automatic,6,Y,N,A,All Wheel Drive,GP,Gasoline (Premium Unleaded Recommended),Two Seaters,car,2011-02-15,N
16,2012,BMW,BMW,Z4 sDrive28i,BMX,428,2,4,Auto(A8),24,33,27,N,TC,Turbocharged,A,Automatic,8,Y,N,R,"2-Wheel Drive, Rear",GP,Gasoline (Premium Unleaded Recommended),Two Seaters,car,2011-09-28,
17,2012,BMW,BMW,Z4 sDrive28i,BMX,429,2,4,Manual(M6),23,34,27,N,TC,Turbocharged,M,Manual,6,N,N,R,"2-Wheel Drive, Rear",GP,Gasoline (Premium Unleaded Recommended),Two Seaters,car,2011-12-09,
18,2012,BMW,BMW,Z4 sDrive35i,BMX,436,3,6,Auto(S7),17,24,19,N,TC,Turbocharged,SA,Semi-Automatic,7,N,N,R,"2-Wheel Drive, Rear",GP,Gasoline (Premium Unleaded Recommended),Two Seaters,car,2011-09-24,
19,2012,BMW,BMW,Z4 sDrive35i,BMX,435,3,6,Manual(M6),19,26,21,N,TC,Turbocharged,M,Manual,6,N,N,R,"2-Wheel Drive, Rear",GP,Gasoline (Premium Unleaded Recommended),Two Seaters,car,2011-09-24,
20,2012,BMW,BMW,Z4 sDrive35is,BMX,438,3,6,Auto(S7),17,24,19,N,TC,Turbocharged,SA,Semi-Automatic,7,N,N,R,"2-Wheel Drive, Rear",GP,Gasoline (Premium Unleaded Recommended),Two Seaters,car,2011-09-24,
21,2012,Bugatti,Bugatti,Veyron,BGT,85,8,16,Auto(S7),8,15,10,Y,TC,Turbocharged,SA,Semi-Automatic,7,N,N,A,All Wheel Drive,GPR,Gasoline (Premium Unleaded Required),Two Seaters,car,2011-07-08,
22,2012,General Motors,Chevrolet,CORVETTE,GMX,42,6.2,8,Auto(S6),15,25,18,N,,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,R,"2-Wheel Drive, Rear",G,Gasoline (Regular Unleaded Recommended),Two Seaters,car,2011-06-02,
