"","gender","decision"
"1","male","promoted"
"2","male","promoted"
"3","male","promoted"
"4","male","promoted"
"5","male","promoted"
"6","male","promoted"
"7","male","promoted"
"8","male","promoted"
"9","male","promoted"
"10","male","promoted"
"11","male","promoted"
"12","male","promoted"
"13","male","promoted"
"14","male","promoted"
"15","male","promoted"
"16","male","promoted"
"17","male","promoted"
"18","male","promoted"
"19","male","promoted"
"20","male","promoted"
"21","male","promoted"
"22","male","not promoted"
"23","male","not promoted"
"24","male","not promoted"
"25","female","promoted"
"26","female","promoted"
"27","female","promoted"
"28","female","promoted"
"29","female","promoted"
"30","female","promoted"
"31","female","promoted"
"32","female","promoted"
"33","female","promoted"
"34","female","promoted"
"35","female","promoted"
"36","female","promoted"
"37","female","promoted"
"38","female","promoted"
"39","female","not promoted"
"40","female","not promoted"
"41","female","not promoted"
"42","female","not promoted"
"43","female","not promoted"
"44","female","not promoted"
"45","female","not promoted"
"46","female","not promoted"
"47","female","not promoted"
"48","female","not promoted"
