"","congress","year_start","year_end","seats","p1","np1","p2","np2","other","vac","del","res"
"1",1,1789,1791,65,"Pro-Administration",37,"Anti-Administration",28,0,0,0,0
"2",2,1791,1793,69,"Pro-Administration",39,"Anti-Administration",30,0,0,0,0
"3",3,1793,1795,106,"Pro-Administration",51,"Anti-Administration",54,1,0,1,0
"4",4,1795,1797,106,"Federalists",47,"Jeffersonian Republicans",59,0,0,1,0
"5",5,1797,1799,106,"Federalists",57,"Jeffersonian Republicans",49,0,0,0,0
"6",6,1799,1801,106,"Federalists",60,"Jeffersonian Republicans",46,0,0,1,0
"7",7,1801,1803,107,"Federalists",38,"Jeffersonian Republicans",68,0,1,2,0
"8",8,1803,1805,142,"Federalists",39,"Jeffersonian Republicans",103,0,0,1,0
"9",9,1805,1807,142,"Federalists",28,"Jeffersonian Republicans",114,0,0,3,0
"10",10,1807,1809,142,"Federalists",26,"Jeffersonian Republicans",116,0,0,3,0
"11",11,1809,1811,142,"Federalists",50,"Jeffersonian Republicans",92,0,0,3,0
"12",12,1811,1813,143,"Federalists",36,"Jeffersonian Republicans",107,0,0,5,0
"13",13,1813,1815,182,"Federalists",68,"Jeffersonian Republicans",114,0,0,4,0
"14",14,1815,1817,183,"Federalists",64,"Jeffersonian Republicans",119,0,0,4,0
"15",15,1817,1819,185,"Federalists",39,"Jeffersonian Republicans",146,0,0,4,0
"16",16,1819,1821,186,"Federalists",26,"Jeffersonian Republicans",160,0,0,4,0
"17",17,1821,1823,187,"Federalists",32,"Jeffersonian Republicans",155,0,0,4,0
"18",18,1823,1825,213,"Adams-Clay Republicans",72,"Jackson Republicans",64,77,0,3,0
"19",19,1825,1827,213,"Adams",109,"Jacksons",104,0,0,3,0
"20",20,1827,1829,213,"Adams",100,"Jacksons",113,0,0,3,0
"21",21,1829,1831,213,"Anti-Jacksons",72,"Jacksons",136,5,0,3,0
"22",22,1831,1833,213,"Anti-Jacksons",66,"Jacksons",126,21,0,3,0
"23",23,1833,1835,240,"Anti-Jacksons",63,"Jacksons",143,34,0,3,0
"24",24,1835,1837,242,"Anti-Jacksons",75,"Jacksons",143,24,0,4,0
"25",25,1837,1839,242,"Democrats",128,"Whigs",100,14,0,3,0
"26",26,1839,1841,242,"Democrats",125,"Whigs",109,8,0,3,0
"27",27,1841,1843,242,"Democrats",98,"Whigs",142,2,0,3,0
"28",28,1843,1845,223,"Democrats",147,"Whigs",72,4,0,3,0
"29",29,1845,1847,228,"Democrats",142,"Whigs",79,6,1,2,0
"30",30,1847,1849,230,"Democrats",110,"Whigs",116,4,0,1,0
"31",31,1849,1851,233,"Democrats",113,"Whigs",108,11,1,2,0
"32",32,1851,1853,233,"Democrats",127,"Whigs",85,21,0,4,0
"33",33,1853,1855,234,"Democrats",157,"Whigs",71,6,0,7,0
"34",34,1855,1857,234,"Democrats",83,"Oppositions",100,51,0,7,0
"35",35,1857,1859,237,"Democrats",132,"Republicans",90,15,0,7,0
"36",36,1859,1861,238,"Democrats",83,"Republicans",116,39,0,5,0
"37",37,1861,1863,183,"Democrats",44,"Republicans",108,31,0,7,0
"38",38,1863,1865,184,"Democrats",72,"Republicans",85,27,0,10,0
"39",39,1865,1867,193,"Democrats",38,"Republicans",136,19,0,9,0
"40",40,1867,1869,226,"Democrats",47,"Republicans",173,4,2,8,0
"41",41,1869,1871,243,"Democrats",67,"Republicans",171,5,0,9,0
"42",42,1871,1873,243,"Democrats",104,"Republicans",136,3,0,10,0
"43",43,1873,1875,292,"Democrats",88,"Republicans",199,5,0,10,0
"44",44,1875,1877,293,"Democrats",182,"Republicans",103,8,0,9,0
"45",45,1877,1879,293,"Democrats",155,"Republicans",136,2,0,8,0
"46",46,1879,1881,293,"Democrats",141,"Republicans",132,20,0,8,0
"47",47,1881,1883,293,"Democrats",128,"Republicans",151,14,0,8,0
"48",48,1883,1885,325,"Democrats",196,"Republicans",117,12,0,8,0
"49",49,1885,1887,325,"Democrats",182,"Republicans",141,2,0,8,0
"50",50,1887,1889,325,"Democrats",167,"Republicans",152,6,0,8,0
"51",51,1889,1891,332,"Democrats",152,"Republicans",179,1,0,9,0
"52",52,1891,1893,332,"Democrats",238,"Republicans",86,8,0,4,0
"53",53,1893,1895,356,"Democrats",218,"Republicans",124,14,0,4,0
"54",54,1895,1897,357,"Democrats",93,"Republicans",254,10,0,4,0
"55",55,1897,1899,357,"Democrats",124,"Republicans",206,27,0,3,0
"56",56,1899,1901,357,"Democrats",161,"Republicans",187,9,0,4,0
"57",57,1901,1903,357,"Democrats",151,"Republicans",200,6,0,4,1
"58",58,1903,1905,386,"Democrats",176,"Republicans",207,3,0,4,1
"59",59,1905,1907,386,"Democrats",135,"Republicans",251,0,0,5,1
"60",60,1907,1909,391,"Democrats",167,"Republicans",223,1,0,5,1
"61",61,1909,1911,391,"Democrats",172,"Republicans",219,0,0,4,3
"62",62,1911,1913,394,"Democrats",230,"Republicans",162,2,0,4,3
"63",63,1913,1915,435,"Democrats",291,"Republicans",134,10,0,2,3
"64",64,1915,1917,435,"Democrats",230,"Republicans",196,9,0,2,3
"65",65,1917,1919,435,"Democrats",214,"Republicans",215,6,0,2,3
"66",66,1919,1921,435,"Democrats",192,"Republicans",240,2,1,2,3
"67",67,1921,1923,435,"Democrats",131,"Republicans",302,2,0,2,3
"68",68,1923,1925,435,"Democrats",207,"Republicans",225,3,0,2,3
"69",69,1925,1927,435,"Democrats",183,"Republicans",247,5,0,2,3
"70",70,1927,1929,435,"Democrats",194,"Republicans",238,3,0,2,3
