"","class","gender","outcome"
"1","high","male","no_interview"
"2","high","female","no_interview"
"3","low","male","no_interview"
"4","low","female","no_interview"
"5","high","male","no_interview"
"6","low","female","no_interview"
"7","low","female","no_interview"
"8","low","male","no_interview"
"9","low","male","no_interview"
"10","low","female","interview"
"11","high","male","no_interview"
"12","high","male","no_interview"
"13","low","male","no_interview"
"14","high","female","no_interview"
"15","low","male","no_interview"
"16","high","female","no_interview"
"17","low","male","no_interview"
"18","low","female","no_interview"
"19","high","female","no_interview"
"20","low","male","no_interview"
"21","low","female","no_interview"
"22","low","female","no_interview"
"23","low","male","no_interview"
"24","high","male","no_interview"
"25","high","male","no_interview"
"26","high","female","no_interview"
"27","high","male","interview"
"28","high","female","no_interview"
"29","low","female","no_interview"
"30","high","female","no_interview"
"31","high","female","no_interview"
"32","low","male","no_interview"
"33","high","female","no_interview"
"34","high","male","no_interview"
"35","low","male","no_interview"
"36","low","male","no_interview"
"37","low","male","no_interview"
"38","high","male","no_interview"
"39","low","male","no_interview"
"40","low","female","no_interview"
"41","low","male","no_interview"
"42","low","male","no_interview"
"43","low","male","no_interview"
"44","high","female","no_interview"
"45","high","female","no_interview"
"46","low","male","no_interview"
"47","high","male","interview"
"48","high","female","no_interview"
"49","low","male","no_interview"
"50","low","male","no_interview"
"51","high","female","no_interview"
"52","low","male","no_interview"
"53","high","female","no_interview"
"54","high","male","no_interview"
"55","low","female","no_interview"
"56","high","male","no_interview"
"57","high","male","no_interview"
"58","high","female","no_interview"
"59","low","female","no_interview"
"60","high","female","no_interview"
"61","low","female","no_interview"
"62","high","male","no_interview"
"63","low","female","no_interview"
"64","high","male","no_interview"
"65","high","female","no_interview"
"66","low","female","no_interview"
"67","high","female","no_interview"
"68","low","male","no_interview"
"69","low","female","interview"
"70","low","male","no_interview"
"71","low","female","no_interview"
"72","low","male","no_interview"
"73","low","female","no_interview"
"74","high","male","no_interview"
"75","low","female","no_interview"
"76","low","female","no_interview"
"77","low","male","no_interview"
"78","high","female","no_interview"
"79","low","male","no_interview"
"80","low","male","no_interview"
"81","high","female","no_interview"
"82","low","male","no_interview"
"83","low","male","no_interview"
"84","high","male","no_interview"
"85","low","male","no_interview"
"86","high","male","no_interview"
"87","high","female","no_interview"
"88","high","male","no_interview"
"89","high","male","no_interview"
"90","high","male","no_interview"
"91","high","male","no_interview"
"92","high","female","interview"
"93","high","female","no_interview"
"94","low","male","no_interview"
"95","low","male","no_interview"
"96","low","male","no_interview"
"97","high","female","no_interview"
"98","high","female","no_interview"
"99","low","male","no_interview"
"100","high","female","no_interview"
"101","high","female","no_interview"
"102","low","female","no_interview"
"103","high","male","no_interview"
"104","low","male","no_interview"
"105","low","female","no_interview"
"106","high","male","no_interview"
"107","low","female","no_interview"
"108","high","female","no_interview"
"109","low","male","no_interview"
"110","high","female","no_interview"
"111","low","female","no_interview"
"112","low","female","no_interview"
"113","high","male","no_interview"
"114","high","male","no_interview"
"115","high","male","no_interview"
"116","high","male","interview"
"117","low","male","no_interview"
"118","low","female","no_interview"
"119","high","male","no_interview"
"120","high","female","no_interview"
"121","low","male","no_interview"
"122","high","female","no_interview"
"123","low","female","no_interview"
"124","high","male","no_interview"
"125","low","female","no_interview"
"126","high","male","no_interview"
"127","low","female","no_interview"
"128","high","male","no_interview"
"129","high","male","no_interview"
"130","high","female","no_interview"
"131","high","female","no_interview"
"132","high","female","interview"
"133","low","female","no_interview"
