"","stamped","found_coin","gender","mailed_letter"
"1","no","coin","male","yes"
"2","no","coin","male","yes"
"3","no","coin","male","yes"
"4","no","coin","male","yes"
"5","no","coin","male","no"
"6","no","coin","female","yes"
"7","no","coin","female","yes"
"8","no","coin","female","yes"
"9","no","no_coin","male","no"
"10","no","no_coin","male","no"
"11","no","no_coin","male","no"
"12","no","no_coin","male","no"
"13","no","no_coin","male","no"
"14","no","no_coin","male","no"
"15","no","no_coin","female","yes"
"16","no","no_coin","female","no"
"17","no","no_coin","female","no"
"18","no","no_coin","female","no"
"19","yes","coin","male","yes"
"20","yes","coin","male","yes"
"21","yes","coin","male","yes"
"22","yes","coin","male","yes"
"23","yes","coin","male","yes"
"24","yes","coin","male","yes"
"25","yes","coin","male","no"
"26","yes","coin","female","yes"
"27","yes","coin","female","yes"
"28","yes","coin","female","yes"
"29","yes","coin","female","yes"
"30","yes","no_coin","male","yes"
"31","yes","no_coin","male","yes"
"32","yes","no_coin","male","yes"
"33","yes","no_coin","male","yes"
"34","yes","no_coin","male","no"
"35","yes","no_coin","male","no"
"36","yes","no_coin","male","no"
"37","yes","no_coin","male","no"
"38","yes","no_coin","female","no"
"39","yes","no_coin","female","no"
"40","yes","no_coin","female","no"
"41","yes","no_coin","female","no"
"42","yes","no_coin","female","no"
