"","gpa","major"
"1",4,"social sciences"
"2",3.8,"social sciences"
"3",3.93,"social sciences"
"4",3.4,"natural sciences"
"5",NA,"natural sciences"
"6",3.9,"social sciences"
"7",NA,"natural sciences"
"8",3.69,"social sciences"
"9",3.2,"social sciences"
"10",3.2,"social sciences"
"11",3.52,"social sciences"
"12",3.68,"social sciences"
"13",3.4,"social sciences"
"14",3.7,"arts and humanities"
"15",NA,"social sciences"
"16",3.75,"natural sciences"
"17",3.3,"arts and humanities"
"18",3.425,"social sciences"
"19",3.795,"social sciences"
"20",3.5,NA
"21",3.83,"natural sciences"
"22",3.3,"social sciences"
"23",3.75,"social sciences"
"24",4.3,"social sciences"
"25",3.15,"natural sciences"
"26",3.7,"social sciences"
"27",3.8,"natural sciences"
"28",3.63,NA
"29",3.9,"arts and humanities"
"30",3.294,"social sciences"
"31",3.7,"arts and humanities"
"32",3.4,"natural sciences"
"33",4,"natural sciences"
"34",3.4,"arts and humanities"
"35",3.7,"natural sciences"
"36",3.8,"social sciences"
"37",3.4,"natural sciences"
"38",3.4,"social sciences"
"39",NA,"natural sciences"
"40",3.4,"social sciences"
"41",3,"social sciences"
"42",3.6,"social sciences"
"43",3.567,"social sciences"
"44",3.3,"natural sciences"
"45",3.4,"social sciences"
"46",3.6,"arts and humanities"
"47",3.67,"social sciences"
"48",3.82,"social sciences"
"49",2.9,"social sciences"
"50",3.9,"social sciences"
"51",3.4,"social sciences"
"52",3.6,"social sciences"
"53",3.1,"social sciences"
"54",3.4,"social sciences"
"55",3.8,"natural sciences"
"56",3.7,"arts and humanities"
"57",3.7,"social sciences"
"58",3.8,"arts and humanities"
"59",3.9,"arts and humanities"
"60",3.92,"social sciences"
"61",3.8,"social sciences"
"62",3.868,"natural sciences"
"63",3.35,"social sciences"
"64",3.85,"arts and humanities"
"65",3.55,NA
"66",3.7,"social sciences"
"67",3.65,"natural sciences"
"68",3.125,"arts and humanities"
"69",4,"natural sciences"
"70",3.25,"arts and humanities"
"71",3.86,"arts and humanities"
"72",3.5,"social sciences"
"73",3.45,"social sciences"
"74",3.6,"natural sciences"
"75",NA,"arts and humanities"
"76",3.866,"social sciences"
"77",3.82,"social sciences"
"78",3.2,"arts and humanities"
"79",3.5,"arts and humanities"
"80",3.8,"natural sciences"
"81",3.8,"social sciences"
"82",3.7,"natural sciences"
"83",3.75,"social sciences"
"84",3.3,"natural sciences"
"85",3.875,"social sciences"
"86",3.7,"social sciences"
"87",3.5,"social sciences"
"88",NA,"natural sciences"
"89",3.2,"natural sciences"
"90",3.566,"social sciences"
"91",3.5,"social sciences"
"92",4.3,"natural sciences"
"93",3.6,"natural sciences"
"94",3.2,"social sciences"
"95",NA,"natural sciences"
"96",3.825,"social sciences"
"97",3.85,"social sciences"
"98",3.75,"natural sciences"
"99",4,"social sciences"
"100",3.4,"social sciences"
"101",3.9,"social sciences"
"102",3.825,"arts and humanities"
"103",3.7,"social sciences"
"104",3.8,"social sciences"
"105",2.91,"social sciences"
"106",3.559,"natural sciences"
"107",3.69,"social sciences"
"108",3.3,"natural sciences"
"109",3.75,"arts and humanities"
"110",3.9,"social sciences"
"111",3.65,"social sciences"
"112",3.5,"natural sciences"
"113",3.6,"social sciences"
"114",3.675,"social sciences"
"115",3.9,"natural sciences"
"116",3.6,"social sciences"
"117",3.675,"social sciences"
"118",3.7,"social sciences"
"119",3.66,"social sciences"
"120",3.733,"natural sciences"
"121",3.7,"social sciences"
"122",2.6,"social sciences"
"123",4,"arts and humanities"
"124",3.2,"arts and humanities"
"125",3.16,"social sciences"
"126",3.7,NA
"127",3.5,"natural sciences"
"128",3.65,"natural sciences"
"129",3.9,"social sciences"
"130",3.785,"social sciences"
"131",3.1,"social sciences"
"132",3.15,"social sciences"
"133",3.61,"natural sciences"
"134",3.3,"natural sciences"
"135",NA,"social sciences"
"136",3.7,"arts and humanities"
"137",3.7,"arts and humanities"
"138",3.75,"arts and humanities"
"139",NA,"social sciences"
"140",3.4,"natural sciences"
"141",3.6,"arts and humanities"
"142",3.5,"social sciences"
"143",3.8,"natural sciences"
"144",3.7,"social sciences"
"145",3.925,"social sciences"
"146",3.84,"natural sciences"
"147",3.85,"arts and humanities"
"148",3.41,"arts and humanities"
"149",3.825,"natural sciences"
"150",2.95,"natural sciences"
"151",3.925,"natural sciences"
"152",3.3,"natural sciences"
"153",3.3,"arts and humanities"
"154",3.6,"natural sciences"
"155",NA,"arts and humanities"
"156",4,"social sciences"
"157",NA,"social sciences"
"158",3.3,"arts and humanities"
"159",3.89,"natural sciences"
"160",3.2,"social sciences"
"161",3.97,"natural sciences"
"162",3.3,"social sciences"
"163",3.3,"arts and humanities"
"164",3.86,"social sciences"
"165",3.76,"natural sciences"
"166",3.8,"social sciences"
"167",3.5,"social sciences"
"168",NA,"natural sciences"
"169",3.6,"social sciences"
"170",3.55,"arts and humanities"
"171",3.97,"natural sciences"
"172",3.925,"social sciences"
"173",3.68,"natural sciences"
"174",3.25,"social sciences"
"175",3.56,"social sciences"
"176",2.85,"social sciences"
"177",3.6,"social sciences"
"178",3.45,"natural sciences"
"179",3.5,"social sciences"
"180",3.15,"natural sciences"
"181",3.35,"social sciences"
"182",3.5,"social sciences"
"183",3.79,"arts and humanities"
"184",3.022,"social sciences"
"185",3.46,"social sciences"
"186",3.55,"social sciences"
"187",3.97,"social sciences"
"188",3.925,"social sciences"
"189",3.2,"social sciences"
"190",3.4,"natural sciences"
"191",3.9,"natural sciences"
"192",NA,"natural sciences"
"193",3.6,"arts and humanities"
"194",3.83,"social sciences"
"195",3.8,"natural sciences"
"196",4,"social sciences"
"197",3.5,"social sciences"
"198",3.3,"arts and humanities"
"199",4,"social sciences"
"200",3.1,"social sciences"
"201",3.5,"social sciences"
"202",3.62,"social sciences"
"203",3.6,"natural sciences"
"204",3.8,"social sciences"
"205",3.2,"social sciences"
"206",3.925,"social sciences"
"207",3.84,"social sciences"
"208",3.1,"arts and humanities"
"209",4,"natural sciences"
"210",3.33,NA
"211",3.35,"natural sciences"
"212",3.925,"social sciences"
"213",3,"natural sciences"
"214",3.6,"social sciences"
"215",3.7,"social sciences"
"216",3.84,"social sciences"
"217",3.8,"social sciences"
"218",3.1,"social sciences"
