"","id","duration","n_bids","cond","start_pr","ship_pr","total_pr","ship_sp","seller_rate","stock_photo","wheels","title"
"1",150377422259,3,20,"new",0.99,4,51.55,"standard",1580,"yes",1,"~~ Wii MARIO KART &amp; WHEEL ~ NINTENDO Wii ~ BRAND NEW ~~"
"2",260483376854,7,13,"used",0.99,3.99,37.04,"firstClass",365,"yes",1,"Mariokart Wii Nintendo with wheel - Mario Kart Nintendo"
"3",320432342985,3,16,"new",0.99,3.5,45.5,"firstClass",998,"no",1,"Mario Kart Wii (Wii)"
"4",280405224677,3,18,"new",0.99,0,44,"standard",7,"yes",1,"Brand New Mario Kart Wii Comes with Wheel. Free Ship"
"5",170392227765,1,20,"new",0.01,0,71,"media",820,"yes",2,"BRAND NEW NINTENDO 1 WII MARIO KART WITH 2 WHEELS +GAME"
"6",360195157625,3,19,"new",0.99,4,45,"standard",270144,"yes",0,"Mario Kart Wii (GAME ONLY/NO WHEEL) - Nintendo Wii Game"
"7",120477729093,1,13,"used",0.01,0,37.02,"standard",7284,"yes",0,"Mario Kart Wii (Wii) Nintendo Wii game *--WOW --AWESOME"
"8",300355501482,1,15,"new",1,2.99,53.99,"upsGround",4858,"yes",2,"BRAND NEW NINTENDO MARIO KART WITH 2 WHEELS"
"9",200392065459,3,29,"used",0.99,4,47,"priority",27,"yes",1,"Wii game Mario Kart in box with 1 wheel Fast Shipping"
"10",330364163424,7,8,"used",19.99,4,50,"firstClass",201,"no",1,"Nintendo Wii : Mario Kart Wii w/ Wii Wheel (2008, MINT)"
"11",290355805215,1,15,"new",1,2.99,54.99,"upsGround",4858,"yes",2,"BRAND NEW NINTENDO MARIO KART WITH 2 WHEELS"
"12",180415462166,1,15,"new",0.01,0,56.01,"media",820,"yes",2,"BRAND NEW NINTENDO 1 WII MARIO KART WITH 2 WHEELS +GAME"
"13",300353460362,1,13,"new",1,2.99,48,"upsGround",4858,"yes",2,"BRAND NEW NINTENDO MARIO KART WITH 2 WHEELS"
"14",180415244903,1,16,"new",0.01,0,56,"media",820,"yes",2,"BRAND NEW NINTENDO 1 WII MARIO KART WITH 2 WHEELS +GAME"
"15",250505391611,7,6,"used",24.99,4,43.33,"standard",154,"yes",1,"Mario Kart Wii (Wii) w/ Wii Wheel"
"16",120474800581,7,22,"used",0.99,4,46,"media",309,"yes",0,"Mario Kart Wii (Wii) - GAME ONLY"
"17",140350383072,3,14,"new",0.99,8.7,46.71,"priority",251,"yes",1,"Wii Mario Kart game + wheel:  NIB, factory sealed"
"18",280406546082,3,23,"new",0.99,0,46,"standard",7,"yes",1,"Brand New Mario Kart Wii Comes with Wheel. Free Ship"
"19",290356835892,1,10,"new",1,2.99,55.99,"upsGround",4858,"yes",2,"BRAND NEW NINTENDO MARIO KART WITH 2 WHEELS"
"20",110439174663,7,22,"used",1,25.51,326.51,"parcel",115,"no",2,"Nintedo Wii Console Bundle Guitar Hero 5 Mario Kart "
"21",260486415542,1,7,"used",0.99,0,31,"standard",4982,"yes",0,"Super Mario Kart Nintendo Wii Video Game Driving SMK"
"22",290356835900,1,16,"new",1,2.99,53.98,"upsGround",4858,"yes",2,"BRAND NEW NINTENDO MARIO KART WITH 2 WHEELS"
"23",350261958546,1,1,"new",64.95,0,64.95,"standard",118345,"yes",2,"MARIO KART WITH WII OFFICIAL WHEEL+1 COBALT BLUE WHEEL"
"24",110441494985,1,18,"new",1,2.99,50.5,"upsGround",4858,"yes",2,"BRAND NEW NINTENDO MARIO KART WITH 2 WHEELS"
"25",110443013258,3,12,"used",0.01,4,46.5,"firstClass",172,"yes",1,"Mario Kart Wii (Wii) Includes Steering Wheel!"
"26",180416694913,1,19,"new",0.01,0,55,"media",820,"yes",2,"BRAND NEW NINTENDO 1 WII MARIO KART WITH 2 WHEELS +GAME"
"27",140350730320,3,5,"used",15,3.5,34.5,"firstClass",37,"yes",0,"Mario Kart Wii (Wii)"
"28",300352773649,3,5,"used",0.99,0,36,"upsGround",15,"yes",0,"Mario Kart Wii (Wii)"
"29",140350558850,1,13,"used",0.99,4,40,"standard",4200,"no",0,"MARIO KART for Nintendo Wii"
"30",320430545471,7,15,"new",9.99,4,47,"parcel",62,"yes",1,"Mario Kart Wii (Wii) - Brand New &amp; Sealed!!"
"31",170391192572,1,11,"used",10,4,43,"priority",18,"yes",0,"Mario Kart Wii (Wii)"
"32",320429712274,7,14,"used",1.99,0,31,"media",166,"yes",0,"Mario Kart Wii (Wii)"
"33",390101286838,5,13,"used",0.99,4,41.99,"standard",16041,"yes",1,"Mario Kart Wii (Wii)"
"34",170388799958,5,24,"used",0.99,3.99,49.49,"upsGround",27,"yes",2,NA
"35",190339151607,3,10,"used",0.99,0,41,"priority",42241,"yes",1,"Mario Kart &amp; Wheel Nintendo Wii Game Free Priority Mail"
"36",150377945722,3,15,"used",0.99,8.7,44.78,"priority",88,"yes",1,"MarioKart Wii"
"37",110441755664,3,16,"used",0.99,4,47,"firstClass",1270,"no",0,"Mario Kart Wii (Wii) COMPLETE "
"38",140348739089,7,17,"used",15,4,44,"priority",2131,"no",1,"Mario Kart Wii Complete"
"39",290356835914,1,9,"new",1,2.99,63.99,"upsGround",4858,"yes",2,"BRAND NEW NINTENDO MARIO KART WITH 2 WHEELS"
"40",290356333829,1,14,"new",1,2.99,53.76,"upsGround",4858,"yes",2,"BRAND NEW NINTENDO MARIO KART WITH 2 WHEELS"
"41",260482893160,7,5,"new",30,0,46.03,"firstClass",555,"no",1,"New Nintendo Super Mario Kart Wii with Steering Wheel"
"42",360194236883,3,13,"used",0.99,0,42.25,"priority",42241,"no",1,"Mario Kart &amp; Wheel Nintendo Wii Game Free Priority Mail"
"43",320433689752,1,14,"used",0.99,4,46,"priority",34,"no",2,"Mario Kart with 2 wheels by Wii"
"44",110443667250,1,29,"new",1,2.99,51.99,"upsGround",4858,"yes",2,"BRAND NEW NINTENDO MARIO KART WITH 2 WHEELS"
"45",110443342909,1,17,"new",1,2.99,55.99,"upsGround",4858,"yes",2,"BRAND NEW NINTENDO MARIO KART WITH 2 WHEELS"
"46",180414145715,3,8,"used",9.99,3.99,41.99,"firstClass",69,"yes",1,"Mario Kart Wii with Wii Wheel for Nintendo Wii FASTSHIP"
"47",290357882110,1,12,"new",1,2.99,53.99,"upsGround",4858,"yes",2,"BRAND NEW NINTENDO MARIO KART WITH 2 WHEELS"
"48",190338339476,7,20,"used",15,0,39,"firstClass",422,"yes",0,"Mario Kart Wii (Wii) Used Ships Free!"
"49",380164318834,7,21,"used",0.99,3,38.06,"firstClass",8625,"yes",0,"MARIO KART - NINTENDO WII ============================="
"50",160365983438,7,16,"used",0.99,0,46,"priority",90,"no",1,"Mario Kart Wii (Wii) USED ONLY ONCE! MINT CONDITION!"
"51",110442981432,1,10,"new",1,2.99,59.88,"upsGround",4858,"yes",2,"BRAND NEW NINTENDO MARIO KART WITH 2 WHEELS"
"52",260487434344,1,17,"used",0.99,0,28.98,"standard",4982,"yes",0,"Super Mario Kart Nintendo Wii Video Game Driving SMK"
"53",180414884615,3,16,"used",0.99,0,36,"standard",2046,"no",1,"Mario Kart Wii Nintendo Wii Game &amp; Wheel"
"54",330364742474,3,2,"new",51.99,0,51.99,"other",223861,"yes",0,"NINTENDO WII SUPER Mario Kart GAME ONLY NO Wheel NEW *"
"55",300353503260,7,16,"used",0.99,2.95,43.95,"firstClass",943,"yes",0,"Wii Mario Kart Great Condition!"
"56",250507926501,1,14,"used",0.99,0,32,"standard",206,"yes",0,"Mario Kart Wii (Wii) game "
"57",230383186236,7,10,"used",0.99,4,40.06,"firstClass",4473,"no",1,"Mario Kart Wii (Wii) - Comes with Wheel - Used"
"58",290355740844,5,7,"used",25,2.99,48,"priority",239,"no",1,"Mario Kart Wii + Wheel"
"59",230382161059,7,16,"used",0.99,4,36,"parcel",355,"no",0,"Mario Kart Wii (Wii)"
"60",180413665867,10,3,"used",30,0,31,"priority",19,"no",0,"Mario Kart Wii Good Condition (No Wii Wheel)"
