rownames,team,win,loss,apps,pct,years_won,years_lost
1,Los Angeles Lakers,17,15,32,0.531,"1949, 1950, 1952, 1953, 1954, 1972, 1980, 1982, 1985, 1987, 1988, 2000, 2001, 2002, 2009, 2010, 2020","1959, 1962, 1963, 1965, 1966, 1968, 1969, 1970, 1973, 1983, 1984, 1989, 1991, 2004, 2008"
2,Boston Celtics,17,5,22,0.773,"1957, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1968, 1969, 1974, 1976, 1981, 1984, 1986, 2008","1958, 1985, 1987, 2010, 2022"
3,Golden State Warriors,7,5,12,0.583,"1947, 1956, 1975, 2015, 2017, 2018, 2022","1948, 1964, 1967, 2016, 2019"
4,Chicago Bulls,6,0,6,1,"1991, 1992, 1993, 1996, 1997, 1998",
5,San Antonio Spurs,5,1,6,0.833,"1999, 2003, 2005, 2007, 2014",2013
6,Philadelphia 76ers,3,6,9,0.333,"1955, 1967, 1983","1950, 1954, 1977, 1980, 1982, 2001"
7,Detroit Pistons,3,4,7,0.429,"1989, 1990, 2004","1955, 1956, 1988, 2005"
8,Miami Heat,3,3,6,0.5,"2006, 2012, 2013","2011, 2014, 2020"
9,New York Knicks,2,6,8,0.25,"1970, 1973","1951, 1952, 1953, 1972, 1994, 1999"
10,Houston Rockets,2,2,4,0.5,"1994, 1995","1981, 1986"
11,Milwaukee Bucks,2,1,3,0.667,"1971, 2021",1974
12,Cleveland Cavaliers,1,4,5,0.2,2016,"2007, 2015, 2017, 2018"
13,Atlanta Hawks,1,3,4,0.25,1958,"1957, 1960, 1961"
14,Washington Wizards,1,3,4,0.25,1978,"1971, 1975, 1979"
15,Oklahoma City Thunder,1,3,4,0.25,1979,"1978, 1996, 2012"
16,Portland Trail Blazers,1,2,3,0.333,1977,"1990, 1992"
17,Dallas Mavericks,1,1,2,0.5,2011,2006
18,Baltimore Bullets,1,0,1,1,1948,
19,Sacramento Kings,1,0,1,1,1951,
20,Toronto Raptors,1,0,1,1,2019,
21,Phoenix Suns,0,3,3,0,,"1976, 1993, 2021"
22,Utah Jazz,0,2,2,0,,"1997, 1998"
23,Brooklyn Nets,0,2,2,0,,"2002, 2003"
24,Orlando Magic,0,2,2,0,,"1995, 2009"
25,Chicago Stags ,0,1,1,0,,1947
26,Washington Capitols ,0,1,1,0,,1949
27,Indiana Pacers,0,1,1,0,,2000
28,Charlotte Hornets,0,0,0,0,,
29,Denver Nuggets,0,0,0,0,,
30,Los Angeles Clippers,0,0,0,0,,
31,Memphis Grizzlies,0,0,0,0,,
32,Minnesota Timberwolves,0,0,0,0,,
33,New Orleans Pelicans,0,0,0,0,,
