"","group","decision"
"1","control","buy video"
"2","control","buy video"
"3","control","buy video"
"4","control","buy video"
"5","control","buy video"
"6","control","buy video"
"7","control","buy video"
"8","control","buy video"
"9","control","buy video"
"10","control","buy video"
"11","control","buy video"
"12","control","buy video"
"13","control","buy video"
"14","control","buy video"
"15","control","buy video"
"16","control","buy video"
"17","control","buy video"
"18","control","buy video"
"19","control","buy video"
"20","control","buy video"
"21","control","buy video"
"22","control","buy video"
"23","control","buy video"
"24","control","buy video"
"25","control","buy video"
"26","control","buy video"
"27","control","buy video"
"28","control","buy video"
"29","control","buy video"
"30","control","buy video"
"31","control","buy video"
"32","control","buy video"
"33","control","buy video"
"34","control","buy video"
"35","control","buy video"
"36","control","buy video"
"37","control","buy video"
"38","control","buy video"
"39","control","buy video"
"40","control","buy video"
"41","control","buy video"
"42","control","buy video"
"43","control","buy video"
"44","control","buy video"
"45","control","buy video"
"46","control","buy video"
"47","control","buy video"
"48","control","buy video"
"49","control","buy video"
"50","control","buy video"
"51","control","buy video"
"52","control","buy video"
"53","control","buy video"
"54","control","buy video"
"55","control","buy video"
"56","control","buy video"
"57","control","not buy video"
"58","control","not buy video"
"59","control","not buy video"
"60","control","not buy video"
"61","control","not buy video"
"62","control","not buy video"
"63","control","not buy video"
"64","control","not buy video"
"65","control","not buy video"
"66","control","not buy video"
"67","control","not buy video"
"68","control","not buy video"
"69","control","not buy video"
"70","control","not buy video"
"71","control","not buy video"
"72","control","not buy video"
"73","control","not buy video"
"74","control","not buy video"
"75","control","not buy video"
"76","treatment","buy video"
"77","treatment","buy video"
"78","treatment","buy video"
"79","treatment","buy video"
"80","treatment","buy video"
"81","treatment","buy video"
"82","treatment","buy video"
"83","treatment","buy video"
"84","treatment","buy video"
"85","treatment","buy video"
"86","treatment","buy video"
"87","treatment","buy video"
"88","treatment","buy video"
"89","treatment","buy video"
"90","treatment","buy video"
"91","treatment","buy video"
"92","treatment","buy video"
"93","treatment","buy video"
"94","treatment","buy video"
"95","treatment","buy video"
"96","treatment","buy video"
"97","treatment","buy video"
"98","treatment","buy video"
"99","treatment","buy video"
"100","treatment","buy video"
"101","treatment","buy video"
"102","treatment","buy video"
"103","treatment","buy video"
"104","treatment","buy video"
"105","treatment","buy video"
"106","treatment","buy video"
"107","treatment","buy video"
"108","treatment","buy video"
"109","treatment","buy video"
"110","treatment","buy video"
"111","treatment","buy video"
"112","treatment","buy video"
"113","treatment","buy video"
"114","treatment","buy video"
"115","treatment","buy video"
"116","treatment","buy video"
"117","treatment","not buy video"
"118","treatment","not buy video"
"119","treatment","not buy video"
"120","treatment","not buy video"
"121","treatment","not buy video"
"122","treatment","not buy video"
"123","treatment","not buy video"
"124","treatment","not buy video"
"125","treatment","not buy video"
"126","treatment","not buy video"
"127","treatment","not buy video"
"128","treatment","not buy video"
"129","treatment","not buy video"
"130","treatment","not buy video"
"131","treatment","not buy video"
"132","treatment","not buy video"
"133","treatment","not buy video"
"134","treatment","not buy video"
"135","treatment","not buy video"
"136","treatment","not buy video"
"137","treatment","not buy video"
"138","treatment","not buy video"
"139","treatment","not buy video"
"140","treatment","not buy video"
"141","treatment","not buy video"
"142","treatment","not buy video"
"143","treatment","not buy video"
"144","treatment","not buy video"
"145","treatment","not buy video"
"146","treatment","not buy video"
"147","treatment","not buy video"
"148","treatment","not buy video"
"149","treatment","not buy video"
"150","treatment","not buy video"
