"","brand","model","samples","form_factor","nvme","read","write"
"1","Corsair","Force MP600",11526,"m.2",1,1958,3144
"2","Samsung","840 Evo",16888,"2.5",0,470,389
"3","Samsung","960 Evo",25990,"m.2",1,1798,1562
"4","Samsung","850 Pro",14690,"2.5",0,476,418
"5","Samsung","970 Pro",21981,"m.2",1,2327,2056
"6","Samsung","860 Pro",2785,"2.5",0,481,437
"7","Samsung","850 Evo",92620,"2.5",0,471,433
"8","Samsung","970 Evo Plus",101848,"m.2",1,2381,2170
"9","Samsung","970 Evo",121774,"m.2",1,2342,2126
"10","Samsung","860 Evo",255164,"2.5",0,485,444
"11","Samsung","860 QVO",71901,"2.5",0,478,400
"12","Samsung","PM951",1938,"m.2",1,968,641
"13","Samsung","840 Evo",462,"mSATA",0,469,359
"14","Samsung","PM961",4374,"m.2",1,1538,1280
"15","Samsung","PM981",18364,"m.2",1,1573,1710
"16","Samsung","960 Pro",11872,"m.2",1,2079,1462
"17","Western Digital","Black SN750",16269,"m.2",1,1851,2069
"18","Western Digital","Blue",4444,"2.5",0,448,390
"19","Western Digital","Blue",1714,"m.2",0,442,385
"20","Western Digital","Blue SN550",13225,"m.2",1,1499,1665
"21","Western Digital","Blue 3D",6898,"m.2",0,463,428
"22","Western Digital","Blue 3d",10067,"2.5",0,459,420
"23","Western Digital","Black",4158,"m.2",1,1765,1944
"24","Crucial","P5 3D",151,"m.2",1,1911,1795
"25","Crucial","MX500",71026,"2.5",0,477,424
"26","Crucial","P1 3D",62766,"m.2",1,1511,1425
"27","Crucial","M550",1211,"2.5",0,408,419
"28","Crucial","BX100",1010,"2.5",0,474,401
"29","Crucial","MX200",2472,"2.5",0,376,361
"30","Adata","Ultimate SU800",10959,"2.5",0,484,425
"31","Adata","Premier SP610",116,"2.5",0,483,405
"32","Adata","XPG SX6000",133,"m.2",1,561,695
"33","Adata","XPG SX6000 Pro",2969,"m.2",1,1759,944
"34","Adata","XPG SX8200 Pro",33430,"m.2",1,2277,1719
"35","HP","EX900",80,"m.2",1,1363,1134
"36","HP","EX950",1692,"m.2",1,2281,1817
"37","HP","EX920",7532,"m.2",1,2225,1423
"38","HP","S700 Pro",53,"2.5",0,488,380
"39","SanDisk","X400",1549,"2.5",0,443,381
"40","SanDisk","Extreme Pro",899,"m.2",1,1761,1958
"41","SanDisk","Ultra 3D",3753,"2.5",0,456,418
"42","Intel","660p",88237,"m.2",1,1372,1362
"43","Intel","540s",1152,"2.5",0,445,389
"44","Sabrent","Rocket 4",12240,"m.2",1,1948,3103
"45","Sabrent","Rocket",396,"m.2",1,1171,1891
"46","Plextor","M8Se",96,"m.2",1,1223,623
"47","Plextor","M8Pe",306,"m.2",1,1457,994
"48","Gigabyte","Aorus",5490,"m.2",1,1953,3064
"49","Kingston","KC400",485,"2.5",0,465,407
"50","Mushkin","Reactor",6572,"2.5",0,470,391
"51","MyDigitalSSD","SBX",29,"m.2",1,670,681
"52","Seagate","FireCuda 510",840,"m.2",1,1213,2020
"53","Toshiba","XG5",6387,"m.2",1,1146,737
"54","Transcend","SSD370",182,"2.5",0,472,394
