"","year","unemp","us_data"
"1",1890,3.97,0
"2",1891,4.77,0
"3",1892,3.72,0
"4",1893,8.09,0
"5",1894,12.33,0
"6",1895,11.11,0
"7",1896,11.96,0
"8",1897,12.43,0
"9",1898,11.62,0
"10",1899,8.66,0
"11",1900,5,0
"12",1901,4.59,0
"13",1902,4.3,0
"14",1903,4.35,0
"15",1904,5.08,0
"16",1905,4.62,0
"17",1906,3.29,0
"18",1907,3.57,0
"19",1908,6.17,0
"20",1909,5.13,0
"21",1910,5.86,0
"22",1911,6.27,0
"23",1912,5.25,0
"24",1913,4.93,0
"25",1914,6.63,0
"26",1915,7.18,0
"27",1916,5.63,0
"28",1917,5.23,0
"29",1918,3.38,0
"30",1919,2.95,0
"31",1920,5.16,0
"32",1921,8.73,0
"33",1922,6.93,0
"34",1923,4.8,0
"35",1924,5.8,0
"36",1925,4.92,0
"37",1926,4.02,0
"38",1927,4.57,0
"39",1928,5.02,0
"40",1929,4.61,0
"41",1930,8.94,0
"42",1931,13,0
"43",1932,18.8,0
"44",1933,19.8,0
"45",1934,21.3,0
"46",1935,19.5,0
"47",1936,16.6,0
"48",1937,14.1,0
"49",1938,17.8,0
"50",1939,16,0
"51",1940,14.6,1
"52",1941,9.9,1
"53",1942,4.7,1
"54",1943,1.9,1
"55",1944,1.2,1
"56",1945,1.9,1
"57",1946,3.9,1
"58",1947,3.9,1
"59",1948,3.8,1
"60",1949,5.9,1
"61",1950,5.3,1
"62",1951,3.3,1
"63",1952,3,1
"64",1953,2.9,1
"65",1954,5.5,1
"66",1955,4.4,1
"67",1956,4.1,1
"68",1957,4.3,1
"69",1958,6.8,1
"70",1959,5.5,1
"71",1960,5.5,1
"72",1961,6.7,1
"73",1962,5.5,1
"74",1963,5.7,1
"75",1964,5.2,1
"76",1965,4.5,1
"77",1966,3.8,1
"78",1967,3.8,1
"79",1968,3.6,1
"80",1969,3.5,1
"81",1970,4.9,1
"82",1971,5.9,1
"83",1972,5.6,1
"84",1973,4.9,1
"85",1974,5.6,1
"86",1975,8.5,1
"87",1976,7.7,1
"88",1977,7.1,1
"89",1978,6.1,1
"90",1979,5.8,1
"91",1980,7.1,1
"92",1981,7.6,1
"93",1982,9.7,1
"94",1983,9.6,1
"95",1984,7.5,1
"96",1985,7.2,1
"97",1986,7,1
"98",1987,6.2,1
"99",1988,5.5,1
"100",1989,5.3,1
"101",1990,5.6,1
"102",1991,6.8,1
"103",1992,7.5,1
"104",1993,6.9,1
"105",1994,6.1,1
"106",1995,5.6,1
"107",1996,5.4,1
"108",1997,4.9,1
"109",1998,4.5,1
"110",1999,4.2,1
"111",2000,4,1
"112",2001,4.7,1
"113",2002,5.8,1
"114",2003,6,1
"115",2004,5.5,1
"116",2005,5.1,1
"117",2006,4.6,1
"118",2007,4.6,1
"119",2008,5.8,1
"120",2009,9.3,1
"121",2010,9.7,1
