"","county","year","crmrte","prbarr","prbconv","prbpris","avgsen","polpc","density","taxpc","region","smsa","pctmin","wcon","wtuc","wtrd","wfir","wser","wmfg","wfed","wsta","wloc","mix","pctymle","lcrmrte","lprbarr","lprbconv","lprbpris","lavgsen","lpolpc","ldensity","lwcon","lwtuc","lwtrd","lwfir","lwser","lwmfg","lwfed","lwsta","lwloc","lpctymle","lpctmin","ltaxpc","lmix"
"1",1,81,0.0398849,0.289696,0.402062,0.472222,5.61,0.0017868,2.307159,25.69763,"central","no",20.2187,206.4803,333.6209,182.333,272.4492,215.7335,229.12,409.37,236.24,231.47,0.0999179,0.0876968,-3.22175693511963,-1.23892295360565,-0.911149024963379,-0.750306129455566,1.72455096244812,-6.3273401260376,0.836017072200775,5.33020496368408,5.81000518798828,5.20583486557007,5.60745191574097,5.3740439414978,5.43424606323242,6.01461887359619,5.46484804153442,5.44444990158081,-2.43387007713318,3.00660800933838,3.24639892578125,-2.30340695381165
"2",1,82,0.0383449,0.338111,0.433005,0.506993,5.59,0.0017666,2.330254,24.87425,"central","no",20.2187,212.7542,369.2964,189.5414,300.8788,231.5767,240.33,419.7,253.88,236.79,0.1030491,0.0863767,-3.26113390922546,-1.08438098430634,-0.837005972862244,-0.679258108139038,1.72097897529602,-6.33870410919189,0.845977306365967,5.36013698577881,5.91160011291504,5.24460697174072,5.70670700073242,5.44491100311279,5.48201322555542,6.03953981399536,5.53686189651489,5.46717405319214,-2.44903802871704,3.00660800933838,3.21383309364319,-2.27254891395569
"3",1,83,0.0303048,0.330449,0.525703,0.479705,5.8,0.0018358,2.341801,26.45144,"central","no",20.2187,219.7802,1394.803,196.6395,309.9696,240.1568,269.7,438.85,250.36,248.58,0.0806787,0.0850909,-3.49644899368286,-1.10730302333832,-0.643018782138824,-0.734583914279938,1.75785803794861,-6.30029106140137,0.850920379161835,5.39262819290161,7.24050903320313,5.2813720703125,5.73647499084473,5.48129177093506,5.59731006622314,6.08415699005127,5.52290010452271,5.51576519012451,-2.464035987854,3.00660800933838,3.27531099319458,-2.51728105545044
"4",1,84,0.0347259,0.362525,0.604706,0.520104,6.89,0.0018859,2.34642,26.84235,"central","no",20.2187,223.4238,398.8604,200.5629,350.0863,252.4477,281.74,459.17,261.93,264.38,0.0785035,0.0838333,-3.36027002334595,-1.01466202735901,-0.503012895584106,-0.653726518154144,1.93007099628448,-6.27336120605469,0.852890908718109,5.40907001495361,5.98861217498779,5.30112791061401,5.85818004608154,5.53120422363281,5.64098501205444,6.12942123413086,5.56807708740234,5.5773868560791,-2.47892498970032,3.00660800933838,3.2899808883667,-2.54461193084717
"5",1,85,0.036573,0.325395,0.578723,0.497059,6.55,0.0019244,2.364896,28.14034,"central","no",20.2187,243.7562,358.783,206.8827,383.0707,261.0861,298.88,490.43,281.44,288.58,0.0932486,0.0823065,-3.30844497680664,-1.12271499633789,-0.546931326389313,-0.699046611785889,1.87946498394012,-6.25316190719604,0.860733985900879,5.496169090271,5.88271808624268,5.33215188980103,5.94821977615356,5.56484985351563,5.70004177093506,6.19528198242188,5.6399188041687,5.66497182846069,-2.49730610847473,3.00660800933838,3.33720397949219,-2.37248706817627
"6",1,86,0.0347524,0.326062,0.512324,0.439863,6.9,0.0018952,2.385681,29.74098,"central","no",20.2187,257.9139,369.5465,218.5165,409.8842,269.6129,322.65,478.67,286.91,306.7,0.0973228,0.0800806,-3.35950708389282,-1.12066805362701,-0.668798089027405,-0.821291983127594,1.93152105808258,-6.26842021942139,0.869484782218933,5.55262613296509,5.91227722167969,5.38686180114746,6.0158748626709,5.59698677062988,5.7765679359436,6.17101097106934,5.65916919708252,5.72587013244629,-2.5247209072113,3.00660800933838,3.39252591133118,-2.32972192764282
"7",1,87,0.0356036,0.29827,0.527596,0.43617,6.71,0.0018279,2.422633,30.99368,"central","no",20.2187,281.4259,408.7245,221.2701,453.1722,274.1775,334.54,477.58,292.09,311.91,0.0801688,0.077871,-3.33530902862549,-1.20975601673126,-0.639424383640289,-0.829723179340363,1.90359902381897,-6.3046088218689,0.884854912757874,5.63986921310425,6.0130410194397,5.39938402175903,6.11627197265625,5.61377620697021,5.81275701522827,6.16873216629028,5.67706203460693,5.74271488189697,-2.55270195007324,3.00660800933838,3.43378305435181,-2.52362108230591
"8",3,81,0.0163921,0.202899,0.869048,0.465753,8.45,0.0005939,0.976834,14.56088,"central","no",7.91632,188.7683,292.6422,151.4234,202.4292,191.3742,210.75,381.72,247.38,213.17,0.0561224,0.0870046,-4.1109561920166,-1.59504699707031,-0.1403568983078,-0.764099776744843,2.13416600227356,-7.42876577377319,-0.0234386008232832,5.24052000045776,5.67894983291626,5.02008008956909,5.31038999557495,5.25423002243042,5.35067319869995,5.94468688964844,5.51092576980591,5.36209011077881,-2.44179391860962,2.06892609596252,2.67833805084229,-2.88021898269653
"9",3,82,0.0190651,0.162218,0.772152,0.377049,5.71,0.0007047,0.992278,35.64073,"central","no",7.91632,186.9658,345.7217,156.8826,225.0409,208.819,217.77,386.42,374.07,219.18,0.0473118,0.0864722,-3.95989608764648,-1.81881403923035,-0.258573889732361,-0.975380122661591,1.74221897125244,-7.25778102874756,-0.00775199988856912,5.23092603683472,5.84563398361206,5.05549812316895,5.41628217697144,5.34146785736084,5.3834400177002,5.95692491531372,5.92444276809692,5.38989305496216,-2.44793295860291,2.06892609596252,3.57348895072937,-3.05099511146545
"10",3,83,0.0151492,0.181586,1.02817,0.438356,8.69,0.0006587,1.003861,19.26188,"central","no",7.91632,193.5983,604.9115,157.1295,248.139,219.0847,236.64,382.65,268.9,223.06,0.0596206,0.0859426,-4.18980693817139,-1.70602595806122,0.0277804993093014,-0.824723899364471,2.16217303276062,-7.32530307769775,0.00385349988937378,5.26578617095947,6.40508222579956,5.05706977844238,5.51398897171021,5.38945913314819,5.46653985977173,5.94712114334106,5.59433889389038,5.40744113922119,-2.45407605171204,2.06892609596252,2.95812797546387,-2.81975388526917
